image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
church_44.jpg,church,497,0.42274198,bell cote,442,0.04100135,monastery,663,0.008198215,vault,884,0.002406678,tile roof,858,0.0017489321
church_50.jpg,church,497,0.41871172,bell cote,442,0.10996533,monastery,663,0.03377191,vault,884,0.009338994,dome,538,0.0030635807
parachute_33.jpg,parachute,701,0.558227,balloon,417,0.015842108,bathing cap,433,0.0020973186,airship,405,0.0020087932,seashore,978,0.0019146269
church_78.jpg,vault,884,0.4600752,monastery,663,0.07640054,church,497,0.06294609,altar,406,0.053331014,organ,687,0.009545425
golfball_33.jpg,golf ball,574,0.390592,thimble,855,0.0027946942,gibbon,368,0.0021226853,Weimaraner,178,0.0017442685,Bedlington terrier,181,0.0014744238
chainsaw_89.jpg,chain saw,491,0.22182564,picket fence,716,0.010679104,Bouvier des Flandres,233,0.008024684,ostrich,9,0.0069945403,motor scooter,670,0.005907263
golfball_27.jpg,golf ball,574,0.39739245,tennis ball,852,0.0024594944,thimble,855,0.002259666,Bedlington terrier,181,0.0020066428,hog,341,0.001895319
parachute_19.jpg,balloon,417,0.4627443,parachute,701,0.065284014,valley,979,0.0055171344,airship,405,0.005001314,lakeside,975,0.004796159
golfball_31.jpg,golf ball,574,0.52434427,thimble,855,0.0054936344,honeycomb,599,0.0015128588,strainer,828,0.0014422988,vase,883,0.001345954
golfball_25.jpg,golf ball,574,0.45736986,thimble,855,0.004512858,strainer,828,0.0036384182,honeycomb,599,0.0025350824,microphone,650,0.0022634938
cassetteplayer_8.jpg,tape player,848,0.13662775,radio,754,0.114533626,cassette player,482,0.09462615,CD player,485,0.07744989,Polaroid camera,732,0.04546178
church_46.jpg,altar,406,0.14152467,church,497,0.08745123,prayer rug,741,0.059312094,vault,884,0.058594704,cinema,498,0.022953732
parachute_25.jpg,parachute,701,0.48504013,seashore,978,0.0012589798,bolo tie,451,0.0011378794,balloon,417,0.001077818,steel arch bridge,821,0.0010063663
parachute_31.jpg,parachute,701,0.59473985,balloon,417,0.003484322,toucan,96,0.00091821677,airship,405,0.0008778329,seashore,978,0.00087043684
golfball_19.jpg,golf ball,574,0.43203706,chest,492,0.0034114711,file,553,0.0018534843,thimble,855,0.0017556194,chiffonier,493,0.0014062439
church_52.jpg,vault,884,0.19621478,monastery,663,0.083416134,church,497,0.06711889,altar,406,0.064447895,organ,687,0.011440826
frenchhorn_32.jpg,French horn,566,0.5681648,cornet,513,0.011555294,trombone,875,0.0012108353,chiffonier,493,0.0011925411,file,553,0.0010677633
frenchhorn_26.jpg,French horn,566,0.48678985,caldron,469,0.0025331862,nematode,111,0.002435587,bassoon,432,0.001965614,rocking chair,765,0.0017982177
chainsaw_48.jpg,scabbard,777,0.378516,hatchet,596,0.023119198,cleaver,499,0.021434084,hammer,587,0.014674831,can opener,473,0.014462934
chainsaw_60.jpg,chain saw,491,0.300917,thatch,853,0.05114145,plow,730,0.01617491,doormat,539,0.011832375,rifle,764,0.009427712
church_85.jpg,altar,406,0.14005321,vault,884,0.118291676,church,497,0.103299886,organ,687,0.09270889,monastery,663,0.011469644
church_91.jpg,altar,406,0.27502203,church,497,0.08807963,vault,884,0.03604182,organ,687,0.034293745,monastery,663,0.008804742
chainsaw_74.jpg,hook,600,0.055245228,stretcher,830,0.04265016,chain,488,0.028016161,chain saw,491,0.024094906,cannon,471,0.023508942
englishspringer_88.jpg,English springer,217,0.5512626,Welsh springer spaniel,218,0.028746719,cocker spaniel,219,0.0100628035,Sussex spaniel,220,0.0092540365,clumber,216,0.0059252437
gaspump_82.jpg,hay,958,0.13406847,baseball,429,0.12923467,doormat,539,0.03719047,ram,348,0.02231191,hog,341,0.016601797
gaspump_96.jpg,gong,577,0.27820697,shield,787,0.043326512,chime,494,0.031150825,manhole cover,640,0.016106345,mortar,666,0.014164814
tench_7.jpg,tench,0,0.20290458,barracouta,389,0.107356936,gar,395,0.028551014,rock beauty,392,0.017707659,electric ray,5,0.017460348
gaspump_69.jpg,park bench,703,0.066498294,rapeseed,984,0.02752759,volcano,980,0.022920404,stone wall,825,0.022620969,valley,979,0.022319905
gaspump_41.jpg,baboon,372,0.046587393,water buffalo,346,0.039067663,warthog,343,0.03126781,African crocodile,49,0.030833116,cliff,972,0.024970368
englishspringer_77.jpg,Saint Bernard,247,0.17862812,English setter,212,0.0450392,English springer,217,0.016261293,Brittany spaniel,215,0.013186557,clumber,216,0.010948318
englishspringer_63.jpg,English springer,217,0.45491195,cocker spaniel,219,0.02271776,Sussex spaniel,220,0.013759338,Brittany spaniel,215,0.012132907,Blenheim spaniel,156,0.008438282
golfball_1.jpg,golf ball,574,0.498332,leatherback turtle,34,0.0016021957,thimble,855,0.00156089,dung beetle,305,0.0015184908,ping-pong ball,722,0.001505552
gaspump_55.jpg,thatch,853,0.3826246,boathouse,449,0.011597011,alp,970,0.008601343,barn,425,0.007160439,valley,979,0.005275739
tench_16.jpg,tench,0,0.4789232,barracouta,389,0.01703577,coho,391,0.00427702,gar,395,0.0030690804,sturgeon,394,0.0028262625
garbagetruck_33.jpg,garbage truck,569,0.07917013,moving van,675,0.030469676,fire engine,555,0.022036614,trailer truck,867,0.01797898,tow truck,864,0.01633205
chainsaw_8.jpg,chain saw,491,0.043912638,stinkhorn,994,0.042742595,syringe,845,0.038623445,rule,769,0.031682108,eft,27,0.030628426
garbagetruck_27.jpg,minivan,656,0.041130513,shopping cart,791,0.031469986,half track,586,0.029966565,lawn mower,621,0.027510539,beach wagon,436,0.027423427
cassetteplayer_11.jpg,tape player,848,0.23832129,cassette,481,0.18552305,cassette player,482,0.10252374,CD player,485,0.023507439,scale,778,0.022636656
cassetteplayer_39.jpg,tape player,848,0.22523811,cassette player,482,0.1293108,radio,754,0.092657484,cassette,481,0.07338441,digital clock,530,0.030065132
englishspringer_8.jpg,English springer,217,0.21264899,Sussex spaniel,220,0.028569538,Brittany spaniel,215,0.01289903,Welsh springer spaniel,218,0.012844736,Border collie,232,0.0120870415
cassetteplayer_38.jpg,oscilloscope,688,0.063721485,radio,754,0.05488059,tape player,848,0.039621472,space bar,810,0.027778173,CD player,485,0.02700764
englishspringer_9.jpg,English springer,217,0.3079798,Border collie,232,0.019488854,Great Dane,246,0.014456567,cocker spaniel,219,0.0143610425,Sussex spaniel,220,0.013020982
cassetteplayer_10.jpg,cassette,481,0.16361536,tape player,848,0.12588394,cassette player,482,0.054404583,radio,754,0.048880614,CD player,485,0.01053129
garbagetruck_26.jpg,garbage truck,569,0.25688776,trailer truck,867,0.06224099,moving van,675,0.011241617,crane,517,0.010501951,snowplow,803,0.009841163
garbagetruck_32.jpg,mobile home,660,0.19612516,trailer truck,867,0.060467344,crane,517,0.03351681,moving van,675,0.032402154,tow truck,864,0.025777696
chainsaw_9.jpg,chain,488,0.650079,padlock,695,0.012524866,necklace,679,0.011346237,chain mail,490,0.0048171747,whistle,902,0.002285929
tench_17.jpg,tench,0,0.42149252,hay,958,0.008256813,barracouta,389,0.006655606,reel,758,0.0052765156,Chihuahua,151,0.0029043872
gaspump_54.jpg,alp,970,0.23723465,volcano,980,0.11956812,valley,979,0.098181196,cliff,972,0.016657798,lakeside,975,0.015534117
golfball_0.jpg,golf ball,574,0.41699746,tennis ball,852,0.002286529,ping-pong ball,722,0.002164452,dung beetle,305,0.0020582993,horned viper,66,0.0018480613
englishspringer_62.jpg,English springer,217,0.09339377,English setter,212,0.082530774,Welsh springer spaniel,218,0.04679878,Saint Bernard,247,0.0284797,Brittany spaniel,215,0.018631035
englishspringer_76.jpg,English springer,217,0.33900324,Welsh springer spaniel,218,0.034982756,cocker spaniel,219,0.019725854,English setter,212,0.019379843,Brittany spaniel,215,0.015641097
gaspump_40.jpg,lakeside,975,0.12955748,unicycle,880,0.034230195,mountain bike,671,0.028185796,seashore,978,0.025579361,stone wall,825,0.017891211
gaspump_68.jpg,valley,979,0.11441925,broccoli,937,0.093010664,cliff,972,0.05757044,alp,970,0.020948377,lakeside,975,0.019330904
tench_6.jpg,tench,0,0.40677482,rock beauty,392,0.028118808,barracouta,389,0.026908321,gar,395,0.0100036105,goldfish,1,0.00775619
gaspump_97.jpg,valley,979,0.38449213,alp,970,0.046866756,volcano,980,0.038930144,lakeside,975,0.0249746,cliff,972,0.024727743
gaspump_83.jpg,nematode,111,0.2120354,bonnet,452,0.025357664,prayer rug,741,0.019784102,sidewinder,68,0.014613932,wool,911,0.013211425
englishspringer_89.jpg,English springer,217,0.37783337,Sussex spaniel,220,0.037112094,cocker spaniel,219,0.02466142,Welsh springer spaniel,218,0.012701343,clumber,216,0.00842367
chainsaw_75.jpg,chain saw,491,0.1346003,hook,600,0.032512497,power drill,740,0.022920838,bow,456,0.016352009,hammer,587,0.0152479205
church_90.jpg,altar,406,0.23044485,vault,884,0.21316639,church,497,0.13740833,organ,687,0.017292311,monastery,663,0.012006555
church_84.jpg,church,497,0.24803473,altar,406,0.13461944,vault,884,0.024530932,monastery,663,0.015922796,organ,687,0.007852938
chainsaw_61.jpg,chain saw,491,0.23473972,swab,840,0.018505746,hammer,587,0.013858827,carpenter's kit,477,0.010088805,gibbon,368,0.005463761
frenchhorn_27.jpg,French horn,566,0.52351177,mixing bowl,659,0.0014291719,coil,506,0.0014057901,cornet,513,0.001308823,electric guitar,546,0.001303064
chainsaw_49.jpg,book jacket,921,0.2585707,comic book,917,0.06484217,prayer rug,741,0.04814846,puck,746,0.015332132,jersey,610,0.0067719603
frenchhorn_33.jpg,French horn,566,0.44475275,cornet,513,0.0031090819,mixing bowl,659,0.0019507203,Mexican hairless,268,0.0018546967,bassoon,432,0.0017979714
church_53.jpg,altar,406,0.22641936,church,497,0.12999491,vault,884,0.11210592,organ,687,0.026753,monastery,663,0.013894346
golfball_18.jpg,golf ball,574,0.6263701,ox,345,0.0016651104,ping-pong ball,722,0.0013285348,Shih-Tzu,155,0.0012265877,thimble,855,0.001207631
parachute_30.jpg,parachute,701,0.53993434,balloon,417,0.07482004,sleeping bag,797,0.010822899,mountain tent,672,0.0052139563,valley,979,0.002595537
parachute_24.jpg,worm fence,912,0.08264929,stone wall,825,0.071377836,lakeside,975,0.058241002,rapeseed,984,0.032783538,maze,646,0.021093352
church_47.jpg,vault,884,0.30884394,altar,406,0.07996262,church,497,0.07663958,monastery,663,0.015887076,organ,687,0.010399095
cassetteplayer_9.jpg,tape player,848,0.20762528,cassette player,482,0.11551119,radio,754,0.06763485,stopwatch,826,0.027997114,cassette,481,0.025240934
golfball_24.jpg,golf ball,574,0.33328313,nail,677,0.0029655693,stone wall,825,0.0023597332,tennis ball,852,0.0022552267,lakeside,975,0.0021107746
golfball_30.jpg,golf ball,574,0.27511552,honeycomb,599,0.0043670614,goblet,572,0.0023477818,thimble,855,0.0021906723,red wine,966,0.0015949927
parachute_18.jpg,parachute,701,0.5703136,wombat,106,0.001070471,jellyfish,107,0.0009810714,hog,341,0.0009369134,balloon,417,0.0009185969
church_43.jpg,vault,884,0.23819079,church,497,0.09170265,altar,406,0.08375844,organ,687,0.033034965,monastery,663,0.007865409
parachute_20.jpg,parachute,701,0.45145586,balloon,417,0.0018156213,albatross,146,0.0012506812,seashore,978,0.0011858253,hook,600,0.0010812308
parachute_34.jpg,parachute,701,0.3923169,balloon,417,0.0013155427,airship,405,0.0012170918,panpipe,699,0.0011868277,nematode,111,0.0011782893
church_57.jpg,church,497,0.41119197,monastery,663,0.0728033,bell cote,442,0.06753539,vault,884,0.024363665,palace,698,0.006919011
golfball_34.jpg,golf ball,574,0.44593167,lens cap,622,0.001236279,thimble,855,0.0011622525,tennis ball,852,0.0011059525,polecat,358,0.0010683427
golfball_20.jpg,golf ball,574,0.46510214,thimble,855,0.0028144033,goblet,572,0.002014087,vase,883,0.001929541,honeycomb,599,0.001904524
chainsaw_65.jpg,chain saw,491,0.15868016,hammer,587,0.050315272,hatchet,596,0.01678515,power drill,740,0.01290544,electric guitar,546,0.009601404
church_80.jpg,church,497,0.41540217,bell cote,442,0.053881805,analog clock,409,0.0068727382,monastery,663,0.0038869209,boathouse,449,0.0033884803
church_94.jpg,altar,406,0.2515548,lighter,626,0.07531398,pedestal,708,0.06415812,vault,884,0.05010356,organ,687,0.020562371
chainsaw_71.jpg,neck brace,678,0.03345799,plane,726,0.026878392,corkscrew,512,0.023439627,bow,456,0.023198664,lumbermill,634,0.016658174
frenchhorn_37.jpg,French horn,566,0.4093583,cornet,513,0.0391005,hook,600,0.0031091797,trombone,875,0.0022659155,bassoon,432,0.0020212168
chainsaw_59.jpg,chain,488,0.39411348,buckle,464,0.0766836,necklace,679,0.026617898,tray,868,0.017975876,bottlecap,455,0.015909508
frenchhorn_23.jpg,French horn,566,0.45832625,cornet,513,0.0020114216,pedestal,708,0.0019804584,table lamp,846,0.0018612874,bassoon,432,0.0015357401
gaspump_87.jpg,stone wall,825,0.21109326,tile roof,858,0.028339842,volcano,980,0.02703147,castle,483,0.015094236,barn,425,0.011059821
gaspump_93.jpg,sea cucumber,329,0.22569045,buckeye,990,0.059748832,slug,114,0.020143162,starfish,327,0.016495021,conch,112,0.016291132
englishspringer_99.jpg,English springer,217,0.3229182,English setter,212,0.069371805,Brittany spaniel,215,0.022489022,cocker spaniel,219,0.010365997,Sussex spaniel,220,0.009278333
gaspump_44.jpg,lakeside,975,0.19011544,valley,979,0.043282513,mountain bike,671,0.04129178,canoe,472,0.040474806,stone wall,825,0.027239429
englishspringer_72.jpg,English springer,217,0.11942107,cocker spaniel,219,0.04883346,Sussex spaniel,220,0.031988304,clumber,216,0.012666293,Welsh springer spaniel,218,0.010802124
englishspringer_66.jpg,English springer,217,0.3626204,Welsh springer spaniel,218,0.06428351,Brittany spaniel,215,0.02932947,clumber,216,0.027655337,Sussex spaniel,220,0.0240917
golfball_4.jpg,strainer,828,0.47965798,microphone,650,0.16505842,hand blower,589,0.05760371,thimble,855,0.012872998,space heater,811,0.00952453
gaspump_50.jpg,picket fence,716,0.42546767,patio,706,0.031229973,boathouse,449,0.018688254,palace,698,0.017010933,window screen,904,0.0158861
tench_2.jpg,tench,0,0.13898268,barracouta,389,0.067159966,gar,395,0.06596708,goldfish,1,0.06550643,coral reef,973,0.034176435
gaspump_78.jpg,electric ray,5,0.08723394,wok,909,0.03091949,frying pan,567,0.018761575,chiton,116,0.01610742,sea urchin,328,0.015317784
garbagetruck_36.jpg,garbage truck,569,0.17078723,trailer truck,867,0.084224306,moving van,675,0.01370093,mobile home,660,0.012814479,tow truck,864,0.011643567
garbagetruck_22.jpg,moving van,675,0.13029636,trailer truck,867,0.12357701,garbage truck,569,0.122563705,tow truck,864,0.013015593,flagpole,557,0.012650955
tench_13.jpg,tench,0,0.61811185,barracouta,389,0.05640476,gar,395,0.015775649,reel,758,0.008782778,coho,391,0.007640881
cassetteplayer_28.jpg,radio,754,0.11726416,CD player,485,0.0827869,cassette player,482,0.05596652,tape player,848,0.047980346,cassette,481,0.025585296
gaspump_8.jpg,monastery,663,0.16655882,palace,698,0.11283618,library,624,0.036924135,vault,884,0.03088972,bell cote,442,0.027888883
cassetteplayer_14.jpg,radio,754,0.15734226,tape player,848,0.15592065,cassette player,482,0.08625341,CD player,485,0.060015738,cassette,481,0.023668783
cassetteplayer_15.jpg,Polaroid camera,732,0.24032614,toaster,859,0.10008462,reflex camera,759,0.032755997,tape player,848,0.02093361,projector,745,0.013287083
cassetteplayer_29.jpg,radio,754,0.14066544,tape player,848,0.10915037,CD player,485,0.071479484,cassette player,482,0.06076457,cassette,481,0.042884197
gaspump_9.jpg,park bench,703,0.06320574,lakeside,975,0.061137084,valley,979,0.051023763,worm fence,912,0.03357552,barn,425,0.029254606
tench_12.jpg,gar,395,0.16058248,tench,0,0.042303674,barracouta,389,0.02709701,reel,758,0.010516036,water snake,58,0.010437994
garbagetruck_23.jpg,garbage truck,569,0.28228095,tow truck,864,0.067787625,snowplow,803,0.045141377,trailer truck,867,0.019289587,crane,517,0.0056420625
garbagetruck_37.jpg,garbage truck,569,0.46012694,trailer truck,867,0.0050576786,crane,517,0.0029432846,thresher,856,0.0026771403,barrel,427,0.0022618312
gaspump_79.jpg,plow,730,0.20422812,warthog,343,0.055927772,worm fence,912,0.029531864,stone wall,825,0.017465707,tractor,866,0.0161753
tench_3.jpg,tench,0,0.43283245,barracouta,389,0.03283693,gar,395,0.012337671,goldfish,1,0.009122087,reel,758,0.007410648
gaspump_51.jpg,buckeye,990,0.17851855,valley,979,0.16341463,lakeside,975,0.046301913,park bench,703,0.025021877,worm fence,912,0.019444063
golfball_5.jpg,golf ball,574,0.3759989,spatula,813,0.002445358,thimble,855,0.0018844506,strainer,828,0.0016862748,hand blower,589,0.0015995252
englishspringer_67.jpg,English springer,217,0.19523007,English setter,212,0.028106548,Great Dane,246,0.015655648,Brittany spaniel,215,0.01286695,Sussex spaniel,220,0.010023093
englishspringer_73.jpg,Saint Bernard,247,0.10569615,English springer,217,0.06651611,Great Dane,246,0.053579066,English foxhound,167,0.026392594,English setter,212,0.017425705
gaspump_45.jpg,worm fence,912,0.060427085,barn,425,0.040733356,park bench,703,0.036170103,lakeside,975,0.031815913,stone wall,825,0.018041037
englishspringer_98.jpg,clumber,216,0.14971682,English setter,212,0.093521185,Sussex spaniel,220,0.03993827,Japanese spaniel,152,0.02299533,English springer,217,0.022105176
gaspump_92.jpg,valley,979,0.46411687,alp,970,0.028119013,stone wall,825,0.016115809,viaduct,888,0.010943419,lakeside,975,0.0075358036
gaspump_86.jpg,chain,488,0.39945778,whistle,902,0.14533684,magnetic compass,635,0.08479307,necklace,679,0.036959436,loupe,633,0.012373518
frenchhorn_22.jpg,French horn,566,0.45051396,mixing bowl,659,0.0016960007,electric guitar,546,0.0016701908,bassoon,432,0.0015982878,oboe,683,0.0013964179
frenchhorn_36.jpg,French horn,566,0.57672185,cornet,513,0.007421933,trombone,875,0.0017971924,bassoon,432,0.0015493114,coil,506,0.001400822
chainsaw_58.jpg,chain saw,491,0.14017054,rule,769,0.04865012,sandal,774,0.021752119,reel,758,0.015670355,loupe,633,0.013454701
chainsaw_70.jpg,hatchet,596,0.18091896,hammer,587,0.05154511,chain saw,491,0.021723596,buckeye,990,0.021039288,plane,726,0.016519587
church_95.jpg,vault,884,0.28243333,altar,406,0.122781,church,497,0.040706854,monastery,663,0.030597312,organ,687,0.012408193
church_81.jpg,church,497,0.34680086,altar,406,0.1738475,vault,884,0.122472994,organ,687,0.0077681406,monastery,663,0.0057041305
chainsaw_64.jpg,chain saw,491,0.49670157,geyser,974,0.0033715023,fountain,562,0.0029748792,rule,769,0.0025421586,pole,733,0.002119378
golfball_21.jpg,golf ball,574,0.55716395,goblet,572,0.005806917,microphone,650,0.0047038426,gibbon,368,0.0035497663,binder,446,0.0025595697
golfball_35.jpg,golf ball,574,0.47194844,thimble,855,0.001228016,honeycomb,599,0.0009981848,custard apple,956,0.0009870478,remote control,761,0.00094386935
church_56.jpg,church,497,0.33800244,monastery,663,0.01850073,altar,406,0.017785426,vault,884,0.012588047,bell cote,442,0.011630685
parachute_35.jpg,parachute,701,0.55339634,bonnet,452,0.0045954646,panpipe,699,0.001766988,mushroom,947,0.0015468781,balloon,417,0.0014259116
parachute_21.jpg,parachute,701,0.50663143,valley,979,0.002412295,steel arch bridge,821,0.0014717797,seashore,978,0.0012874202,lakeside,975,0.0011810387
church_42.jpg,vault,884,0.20475207,altar,406,0.19988552,church,497,0.10375152,monastery,663,0.032770548,organ,687,0.016787898
parachute_37.jpg,valley,979,0.09909998,alp,970,0.08921218,lakeside,975,0.08165876,parachute,701,0.06827866,cliff,972,0.057608727
church_54.jpg,church,497,0.39926174,bell cote,442,0.14926039,monastery,663,0.03019852,vault,884,0.009041465,dome,538,0.0031925496
church_40.jpg,church,497,0.42460918,bell cote,442,0.08589669,monastery,663,0.0462644,dome,538,0.0071815923,vault,884,0.0047843806
parachute_23.jpg,maze,646,0.06244604,jigsaw puzzle,611,0.040277515,parachute,701,0.019800477,vault,884,0.016016778,library,624,0.014064881
golfball_23.jpg,golf ball,574,0.53730386,ping-pong ball,722,0.0751372,baseball,429,0.02710857,pool table,736,0.014650879,bottlecap,455,0.00576546
church_68.jpg,altar,406,0.3154345,church,497,0.09749137,vault,884,0.09222814,monastery,663,0.017725397,organ,687,0.008305173
chainsaw_99.jpg,hatchet,596,0.1800394,hammer,587,0.11123674,rifle,764,0.024972204,assault rifle,413,0.024332583,moped,665,0.017823523
golfball_37.jpg,water snake,58,0.2822644,green snake,55,0.021231577,vine snake,59,0.01956974,nematode,111,0.0180273,thunder snake,52,0.017639523
church_97.jpg,church,497,0.39177597,bell cote,442,0.039459497,monastery,663,0.032995217,vault,884,0.014134341,dome,538,0.0039924025
chainsaw_72.jpg,chain saw,491,0.21911994,rule,769,0.034417465,plow,730,0.032274514,sundial,835,0.026106954,golf ball,574,0.016188197
chainsaw_66.jpg,chain,488,0.08778982,hognose snake,54,0.07025007,frilled lizard,43,0.054199748,common iguana,39,0.05224001,boa constrictor,61,0.041151952
church_83.jpg,vault,884,0.18170963,altar,406,0.12288606,church,497,0.066279665,monastery,663,0.019881606,organ,687,0.015007767
frenchhorn_20.jpg,French horn,566,0.56439954,theater curtain,854,0.0058300337,cornet,513,0.002330867,trombone,875,0.0021896784,bassoon,432,0.0018331321
frenchhorn_34.jpg,French horn,566,0.5097043,cornet,513,0.0069017983,nematode,111,0.0012423604,coil,506,0.0012361263,carpenter's kit,477,0.0012261827
gaspump_90.jpg,park bench,703,0.09145367,maze,646,0.08142199,plow,730,0.060304157,worm fence,912,0.053686447,barn,425,0.024992168
gaspump_84.jpg,rapeseed,984,0.100540206,daisy,985,0.09254596,bee,309,0.02555507,coral reef,973,0.01932902,long-horned beetle,303,0.018492958
golfball_7.jpg,golf ball,574,0.382011,sandbar,977,0.0041716453,lakeside,975,0.003419191,ping-pong ball,722,0.0022022924,seashore,978,0.0019439195
englishspringer_65.jpg,Great Dane,246,0.11683488,English springer,217,0.07131553,Walker hound,166,0.044413786,English foxhound,167,0.03865274,beagle,162,0.021271735
gaspump_53.jpg,pot,738,0.46750933,vase,883,0.03961348,cowboy boot,514,0.0064123585,daisy,985,0.0049296436,buckeye,990,0.0045161475
gaspump_47.jpg,rapeseed,984,0.07180992,maze,646,0.03806505,volcano,980,0.035300855,broccoli,937,0.017932467,cauliflower,938,0.009745312
englishspringer_71.jpg,English springer,217,0.3313877,Walker hound,166,0.047279816,basset,161,0.03728444,Greater Swiss Mountain dog,238,0.0143727735,Brittany spaniel,215,0.011108458
englishspringer_59.jpg,English springer,217,0.2505123,Brittany spaniel,215,0.095324256,Welsh springer spaniel,218,0.017446565,beagle,162,0.009492273,English setter,212,0.009382223
tench_1.jpg,tench,0,0.5364742,reel,758,0.013379614,barracouta,389,0.00960999,rock beauty,392,0.0062580705,anemone fish,393,0.0044546737
garbagetruck_21.jpg,garbage truck,569,0.1506063,trailer truck,867,0.11599471,moving van,675,0.052415382,snowplow,803,0.02894941,tow truck,864,0.027511159
garbagetruck_35.jpg,tow truck,864,0.052812766,garbage truck,569,0.05096849,trailer truck,867,0.046408422,recreational vehicle,757,0.04422315,mobile home,660,0.026364172
tench_38.jpg,tench,0,0.26057327,gar,395,0.18622811,barracouta,389,0.11089645,goldfish,1,0.026615098,rock beauty,392,0.026452377
tench_10.jpg,tench,0,0.62291104,barracouta,389,0.035844155,gar,395,0.0111803375,reel,758,0.004466096,goldfish,1,0.0036503565
cassetteplayer_17.jpg,tape player,848,0.26600093,cassette player,482,0.09184058,radio,754,0.08736585,cassette,481,0.057258293,CD player,485,0.053354315
cassetteplayer_16.jpg,radio,754,0.10312675,tape player,848,0.07947478,Polaroid camera,732,0.06400956,cassette player,482,0.055133376,CD player,485,0.053735904
tench_11.jpg,tench,0,0.3381796,puffer,397,0.013702525,barracouta,389,0.012150333,goldfish,1,0.011759929,reel,758,0.011694184
tench_39.jpg,barracouta,389,0.17951883,gar,395,0.14594604,tench,0,0.06539232,coho,391,0.05889,sturgeon,394,0.026130855
garbagetruck_34.jpg,garbage truck,569,0.34875545,tow truck,864,0.0278872,trailer truck,867,0.022527406,moving van,675,0.012551532,crane,517,0.011200135
garbagetruck_20.jpg,garbage truck,569,0.30729622,trailer truck,867,0.036195688,moving van,675,0.032827172,tow truck,864,0.015484894,crane,517,0.009630419
tench_0.jpg,gar,395,0.34480637,eel,390,0.047831304,barracouta,389,0.04015613,tench,0,0.028154582,sea snake,65,0.02473125
englishspringer_58.jpg,English setter,212,0.16556245,Brittany spaniel,215,0.047189932,Welsh springer spaniel,218,0.01729569,English springer,217,0.016367203,dalmatian,251,0.012804629
englishspringer_70.jpg,English springer,217,0.45774055,English setter,212,0.040054943,cocker spaniel,219,0.014895362,Brittany spaniel,215,0.011846247,clumber,216,0.0064555574
gaspump_46.jpg,window screen,904,0.16498299,television,851,0.15953009,tray,868,0.034403235,entertainment center,548,0.02394088,sliding door,799,0.023749122
gaspump_52.jpg,thatch,853,0.5039027,stone wall,825,0.041618045,brain coral,109,0.0077553457,sandbar,977,0.0076229787,doormat,539,0.0071043773
englishspringer_64.jpg,English springer,217,0.27854002,Welsh springer spaniel,218,0.05488509,clumber,216,0.029680956,cocker spaniel,219,0.022258732,Sussex spaniel,220,0.019111823
golfball_6.jpg,golf ball,574,0.89428484,thimble,855,0.000352723,rapeseed,984,0.00028726898,custard apple,956,0.00023921508,remote control,761,0.0002375548
gaspump_85.jpg,doormat,539,0.115267485,bath towel,434,0.015006816,walking stick,313,0.012216202,quill,749,0.010448247,matchstick,644,0.009201261
gaspump_91.jpg,cliff,972,0.22956751,promontory,976,0.08664063,lakeside,975,0.067521565,canoe,472,0.019704578,seashore,978,0.017571513
frenchhorn_35.jpg,French horn,566,0.52445173,vault,884,0.0017024392,spiny lobster,123,0.0013560316,nematode,111,0.0013081,mixing bowl,659,0.0011718186
frenchhorn_21.jpg,French horn,566,0.42845875,cornet,513,0.010944251,trombone,875,0.004199913,stage,819,0.0034105673,sax,776,0.002798834
church_82.jpg,vault,884,0.23351474,altar,406,0.13981792,church,497,0.12927493,monastery,663,0.018035742,organ,687,0.008434969
chainsaw_67.jpg,chain saw,491,0.48780683,lumbermill,634,0.007616216,hatchet,596,0.004512209,oxygen mask,691,0.0029538204,thatch,853,0.0028293666
chainsaw_73.jpg,rule,769,0.18505685,bow,456,0.05626339,hammer,587,0.020083569,electric guitar,546,0.019290125,scabbard,777,0.01827607
church_96.jpg,vault,884,0.641751,monastery,663,0.09106501,altar,406,0.021604273,organ,687,0.00800633,church,497,0.00441405
golfball_36.jpg,golf ball,574,0.34212428,ping-pong ball,722,0.0038948955,thimble,855,0.0029974736,orange,950,0.0025309557,lemon,951,0.0016616087
chainsaw_98.jpg,hatchet,596,0.18099307,lumbermill,634,0.061005868,worm fence,912,0.044949606,chain saw,491,0.038187075,birdhouse,448,0.02235048
church_69.jpg,vault,884,0.17452757,church,497,0.14233036,altar,406,0.13503975,monastery,663,0.042388,organ,687,0.010809693
golfball_22.jpg,golf ball,574,0.57884777,baseball,429,0.010920414,ping-pong ball,722,0.010909911,wool,911,0.0031987424,thatch,853,0.0023851127
parachute_22.jpg,parachute,701,0.4722146,flagpole,557,0.034839448,balloon,417,0.01902318,sleeping bag,797,0.0028844476,pole,733,0.0028000812
church_41.jpg,church,497,0.18683402,altar,406,0.16643317,vault,884,0.16149065,monastery,663,0.008822949,organ,687,0.008184904
church_55.jpg,church,497,0.37934324,book jacket,921,0.040077846,altar,406,0.031818043,monastery,663,0.019870507,carton,478,0.018592602
parachute_36.jpg,parachute,701,0.46059608,nematode,111,0.0044558262,hamster,333,0.0016206565,jellyfish,107,0.0013570931,polecat,358,0.0011805193
