image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
church_50.jpg,church,497,0.5557837,bell cote,442,0.07411618,monastery,663,0.01744557,vault,884,0.0055146036,dome,538,0.0026502833
parachute_33.jpg,parachute,701,0.5404347,balloon,417,0.006497514,airship,405,0.0025934519,seashore,978,0.0022230218,sleeping bag,797,0.0020528145
church_78.jpg,vault,884,0.33111557,church,497,0.11235866,altar,406,0.10321363,monastery,663,0.03488272,organ,687,0.009926586
golfball_33.jpg,parking meter,704,0.20818198,window shade,905,0.10435508,shopping cart,791,0.05870346,ashcan,412,0.042472847,window screen,904,0.03697435
chainsaw_89.jpg,chain saw,491,0.39555648,rule,769,0.0062251845,hammer,587,0.002573704,plane,726,0.0025479284,manhole cover,640,0.0021598216
golfball_27.jpg,book jacket,921,0.7675235,binder,446,0.0034080907,comic book,917,0.0025671162,web site,916,0.002405383,envelope,549,0.0018639459
parachute_19.jpg,balloon,417,0.61804026,parachute,701,0.15877908,valley,979,0.0028891645,airship,405,0.0022834605,wing,908,0.0013181362
golfball_31.jpg,shower curtain,794,0.08628629,comic book,917,0.029393895,artichoke,944,0.022208374,prayer rug,741,0.022144932,zebra,340,0.020574603
golfball_25.jpg,jigsaw puzzle,611,0.20205268,wall clock,892,0.0946731,toilet seat,861,0.027899235,face powder,551,0.024657734,manhole cover,640,0.024526222
cassetteplayer_8.jpg,radio,754,0.15461007,CD player,485,0.13575797,tape player,848,0.11235723,cassette player,482,0.061678223,cassette,481,0.049590055
church_46.jpg,church,497,0.505588,altar,406,0.1751321,vault,884,0.035556294,organ,687,0.005672662,monastery,663,0.0038992541
parachute_25.jpg,parachute,701,0.45275068,balloon,417,0.006123882,seashore,978,0.0012344165,airship,405,0.0012033365,flagpole,557,0.0011446336
parachute_31.jpg,parachute,701,0.28934932,balloon,417,0.18216039,airship,405,0.0023130002,flagpole,557,0.001316676,water tower,900,0.0012545743
golfball_19.jpg,tile roof,858,0.1085202,jigsaw puzzle,611,0.017248038,cliff,972,0.013467872,library,624,0.013101972,lumbermill,634,0.011945524
church_52.jpg,church,497,0.19948657,altar,406,0.18220764,vault,884,0.126405,monastery,663,0.06886856,organ,687,0.010714307
frenchhorn_32.jpg,French horn,566,0.4732941,cornet,513,0.0068583307,trombone,875,0.004233761,bassoon,432,0.0032329669,lighter,626,0.0019067868
frenchhorn_26.jpg,French horn,566,0.5151463,cornet,513,0.0063593457,trombone,875,0.0023347363,oboe,683,0.001671558,bassoon,432,0.0014363837
chainsaw_48.jpg,scabbard,777,0.14801659,chain saw,491,0.059549257,cleaver,499,0.042760983,rule,769,0.04045159,letter opener,623,0.027619159
chainsaw_60.jpg,chain saw,491,0.2833567,doormat,539,0.004761222,frilled lizard,43,0.0031496251,rifle,764,0.0029187321,flatworm,110,0.002863394
church_85.jpg,altar,406,0.13381375,vault,884,0.118376344,church,497,0.09179719,organ,687,0.066411436,monastery,663,0.010276386
church_91.jpg,church,497,0.20169635,vault,884,0.18106613,altar,406,0.07304905,monastery,663,0.028716192,organ,687,0.009127867
chainsaw_74.jpg,chain saw,491,0.6201443,harvester,595,0.0030726783,lawn mower,621,0.0020263854,power drill,740,0.001574927,spotlight,818,0.0013894931
englishspringer_88.jpg,English springer,217,0.49971703,Welsh springer spaniel,218,0.014275961,English setter,212,0.009836211,Sussex spaniel,220,0.009430607,cocker spaniel,219,0.008571318
gaspump_82.jpg,gas pump,571,0.2797461,vending machine,886,0.04718566,cash machine,480,0.03162913,mailbox,637,0.005129869,parking meter,704,0.0043325005
gaspump_96.jpg,gas pump,571,0.24902228,pay-phone,707,0.110927634,turnstile,877,0.007313335,cash machine,480,0.0071453964,vending machine,886,0.004135537
tench_7.jpg,tench,0,0.4946772,barracouta,389,0.024295976,reel,758,0.013329492,rock beauty,392,0.0071940445,coho,391,0.0047007776
gaspump_69.jpg,gas pump,571,0.4971014,cash machine,480,0.049742125,pay-phone,707,0.015082555,vending machine,886,0.009950652,mailbox,637,0.006804871
gaspump_41.jpg,gas pump,571,0.30113995,cash machine,480,0.023424236,parking meter,704,0.011322534,pay-phone,707,0.0074410653,vending machine,886,0.0067417226
englishspringer_77.jpg,Saint Bernard,247,0.21603782,Brittany spaniel,215,0.06826094,Border collie,232,0.039011262,English setter,212,0.03274302,Cardigan,264,0.025440242
englishspringer_63.jpg,English springer,217,0.51068103,Welsh springer spaniel,218,0.01574137,Brittany spaniel,215,0.014635838,cocker spaniel,219,0.01358311,Sussex spaniel,220,0.0105661135
golfball_1.jpg,barn,425,0.30816132,mobile home,660,0.050452054,worm fence,912,0.03664479,boathouse,449,0.036080573,church,497,0.025181934
gaspump_55.jpg,gas pump,571,0.34510165,pay-phone,707,0.023662187,cash machine,480,0.009442777,mailbox,637,0.0054326425,parking meter,704,0.0038947575
tench_16.jpg,tench,0,0.5178217,barracouta,389,0.008865355,coho,391,0.0029957804,gar,395,0.002913107,sturgeon,394,0.0021561312
garbagetruck_33.jpg,garbage truck,569,0.25329491,trailer truck,867,0.014725085,snowplow,803,0.014514757,tow truck,864,0.0060807997,forklift,561,0.004109267
chainsaw_8.jpg,chain saw,491,0.5821204,broom,462,0.04180911,clog,502,0.0023307032,hammer,587,0.002139778,hatchet,596,0.0020064546
garbagetruck_27.jpg,garbage truck,569,0.1326522,tow truck,864,0.09357963,crane,517,0.063918084,trailer truck,867,0.030991212,forklift,561,0.029246632
cassetteplayer_11.jpg,cassette,481,0.22761579,tape player,848,0.15942472,cassette player,482,0.10337774,scale,778,0.011978539,radio,754,0.0097758435
cassetteplayer_39.jpg,tape player,848,0.32333484,cassette player,482,0.14594567,cassette,481,0.081529066,CD player,485,0.041270863,radio,754,0.03310036
englishspringer_8.jpg,English springer,217,0.33393842,cocker spaniel,219,0.025514148,Welsh springer spaniel,218,0.023948167,Brittany spaniel,215,0.013456755,Sussex spaniel,220,0.013322045
cassetteplayer_38.jpg,radio,754,0.12665,tape player,848,0.09916628,space heater,811,0.0614101,cassette player,482,0.055460572,CD player,485,0.021692393
englishspringer_9.jpg,English springer,217,0.23932745,cocker spaniel,219,0.016909858,Border collie,232,0.016370628,Brittany spaniel,215,0.010777716,Great Dane,246,0.0091548655
cassetteplayer_10.jpg,cassette,481,0.31748074,tape player,848,0.08545424,cassette player,482,0.041061457,Polaroid camera,732,0.0028780086,CD player,485,0.0025000325
garbagetruck_26.jpg,garbage truck,569,0.2833168,crane,517,0.035366066,trailer truck,867,0.034715563,snowplow,803,0.026822243,moving van,675,0.009345715
garbagetruck_32.jpg,snowplow,803,0.09604142,garbage truck,569,0.07526898,crane,517,0.05763499,trailer truck,867,0.048575506,moving van,675,0.035427082
chainsaw_9.jpg,chain saw,491,0.045194883,hair slide,584,0.02627694,buckle,464,0.021772189,scabbard,777,0.0156922,chain,488,0.013779192
tench_17.jpg,eel,390,0.17983916,gar,395,0.14770316,tench,0,0.052789636,barracouta,389,0.04354468,axolotl,29,0.03811573
gaspump_54.jpg,gas pump,571,0.19114438,vending machine,886,0.18185246,cash machine,480,0.037355736,mailbox,637,0.008386881,pay-phone,707,0.008376149
golfball_0.jpg,packet,692,0.08848066,face powder,551,0.038618706,lighter,626,0.028739542,paintbrush,696,0.025708707,quill,749,0.020317962
englishspringer_62.jpg,Welsh springer spaniel,218,0.3223221,Brittany spaniel,215,0.042613983,English springer,217,0.01629183,Saint Bernard,247,0.014624324,Irish setter,213,0.014055403
englishspringer_76.jpg,English springer,217,0.30614173,Welsh springer spaniel,218,0.032334086,cocker spaniel,219,0.020630063,English setter,212,0.01591451,Brittany spaniel,215,0.01563601
gaspump_40.jpg,gas pump,571,0.45468086,vending machine,886,0.021048885,pay-phone,707,0.016279986,cash machine,480,0.011030825,trolleybus,874,0.002441265
gaspump_68.jpg,gas pump,571,0.31516555,cash machine,480,0.10120059,pay-phone,707,0.025926486,vending machine,886,0.0070838905,refrigerator,760,0.002377189
tench_6.jpg,tench,0,0.19844559,barracouta,389,0.028174091,rock beauty,392,0.025509378,puffer,397,0.008932227,dugong,149,0.008616294
gaspump_97.jpg,gas pump,571,0.4702647,cash machine,480,0.086106606,pay-phone,707,0.01119345,turnstile,877,0.009902845,vending machine,886,0.0076328944
gaspump_83.jpg,cash machine,480,0.17981327,vending machine,886,0.063648336,gas pump,571,0.040823743,pay-phone,707,0.010674344,parking meter,704,0.009780087
englishspringer_89.jpg,English springer,217,0.39354438,cocker spaniel,219,0.024331013,Welsh springer spaniel,218,0.019927498,Sussex spaniel,220,0.012961377,clumber,216,0.010902464
chainsaw_75.jpg,chain saw,491,0.54079306,vacuum,882,0.023787405,power drill,740,0.005764084,carpenter's kit,477,0.004663648,hammer,587,0.0035867097
church_90.jpg,altar,406,0.3212111,church,497,0.16274679,vault,884,0.03345389,monastery,663,0.016078476,dome,538,0.014865255
church_84.jpg,church,497,0.17735957,altar,406,0.16057375,vault,884,0.025895493,prayer rug,741,0.008362363,organ,687,0.008070458
chainsaw_61.jpg,chain saw,491,0.29269326,swab,840,0.027547428,power drill,740,0.0110752275,shovel,792,0.010773514,hand blower,589,0.0058577848
frenchhorn_27.jpg,French horn,566,0.42901915,cornet,513,0.0048729856,mixing bowl,659,0.0016999384,bassoon,432,0.0016439836,oboe,683,0.0015730903
chainsaw_49.jpg,book jacket,921,0.16545293,comic book,917,0.0702889,jersey,610,0.0135998605,puck,746,0.0125683695,pick,714,0.009690016
frenchhorn_33.jpg,French horn,566,0.34215182,cornet,513,0.05597673,coil,506,0.0026655984,trombone,875,0.00221726,nematode,111,0.0018282271
church_53.jpg,vault,884,0.16694714,organ,687,0.07788837,altar,406,0.069002174,church,497,0.028811965,monastery,663,0.02702266
golfball_18.jpg,manhole cover,640,0.20992555,comic book,917,0.05505481,buckle,464,0.025490427,swimming trunks,842,0.022146493,apron,411,0.018552544
parachute_30.jpg,parachute,701,0.68202597,balloon,417,0.040859923,sleeping bag,797,0.0036786364,broom,462,0.0016488368,umbrella,879,0.0016276671
parachute_24.jpg,parachute,701,0.5073517,balloon,417,0.030973794,diaper,529,0.018025335,golf ball,574,0.009473889,solar dish,807,0.009385335
church_47.jpg,church,497,0.2614905,vault,884,0.21580324,altar,406,0.21131139,organ,687,0.013418952,monastery,663,0.009553763
cassetteplayer_9.jpg,tape player,848,0.15881571,cassette player,482,0.081709504,stopwatch,826,0.06258227,radio,754,0.04327518,hand-held computer,590,0.038124185
golfball_24.jpg,patio,706,0.1126849,solar dish,807,0.08021337,mobile home,660,0.03962935,picket fence,716,0.031102277,lakeside,975,0.011974809
golfball_30.jpg,patio,706,0.20951562,mobile home,660,0.047311414,solar dish,807,0.030972065,window screen,904,0.02911209,flagpole,557,0.02307056
parachute_18.jpg,parachute,701,0.58527505,sandbar,977,0.0016310262,fireboat,554,0.0016208192,seashore,978,0.0015429525,pirate,724,0.0014272673
church_43.jpg,altar,406,0.24466832,vault,884,0.23098032,church,497,0.14301616,organ,687,0.009443016,bell cote,442,0.008833787
parachute_20.jpg,parachute,701,0.57990223,balloon,417,0.018682651,valley,979,0.004376142,airship,405,0.0018871445,cliff,972,0.0015428219
parachute_34.jpg,parachute,701,0.5893594,kite,21,0.0016878723,airship,405,0.001551244,balloon,417,0.0013386913,flagpole,557,0.0010337923
church_57.jpg,church,497,0.39468428,bell cote,442,0.072575614,monastery,663,0.039821614,vault,884,0.004789292,altar,406,0.0044235773
golfball_34.jpg,rifle,764,0.3964542,assault rifle,413,0.13263017,revolver,763,0.017221004,can opener,473,0.011319996,reel,758,0.007309882
golfball_20.jpg,brass,458,0.2677288,book jacket,921,0.03489122,valley,979,0.016444612,hartebeest,351,0.010950056,hyena,276,0.0100619625
chainsaw_65.jpg,chain saw,491,0.84181744,power drill,740,0.0063337367,go-kart,573,0.0009295525,swing,843,0.0008287875,racer,751,0.0008053292
church_80.jpg,church,497,0.5276072,bell cote,442,0.0075010983,monastery,663,0.006284964,vault,884,0.0025417062,analog clock,409,0.0024594476
church_94.jpg,vault,884,0.26650763,monastery,663,0.12936044,altar,406,0.021420239,palace,698,0.016110174,pedestal,708,0.006769717
chainsaw_71.jpg,chain saw,491,0.6080076,harvester,595,0.012657735,go-kart,573,0.008674103,power drill,740,0.007820553,vacuum,882,0.0047400924
frenchhorn_37.jpg,French horn,566,0.59528697,cornet,513,0.02002688,trombone,875,0.0035615903,mortar,666,0.0018332421,bassoon,432,0.0014580463
chainsaw_59.jpg,chain,488,0.44570214,necklace,679,0.09734505,tank,847,0.005882477,whistle,902,0.005348104,half track,586,0.005049094
frenchhorn_23.jpg,French horn,566,0.5057919,cornet,513,0.0036088964,table lamp,846,0.001635278,pedestal,708,0.0013930344,paper towel,700,0.0013029848
gaspump_87.jpg,gas pump,571,0.28410757,vending machine,886,0.056862224,cash machine,480,0.017809877,pay-phone,707,0.009756042,slot,800,0.0065332945
gaspump_93.jpg,vending machine,886,0.37357527,cash machine,480,0.068364516,parking meter,704,0.047583062,gas pump,571,0.029072532,mailbox,637,0.003985213
englishspringer_99.jpg,English springer,217,0.1715056,English setter,212,0.056737304,Brittany spaniel,215,0.05224204,cocker spaniel,219,0.016639499,beagle,162,0.011877381
gaspump_44.jpg,gas pump,571,0.34051374,cash machine,480,0.004462193,trolleybus,874,0.003332967,streetcar,829,0.0018079425,flagpole,557,0.0017916692
englishspringer_72.jpg,English springer,217,0.30313265,cocker spaniel,219,0.026023125,Sussex spaniel,220,0.009635304,Brittany spaniel,215,0.009523344,clumber,216,0.009285636
englishspringer_66.jpg,English springer,217,0.41726875,Brittany spaniel,215,0.08955403,clumber,216,0.011294978,Welsh springer spaniel,218,0.009847718,Sussex spaniel,220,0.008550812
golfball_4.jpg,fire screen,556,0.1403468,pot,738,0.1297969,book jacket,921,0.033586744,shoji,789,0.013424284,wardrobe,894,0.0068790563
gaspump_50.jpg,cash machine,480,0.17188716,gas pump,571,0.082768664,vending machine,886,0.036472138,parking meter,704,0.029886078,pay-phone,707,0.02950141
tench_2.jpg,rock beauty,392,0.1209515,coral reef,973,0.118484624,tench,0,0.06092197,barracouta,389,0.0403254,gar,395,0.03550444
gaspump_78.jpg,gas pump,571,0.35345432,cash machine,480,0.062841326,vending machine,886,0.02163493,mailbox,637,0.015264814,ashcan,412,0.013071215
garbagetruck_36.jpg,garbage truck,569,0.29167038,ambulance,407,0.018137924,trailer truck,867,0.017166443,police van,734,0.009724791,mobile home,660,0.007505517
garbagetruck_22.jpg,garbage truck,569,0.31338537,trailer truck,867,0.057854068,moving van,675,0.051765528,tow truck,864,0.030250521,crane,517,0.013854467
tench_13.jpg,tench,0,0.2743177,eel,390,0.08260279,rock beauty,392,0.01560984,sea snake,65,0.012058699,barracouta,389,0.011457229
cassetteplayer_28.jpg,tape player,848,0.12721325,cassette player,482,0.110718854,cassette,481,0.07196129,CD player,485,0.052692007,radio,754,0.03959251
gaspump_8.jpg,gas pump,571,0.52675194,cash machine,480,0.072207555,vending machine,886,0.014618538,pay-phone,707,0.010515502,turnstile,877,0.0028403276
cassetteplayer_14.jpg,tape player,848,0.19507277,cassette,481,0.1880826,cassette player,482,0.15571325,radio,754,0.02055796,CD player,485,0.007077621
cassetteplayer_15.jpg,tape player,848,0.15137328,radio,754,0.07913083,cassette player,482,0.071996205,CD player,485,0.061930865,cassette,481,0.01847526
cassetteplayer_29.jpg,tape player,848,0.17471407,cassette player,482,0.09826716,CD player,485,0.044033207,carpenter's kit,477,0.04153238,radio,754,0.03333219
gaspump_9.jpg,gas pump,571,0.22698568,pay-phone,707,0.023516688,cash machine,480,0.013144712,vending machine,886,0.009030688,switch,844,0.004784435
tench_12.jpg,tench,0,0.2190007,slug,114,0.033365604,flatworm,110,0.015537797,eel,390,0.013944713,electric ray,5,0.010862147
garbagetruck_23.jpg,garbage truck,569,0.2730486,tow truck,864,0.07147313,trailer truck,867,0.03773632,snowplow,803,0.036746472,harvester,595,0.007886728
garbagetruck_37.jpg,garbage truck,569,0.19107646,barrel,427,0.008645485,crane,517,0.008179359,tow truck,864,0.0051178164,trailer truck,867,0.005041614
gaspump_79.jpg,gas pump,571,0.35447383,vending machine,886,0.014712347,mailbox,637,0.014662647,cash machine,480,0.011393917,pay-phone,707,0.00932253
tench_3.jpg,tench,0,0.18444659,barracouta,389,0.17039473,gar,395,0.07865387,goldfish,1,0.017345108,coho,391,0.015948473
gaspump_51.jpg,vending machine,886,0.21760255,gas pump,571,0.144055,cash machine,480,0.023466809,mailbox,637,0.0103385495,racer,751,0.010305065
golfball_5.jpg,lakeside,975,0.08477846,picket fence,716,0.030436663,worm fence,912,0.020653492,boathouse,449,0.018243425,tile roof,858,0.01759789
englishspringer_67.jpg,Great Dane,246,0.15132062,English springer,217,0.0755976,Walker hound,166,0.029312817,Border collie,232,0.018949267,English foxhound,167,0.017157491
englishspringer_73.jpg,Saint Bernard,247,0.114009455,Great Dane,246,0.110685535,Greater Swiss Mountain dog,238,0.023611516,Walker hound,166,0.01742672,English foxhound,167,0.012310431
gaspump_45.jpg,gas pump,571,0.4984206,mailbox,637,0.0070877993,vending machine,886,0.0065788943,pay-phone,707,0.0034753312,cash machine,480,0.0021818804
englishspringer_98.jpg,English setter,212,0.2155035,English springer,217,0.18464246,Sussex spaniel,220,0.02000317,Brittany spaniel,215,0.017472621,Japanese spaniel,152,0.014587586
gaspump_92.jpg,gas pump,571,0.1073531,cash machine,480,0.100373134,vending machine,886,0.07238381,turnstile,877,0.016845757,parking meter,704,0.015663307
gaspump_86.jpg,pay-phone,707,0.18772654,cash machine,480,0.1302658,gas pump,571,0.061474174,vending machine,886,0.0353068,mailbox,637,0.0071763126
frenchhorn_22.jpg,French horn,566,0.53246754,cornet,513,0.005547537,mixing bowl,659,0.0013388918,chocolate sauce,960,0.0013081459,oboe,683,0.0011984159
frenchhorn_36.jpg,French horn,566,0.39894745,cornet,513,0.01894226,trombone,875,0.002802249,bassoon,432,0.0020712186,mortar,666,0.0018291762
chainsaw_58.jpg,chain,488,0.2595957,bottlecap,455,0.045009572,disk brake,535,0.03617285,hook,600,0.026171658,padlock,695,0.024635425
chainsaw_70.jpg,chain saw,491,0.09955426,ski,795,0.055294108,letter opener,623,0.027712934,scabbard,777,0.021514459,buckle,464,0.017138494
church_95.jpg,altar,406,0.28597274,church,497,0.11881942,vault,884,0.11440115,organ,687,0.008910819,monastery,663,0.007138241
church_81.jpg,church,497,0.33745676,altar,406,0.15353644,vault,884,0.133519,organ,687,0.0064211455,monastery,663,0.0054620598
chainsaw_64.jpg,chain saw,491,0.7283945,rule,769,0.0035715082,lawn mower,621,0.0021085849,power drill,740,0.001327054,combination lock,507,0.0009850971
golfball_21.jpg,monastery,663,0.07390484,viaduct,888,0.05569482,castle,483,0.038945597,vault,884,0.02202026,bell cote,442,0.019220099
golfball_35.jpg,window screen,904,0.25738108,book jacket,921,0.24228735,envelope,549,0.06899353,tray,868,0.04082657,binder,446,0.028173115
church_56.jpg,church,497,0.3418582,monastery,663,0.06400972,altar,406,0.031255014,vault,884,0.022540495,bell cote,442,0.013780516
parachute_35.jpg,parachute,701,0.2114992,balloon,417,0.20932023,plastic bag,728,0.023282025,airship,405,0.014316666,valley,979,0.008364488
parachute_21.jpg,parachute,701,0.5142995,valley,979,0.002825877,steel arch bridge,821,0.0017273267,seashore,978,0.0014256338,lakeside,975,0.0014141044
church_42.jpg,altar,406,0.24430162,church,497,0.10732334,vault,884,0.049214058,organ,687,0.009341064,throne,857,0.00528335
parachute_37.jpg,dishrag,533,0.17770405,volcano,980,0.04222488,mitten,658,0.027505536,poncho,735,0.027137155,stole,824,0.018069865
church_54.jpg,church,497,0.4063144,bell cote,442,0.12236159,monastery,663,0.022022266,vault,884,0.019133601,tile roof,858,0.0019447816
church_40.jpg,church,497,0.44413584,monastery,663,0.041039985,bell cote,442,0.023207428,dome,538,0.006582175,vault,884,0.0032634444
parachute_23.jpg,dam,525,0.091695964,solar dish,807,0.08824894,jigsaw puzzle,611,0.07998349,wing,908,0.07109219,maze,646,0.0404209
golfball_23.jpg,comic book,917,0.14759547,panpipe,699,0.09254584,jigsaw puzzle,611,0.058144588,book jacket,921,0.03319896,toyshop,865,0.027906513
church_68.jpg,altar,406,0.17596653,vault,884,0.14093328,church,497,0.12969892,monastery,663,0.03733076,organ,687,0.0071967477
chainsaw_99.jpg,chain saw,491,0.24936844,power drill,740,0.07551903,mountain bike,671,0.013712842,hand blower,589,0.011959181,spotlight,818,0.006682721
golfball_37.jpg,valley,979,0.14830217,coral reef,973,0.0909094,lakeside,975,0.079442345,cliff,972,0.018807678,promontory,976,0.018515345
church_97.jpg,church,497,0.42907625,bell cote,442,0.05701569,monastery,663,0.05368719,vault,884,0.01741951,palace,698,0.0063816886
chainsaw_72.jpg,chain saw,491,0.12887172,tricycle,870,0.11640758,disk brake,535,0.047272414,mountain bike,671,0.032935124,motor scooter,670,0.014302341
chainsaw_66.jpg,chain,488,0.25329635,rule,769,0.040703263,padlock,695,0.024365451,buckle,464,0.0226428,knot,616,0.015578162
church_83.jpg,altar,406,0.22908513,vault,884,0.15776603,church,497,0.10917019,organ,687,0.033738714,monastery,663,0.020382429
frenchhorn_20.jpg,French horn,566,0.66410345,theater curtain,854,0.009247179,cornet,513,0.001985553,coil,506,0.0015996827,nematode,111,0.0014403407
frenchhorn_34.jpg,French horn,566,0.4726151,cornet,513,0.00908089,bassoon,432,0.0018102239,oboe,683,0.0017962282,trombone,875,0.0015702012
gaspump_90.jpg,pay-phone,707,0.17972796,gas pump,571,0.051411737,parking meter,704,0.014625993,vending machine,886,0.011488577,radiator,753,0.0073160813
gaspump_84.jpg,gas pump,571,0.5150933,cash machine,480,0.063537546,vending machine,886,0.027264433,parking meter,704,0.020646907,pay-phone,707,0.016330833
golfball_7.jpg,seashore,978,0.334199,promontory,976,0.07700764,lakeside,975,0.052976366,beacon,437,0.024093382,cliff,972,0.019397713
englishspringer_65.jpg,Walker hound,166,0.17774312,English foxhound,167,0.07081257,beagle,162,0.061528984,Great Dane,246,0.052240632,English springer,217,0.01551834
gaspump_53.jpg,gas pump,571,0.25394654,cash machine,480,0.06362,pay-phone,707,0.021476468,vending machine,886,0.0034390236,mailbox,637,0.0030852682
gaspump_47.jpg,cash machine,480,0.3044588,parking meter,704,0.02815803,gas pump,571,0.020392518,vending machine,886,0.017185086,mailbox,637,0.015352317
englishspringer_71.jpg,Walker hound,166,0.18401296,basset,161,0.13125616,basenji,253,0.0555874,English springer,217,0.028547207,English foxhound,167,0.02061557
englishspringer_59.jpg,English springer,217,0.24502842,Brittany spaniel,215,0.10979993,German short-haired pointer,210,0.013432141,English foxhound,167,0.013401426,Welsh springer spaniel,218,0.012313454
tench_1.jpg,tench,0,0.55169576,barracouta,389,0.015663477,rock beauty,392,0.014535666,reel,758,0.007413194,fire screen,556,0.0037655977
garbagetruck_21.jpg,garbage truck,569,0.45551857,trailer truck,867,0.020193407,tow truck,864,0.018801017,moving van,675,0.013053981,crane,517,0.008959427
garbagetruck_35.jpg,garbage truck,569,0.4882601,trailer truck,867,0.015568696,crane,517,0.011252601,harvester,595,0.011096989,moving van,675,0.008138754
tench_38.jpg,tench,0,0.25007063,goldfish,1,0.20253819,barracouta,389,0.033269342,rock beauty,392,0.015726611,gar,395,0.013611734
tench_10.jpg,tench,0,0.6171354,barracouta,389,0.019444546,reel,758,0.005169155,goldfish,1,0.0031720633,gar,395,0.002559762
cassetteplayer_17.jpg,tape player,848,0.23749343,cassette player,482,0.117572926,radio,754,0.07347401,CD player,485,0.050395254,cassette,481,0.029758578
cassetteplayer_16.jpg,mailbox,637,0.08295305,tape player,848,0.072338,radio,754,0.063424684,cassette player,482,0.06004476,cassette,481,0.057473104
tench_11.jpg,tench,0,0.42163348,barracouta,389,0.015868492,anemone fish,393,0.007217086,reel,758,0.0061197598,goldfish,1,0.0059957895
tench_39.jpg,barracouta,389,0.12786546,gar,395,0.111367986,coho,391,0.07780446,tench,0,0.054788314,reel,758,0.0410607
garbagetruck_34.jpg,garbage truck,569,0.37627095,trailer truck,867,0.08539343,snowplow,803,0.05644982,tow truck,864,0.025459997,moving van,675,0.021379774
garbagetruck_20.jpg,garbage truck,569,0.3353746,crane,517,0.019683322,trailer truck,867,0.009249865,snowplow,803,0.008903573,moving van,675,0.0067859865
tench_0.jpg,tench,0,0.37603784,barracouta,389,0.023059556,gar,395,0.015283763,reel,758,0.005260867,coho,391,0.005072339
englishspringer_58.jpg,Brittany spaniel,215,0.12070144,Welsh springer spaniel,218,0.067113966,basset,161,0.026847187,Saint Bernard,247,0.0143677965,English foxhound,167,0.0065373406
englishspringer_70.jpg,English springer,217,0.56784403,cocker spaniel,219,0.02338104,English setter,212,0.01754639,Welsh springer spaniel,218,0.008237118,Brittany spaniel,215,0.007683852
gaspump_46.jpg,cash machine,480,0.2759322,gas pump,571,0.15267682,vending machine,886,0.019971665,pay-phone,707,0.007634346,parking meter,704,0.005069106
gaspump_52.jpg,vending machine,886,0.19850528,gas pump,571,0.13015123,mailbox,637,0.018020928,ashcan,412,0.014042033,cash machine,480,0.012013843
englishspringer_64.jpg,English springer,217,0.4385717,Brittany spaniel,215,0.025404181,Welsh springer spaniel,218,0.023775188,cocker spaniel,219,0.011654263,English setter,212,0.010897575
golfball_6.jpg,comic book,917,0.11183484,tricycle,870,0.063933216,crash helmet,518,0.022706512,maillot,638,0.021899398,parachute,701,0.014326217
gaspump_85.jpg,gas pump,571,0.11848691,cash machine,480,0.09704915,vending machine,886,0.033169083,mailbox,637,0.032681372,pay-phone,707,0.020566363
gaspump_91.jpg,gas pump,571,0.5133467,cash machine,480,0.038923994,pay-phone,707,0.022430155,vending machine,886,0.012873853,mailbox,637,0.0038213003
frenchhorn_35.jpg,French horn,566,0.5140825,cornet,513,0.0035468645,trombone,875,0.001890349,bassoon,432,0.0012927038,rocking chair,765,0.0012784393
frenchhorn_21.jpg,French horn,566,0.41015247,chimpanzee,367,0.0026804628,bassoon,432,0.002298021,electric guitar,546,0.0020574038,spiny lobster,123,0.0018462951
church_82.jpg,vault,884,0.25998592,altar,406,0.13815692,church,497,0.1302986,monastery,663,0.020322785,organ,687,0.010049562
chainsaw_67.jpg,chain saw,491,0.44437203,lumbermill,634,0.0088958945,moped,665,0.0061458345,stretcher,830,0.004641113,malamute,249,0.0036367506
chainsaw_73.jpg,chain saw,491,0.7785382,hatchet,596,0.037241753,lumbermill,634,0.011541386,hammer,587,0.005541046,corkscrew,512,0.0031753997
church_96.jpg,vault,884,0.46447355,monastery,663,0.06607216,altar,406,0.062409185,church,497,0.055758704,organ,687,0.0058290763
golfball_36.jpg,palace,698,0.06260431,boathouse,449,0.054262944,picket fence,716,0.04230993,lakeside,975,0.0301863,library,624,0.026850741
chainsaw_98.jpg,rule,769,0.07007177,sundial,835,0.037054177,chain saw,491,0.015445869,bow,456,0.014555653,flute,558,0.010002315
church_69.jpg,church,497,0.10705365,altar,406,0.08569223,vault,884,0.07714779,monastery,663,0.026875736,organ,687,0.013731542
golfball_22.jpg,fire screen,556,0.07954769,chest,492,0.06310207,wall clock,892,0.054236904,vault,884,0.028833132,shield,787,0.020222865
parachute_22.jpg,parachute,701,0.27518532,balloon,417,0.1088611,valley,979,0.031167092,alp,970,0.030542543,lakeside,975,0.029982662
church_41.jpg,church,497,0.75364316,altar,406,0.10275041,vault,884,0.010785848,organ,687,0.0021523396,monastery,663,0.0013221664
church_55.jpg,book jacket,921,0.25664544,church,497,0.0981425,altar,406,0.07749626,vault,884,0.046113737,prayer rug,741,0.028036706
parachute_36.jpg,parachute,701,0.6319038,alp,970,0.0043482827,valley,979,0.002327922,lakeside,975,0.0023255965,steel arch bridge,821,0.0016726834
