image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
frenchhorn_18.jpg,French horn,566,0.4234916,cornet,513,0.032824144,trombone,875,0.008284131,sax,776,0.0021995746,bassoon,432,0.0017718304
frenchhorn_30.jpg,French horn,566,0.47227368,cornet,513,0.062560104,trombone,875,0.010124604,sax,776,0.0039324453,oboe,683,0.0029830742
frenchhorn_24.jpg,French horn,566,0.45344132,cornet,513,0.01493093,trombone,875,0.0030352466,bassoon,432,0.0017596631,oboe,683,0.0015581807
parachute_27.jpg,book jacket,921,0.48866898,shield,787,0.121424615,brass,458,0.043266635,envelope,549,0.014407055,buckle,464,0.014182822
church_44.jpg,church,497,0.33318654,bell cote,442,0.09824509,monastery,663,0.011646856,vault,884,0.0046276283,chime,494,0.0017967732
church_50.jpg,church,497,0.34765708,bell cote,442,0.15809672,monastery,663,0.022935582,vault,884,0.008949287,dome,538,0.0042810943
parachute_33.jpg,wall clock,892,0.109136604,shield,787,0.08970439,barometer,426,0.029643226,disk brake,535,0.020174451,car wheel,479,0.018326188
church_78.jpg,church,497,0.29586634,altar,406,0.16662961,vault,884,0.12737389,monastery,663,0.018974038,bell cote,442,0.013656488
golfball_33.jpg,golf ball,574,0.37803435,gibbon,368,0.0015820281,thimble,855,0.0015154873,cocker spaniel,219,0.0014944385,Irish setter,213,0.0014578518
chainsaw_89.jpg,chain saw,491,0.7746628,power drill,740,0.0010898974,revolver,763,0.0006721669,carpenter's kit,477,0.0006687209,sandal,774,0.0006636555
golfball_27.jpg,golf ball,574,0.40580195,tennis ball,852,0.002251095,thimble,855,0.0019678753,soccer ball,805,0.0019232649,croquet ball,522,0.0015405318
parachute_19.jpg,cardigan,474,0.07549979,mailbag,636,0.04192275,wool,911,0.03312864,fire screen,556,0.023043644,buckle,464,0.022006942
golfball_31.jpg,ping-pong ball,722,0.096747346,baseball,429,0.06304395,golf ball,574,0.053976852,switch,844,0.025519812,strainer,828,0.024192903
golfball_25.jpg,golf ball,574,0.41284022,thimble,855,0.009829062,strainer,828,0.0036797498,honeycomb,599,0.002820149,space heater,811,0.0025150592
cassetteplayer_8.jpg,CD player,485,0.24004033,radio,754,0.16267534,tape player,848,0.08623049,cassette player,482,0.05278176,cassette,481,0.010732547
church_46.jpg,church,497,0.11919285,tobacco shop,860,0.087885074,window screen,904,0.0668001,fire screen,556,0.045199968,tray,868,0.044877544
parachute_25.jpg,vestment,887,0.099061735,prayer rug,741,0.083884515,altar,406,0.048178658,velvet,885,0.026084844,mask,643,0.023459677
parachute_31.jpg,gong,577,0.06093764,tick,78,0.052518327,shield,787,0.037668545,brass,458,0.034536134,face powder,551,0.032104544
golfball_19.jpg,golf ball,574,0.3940026,chest,492,0.0031262985,cleaver,499,0.0015417036,chiffonier,493,0.0013673503,thimble,855,0.0013347353
church_52.jpg,church,497,0.4370106,monastery,663,0.0511885,bell cote,442,0.009509413,altar,406,0.009242752,vault,884,0.0042853346
frenchhorn_32.jpg,French horn,566,0.44146162,file,553,0.004351773,cornet,513,0.0030781124,chiffonier,493,0.0029479847,upright,881,0.0020870669
frenchhorn_26.jpg,French horn,566,0.47408038,cornet,513,0.0142793255,trombone,875,0.0019829725,oboe,683,0.0019019895,bassoon,432,0.0015116385
chainsaw_48.jpg,scabbard,777,0.114491135,shovel,792,0.05089344,doormat,539,0.02905668,ski,795,0.024283392,mousetrap,674,0.018378483
chainsaw_60.jpg,chain saw,491,0.4150801,thatch,853,0.0101758195,doormat,539,0.005971279,rifle,764,0.0055271722,assault rifle,413,0.0033483927
church_85.jpg,altar,406,0.26852942,church,497,0.19879708,vault,884,0.049243215,organ,687,0.03750655,monastery,663,0.004528017
church_91.jpg,church,497,0.65158576,monastery,663,0.015025811,vault,884,0.008093963,altar,406,0.005678161,castle,483,0.0049009505
chainsaw_74.jpg,chain saw,491,0.45704442,motor scooter,670,0.024081286,moped,665,0.01897603,tricycle,870,0.008293889,hook,600,0.005769601
englishspringer_88.jpg,English springer,217,0.5971278,Welsh springer spaniel,218,0.013611,cocker spaniel,219,0.011344704,English setter,212,0.0064328527,Sussex spaniel,220,0.005615751
gaspump_82.jpg,gas pump,571,0.31201062,vending machine,886,0.017279737,cash machine,480,0.015695695,mailbox,637,0.008264977,parking meter,704,0.0073658875
gaspump_96.jpg,gas pump,571,0.35218716,cash machine,480,0.037595086,vending machine,886,0.036701262,turnstile,877,0.014112963,pay-phone,707,0.01278783
tench_7.jpg,tench,0,0.37308675,barracouta,389,0.08423145,reel,758,0.017210132,gar,395,0.016686903,coho,391,0.015965344
gaspump_69.jpg,gas pump,571,0.23378842,cash machine,480,0.090203114,pay-phone,707,0.04049781,turnstile,877,0.013993107,safe,771,0.01067113
gaspump_41.jpg,gas pump,571,0.44395486,parking meter,704,0.037408464,pay-phone,707,0.014437853,cash machine,480,0.013895152,mailbox,637,0.008747405
englishspringer_77.jpg,Saint Bernard,247,0.20346224,English setter,212,0.032146584,English springer,217,0.015800506,Brittany spaniel,215,0.012268945,clumber,216,0.010777331
englishspringer_63.jpg,English springer,217,0.3779955,Brittany spaniel,215,0.05369042,English setter,212,0.013930962,Welsh springer spaniel,218,0.011354256,clumber,216,0.0059820376
golfball_1.jpg,golf ball,574,0.50165826,thimble,855,0.0015052716,ping-pong ball,722,0.0013452484,thatch,853,0.0011611866,leatherback turtle,34,0.0011259572
gaspump_55.jpg,cash machine,480,0.11851327,gas pump,571,0.08836225,pay-phone,707,0.0876637,mailbox,637,0.013749393,vending machine,886,0.0069925045
tench_16.jpg,tench,0,0.26303852,barracouta,389,0.11379813,gar,395,0.11118081,rock beauty,392,0.035392713,reel,758,0.01356904
garbagetruck_33.jpg,garbage truck,569,0.17379181,trailer truck,867,0.14326972,moving van,675,0.024986021,tow truck,864,0.022422357,crane,517,0.016417716
chainsaw_8.jpg,chain saw,491,0.21223052,baseball,429,0.12805872,chain,488,0.053301957,chain mail,490,0.03489925,sea cucumber,329,0.013515921
garbagetruck_27.jpg,tow truck,864,0.14500338,trailer truck,867,0.10558993,moving van,675,0.042715587,garbage truck,569,0.033450045,freight car,565,0.030260779
cassetteplayer_11.jpg,tape player,848,0.2843881,cassette player,482,0.22373655,cassette,481,0.19375752,CD player,485,0.023539755,iPod,605,0.010424719
cassetteplayer_39.jpg,tape player,848,0.29924092,cassette player,482,0.16700108,cassette,481,0.10447807,CD player,485,0.032584928,radio,754,0.014107165
englishspringer_8.jpg,English springer,217,0.48648834,Welsh springer spaniel,218,0.032089267,cocker spaniel,219,0.01626297,Sussex spaniel,220,0.010068633,clumber,216,0.0073206895
cassetteplayer_38.jpg,tape player,848,0.08737037,radio,754,0.08112591,cassette,481,0.061890475,cassette player,482,0.045817845,slide rule,798,0.044806253
englishspringer_9.jpg,English springer,217,0.39527723,Border collie,232,0.011685718,cocker spaniel,219,0.010342729,Sussex spaniel,220,0.009047901,Brittany spaniel,215,0.0076566585
cassetteplayer_10.jpg,cassette,481,0.3079376,tape player,848,0.11266408,cassette player,482,0.06770316,radio,754,0.014144569,CD player,485,0.006962116
garbagetruck_26.jpg,garbage truck,569,0.14984088,trailer truck,867,0.08421439,snowplow,803,0.047290184,moving van,675,0.016056744,crane,517,0.014183966
garbagetruck_32.jpg,garbage truck,569,0.12141216,moving van,675,0.12026277,crane,517,0.054391153,trailer truck,867,0.048774146,snowplow,803,0.039989017
chainsaw_9.jpg,rule,769,0.038343836,syringe,845,0.029661993,chain saw,491,0.018312247,scabbard,777,0.01778835,buckle,464,0.017438015
tench_17.jpg,axolotl,29,0.25939652,gar,395,0.05288374,eel,390,0.05130118,tiger shark,3,0.012591735,hammerhead,4,0.009659317
gaspump_54.jpg,gas pump,571,0.4218391,cash machine,480,0.04407377,vending machine,886,0.009745329,pay-phone,707,0.006087325,lighter,626,0.0037910885
golfball_0.jpg,golf ball,574,0.44647834,tennis ball,852,0.0022106103,thimble,855,0.0021529882,ping-pong ball,722,0.0020938325,horned viper,66,0.001970489
englishspringer_62.jpg,English springer,217,0.18856665,English setter,212,0.04851913,Welsh springer spaniel,218,0.03387071,cocker spaniel,219,0.0233059,clumber,216,0.016882088
englishspringer_76.jpg,English springer,217,0.30550098,Welsh springer spaniel,218,0.040400192,cocker spaniel,219,0.028895006,English setter,212,0.01740248,Brittany spaniel,215,0.013014932
gaspump_40.jpg,gas pump,571,0.17130104,pay-phone,707,0.12431078,cash machine,480,0.06371866,vending machine,886,0.023362251,guillotine,583,0.009996771
gaspump_68.jpg,cash machine,480,0.2888312,gas pump,571,0.070435956,pay-phone,707,0.055727325,vending machine,886,0.032514185,slot,800,0.01015568
tench_6.jpg,tench,0,0.24262287,barracouta,389,0.04293708,gar,395,0.03905402,rock beauty,392,0.031235196,airship,405,0.006004535
gaspump_97.jpg,gas pump,571,0.35805133,cash machine,480,0.085467644,vending machine,886,0.024832519,turnstile,877,0.022957576,parking meter,704,0.01773882
gaspump_83.jpg,gas pump,571,0.29325372,vending machine,886,0.045541752,cash machine,480,0.029976051,mailbox,637,0.012533798,pay-phone,707,0.011826174
englishspringer_89.jpg,English springer,217,0.36451903,Sussex spaniel,220,0.027379982,cocker spaniel,219,0.02087654,Welsh springer spaniel,218,0.0118042575,Blenheim spaniel,156,0.010210785
chainsaw_75.jpg,chain saw,491,0.11343203,seat belt,785,0.045117456,vacuum,882,0.03322043,reel,758,0.025123723,can opener,473,0.01702833
church_90.jpg,altar,406,0.32797873,church,497,0.27758557,vault,884,0.06988413,monastery,663,0.011844123,organ,687,0.0050576194
church_84.jpg,altar,406,0.29776844,church,497,0.17559813,vault,884,0.046153005,organ,687,0.010767575,monastery,663,0.009884414
chainsaw_61.jpg,chain saw,491,0.43852973,hammer,587,0.03616758,swab,840,0.017995862,hatchet,596,0.015062946,broom,462,0.013080444
frenchhorn_27.jpg,French horn,566,0.44247088,mixing bowl,659,0.0016552111,bassoon,432,0.0014439361,electric guitar,546,0.0013186397,chocolate sauce,960,0.0012707657
chainsaw_49.jpg,book jacket,921,0.09593051,comic book,917,0.06047723,prayer rug,741,0.025514143,puck,746,0.019767648,jersey,610,0.018802112
frenchhorn_33.jpg,French horn,566,0.388945,cornet,513,0.013426821,coil,506,0.0025419034,carpenter's kit,477,0.0019661847,vine snake,59,0.0019226759
church_53.jpg,church,497,0.28744093,vault,884,0.1189302,altar,406,0.10485508,organ,687,0.019809244,monastery,663,0.019496292
golfball_18.jpg,golf ball,574,0.40217754,ping-pong ball,722,0.0031455872,gibbon,368,0.0026055884,Shih-Tzu,155,0.001850567,binder,446,0.0017904933
parachute_30.jpg,running shoe,770,0.64816815,Loafer,630,0.022071209,doormat,539,0.012667112,sandal,774,0.010314325,sock,806,0.004795248
parachute_24.jpg,picket fence,716,0.40285978,patio,706,0.05281345,palace,698,0.01386685,worm fence,912,0.013779061,lakeside,975,0.013068583
church_47.jpg,vault,884,0.32998022,altar,406,0.093195595,church,497,0.082472086,monastery,663,0.021748267,organ,687,0.009045645
cassetteplayer_9.jpg,tape player,848,0.18958382,cassette player,482,0.086834565,hand-held computer,590,0.060134057,radio,754,0.051994313,CD player,485,0.028435405
golfball_24.jpg,golf ball,574,0.36682972,African elephant,386,0.0019231163,Indian elephant,385,0.0017498162,sock,806,0.0017208012,cardigan,474,0.0016470148
golfball_30.jpg,golf ball,574,0.3404972,thimble,855,0.0037494502,goblet,572,0.0034368832,cup,968,0.0028001294,honeycomb,599,0.0027975393
parachute_18.jpg,cinema,498,0.14167604,palace,698,0.0587574,church,497,0.046841193,vault,884,0.04647851,library,624,0.019560914
church_43.jpg,altar,406,0.26126787,church,497,0.20122737,vault,884,0.13774961,organ,687,0.013810792,monastery,663,0.00829914
parachute_20.jpg,necklace,679,0.33361197,hook,600,0.09938412,chain,488,0.045343302,swing,843,0.030128554,hair slide,584,0.02276858
parachute_34.jpg,ladle,618,0.06740264,can opener,473,0.038414866,safety pin,772,0.033066973,loupe,633,0.029745962,sunglass,836,0.027332833
church_57.jpg,church,497,0.28716278,bell cote,442,0.08066631,monastery,663,0.015384808,vault,884,0.0072911982,altar,406,0.006962698
golfball_34.jpg,golf ball,574,0.40967715,thimble,855,0.0012269929,tennis ball,852,0.0011999701,Weimaraner,178,0.001101974,Lhasa,204,0.0010215142
golfball_20.jpg,golf ball,574,0.4062596,thimble,855,0.00343925,goblet,572,0.0017988245,binoculars,447,0.0016447043,vase,883,0.001434895
chainsaw_65.jpg,chain saw,491,0.20196764,screwdriver,784,0.020514753,hammer,587,0.0144823,neck brace,678,0.012067257,carpenter's kit,477,0.011899153
church_80.jpg,church,497,0.5707555,bell cote,442,0.021959167,boathouse,449,0.0049250266,analog clock,409,0.0027515858,barn,425,0.0026347067
church_94.jpg,fire screen,556,0.10598797,window screen,904,0.08433079,tray,868,0.06737979,wardrobe,894,0.052401695,altar,406,0.02862366
chainsaw_71.jpg,chain saw,491,0.31896722,thatch,853,0.024631526,broom,462,0.009446849,revolver,763,0.005313056,plane,726,0.004883627
frenchhorn_37.jpg,French horn,566,0.6209598,cornet,513,0.0042158486,coil,506,0.0016392892,oboe,683,0.0015937022,trombone,875,0.0015373959
chainsaw_59.jpg,chain saw,491,0.5975824,tricycle,870,0.011687219,rule,769,0.009160797,lawn mower,621,0.008393386,motor scooter,670,0.0036563964
frenchhorn_23.jpg,French horn,566,0.50745124,cornet,513,0.0018862328,pedestal,708,0.0017527037,table lamp,846,0.0016084642,paper towel,700,0.0014052601
gaspump_87.jpg,gas pump,571,0.13966146,mailbox,637,0.09272139,cash machine,480,0.079405755,pay-phone,707,0.056861304,ashcan,412,0.021151843
gaspump_93.jpg,vending machine,886,0.4098789,gas pump,571,0.0953995,cash machine,480,0.07802536,parking meter,704,0.038016066,pay-phone,707,0.006330131
englishspringer_99.jpg,English springer,217,0.28786862,cocker spaniel,219,0.0347681,English setter,212,0.027600532,Sussex spaniel,220,0.016946204,Brittany spaniel,215,0.015091063
gaspump_44.jpg,gas pump,571,0.269191,cash machine,480,0.073500425,vending machine,886,0.046553817,pay-phone,707,0.007053473,passenger car,705,0.0030040767
englishspringer_72.jpg,English springer,217,0.25307804,cocker spaniel,219,0.06519864,Sussex spaniel,220,0.047434013,Welsh springer spaniel,218,0.019104216,clumber,216,0.018845938
englishspringer_66.jpg,English springer,217,0.57060266,Welsh springer spaniel,218,0.027740574,Brittany spaniel,215,0.01807904,Sussex spaniel,220,0.008894724,clumber,216,0.008635194
golfball_4.jpg,golf ball,574,0.30753303,book jacket,921,0.06739507,comic book,917,0.009119413,menu,922,0.002996263,packet,692,0.0026045286
gaspump_50.jpg,gas pump,571,0.1476895,parking meter,704,0.062419303,pay-phone,707,0.053597976,vending machine,886,0.024917014,cash machine,480,0.021506896
tench_2.jpg,tench,0,0.2545163,gar,395,0.20029637,barracouta,389,0.092987366,reel,758,0.021680312,rock beauty,392,0.01796853
gaspump_78.jpg,gas pump,571,0.39724913,pay-phone,707,0.06825653,cash machine,480,0.010841777,vending machine,886,0.004976672,streetcar,829,0.00444192
garbagetruck_36.jpg,garbage truck,569,0.2436379,trailer truck,867,0.030940076,moving van,675,0.011339641,mobile home,660,0.010103893,tow truck,864,0.0066375365
garbagetruck_22.jpg,garbage truck,569,0.20970446,trailer truck,867,0.07916741,tow truck,864,0.052699387,moving van,675,0.050168462,flagpole,557,0.00936135
tench_13.jpg,tench,0,0.46991724,barracouta,389,0.030978797,reel,758,0.015236623,rock beauty,392,0.00947915,gar,395,0.007069254
cassetteplayer_28.jpg,tape player,848,0.14605168,cassette player,482,0.13044237,radio,754,0.06017159,CD player,485,0.049089383,cassette,481,0.04119789
gaspump_8.jpg,cash machine,480,0.44671267,gas pump,571,0.06531112,slot,800,0.02324168,mailbox,637,0.015945718,grille,581,0.008795494
cassetteplayer_14.jpg,cassette,481,0.24625568,tape player,848,0.07696598,cassette player,482,0.06673736,radio,754,0.028211968,ambulance,407,0.007254938
cassetteplayer_15.jpg,space heater,811,0.13028066,tape player,848,0.09332977,CD player,485,0.08835093,radio,754,0.044402212,cassette player,482,0.028852677
cassetteplayer_29.jpg,tape player,848,0.27434003,cassette player,482,0.15062377,CD player,485,0.0756938,radio,754,0.06524598,cassette,481,0.011911648
gaspump_9.jpg,gas pump,571,0.25080588,cash machine,480,0.05169321,pay-phone,707,0.0140910335,mailbox,637,0.0072536566,vending machine,886,0.006802595
tench_12.jpg,gar,395,0.1666204,tench,0,0.052416664,barracouta,389,0.050917376,flatworm,110,0.046568863,coho,391,0.015919786
garbagetruck_23.jpg,garbage truck,569,0.3346451,trailer truck,867,0.051949415,moving van,675,0.0072873747,tow truck,864,0.00684419,police van,734,0.0035359336
garbagetruck_37.jpg,garbage truck,569,0.39840156,tow truck,864,0.006326407,trailer truck,867,0.0060471757,thresher,856,0.0032077895,barrel,427,0.0027451196
gaspump_79.jpg,gas pump,571,0.42164615,mailbox,637,0.0062311036,cash machine,480,0.005961235,vending machine,886,0.0058153654,pay-phone,707,0.003999553
tench_3.jpg,tench,0,0.17678703,barracouta,389,0.07626992,reel,758,0.039923687,gar,395,0.024684418,coho,391,0.008827595
gaspump_51.jpg,cash machine,480,0.104680546,gas pump,571,0.089086376,vending machine,886,0.0806838,mailbox,637,0.042946205,ashcan,412,0.009883521
golfball_5.jpg,golf ball,574,0.5016723,tennis ball,852,0.0013451142,thimble,855,0.0013259604,ping-pong ball,722,0.0012678178,ballplayer,981,0.0011045046
englishspringer_67.jpg,English springer,217,0.24201138,English setter,212,0.029094908,Brittany spaniel,215,0.013007854,Great Dane,246,0.011863037,Sussex spaniel,220,0.008510172
englishspringer_73.jpg,English springer,217,0.12663041,Saint Bernard,247,0.12011397,Great Dane,246,0.036162723,English setter,212,0.0246897,Welsh springer spaniel,218,0.012203938
gaspump_45.jpg,gas pump,571,0.1961603,vending machine,886,0.15574132,cash machine,480,0.028123658,mailbox,637,0.016370807,pay-phone,707,0.012643088
englishspringer_98.jpg,English setter,212,0.19870803,clumber,216,0.17917113,Sussex spaniel,220,0.023431268,English springer,217,0.01837862,cocker spaniel,219,0.016514363
gaspump_92.jpg,gas pump,571,0.22597636,cash machine,480,0.11467045,vending machine,886,0.04724613,pay-phone,707,0.008928145,turnstile,877,0.007663998
gaspump_86.jpg,gas pump,571,0.740692,turnstile,877,0.009693797,sliding door,799,0.006163163,pay-phone,707,0.0060495846,tricycle,870,0.0026468064
frenchhorn_22.jpg,French horn,566,0.5217818,cornet,513,0.0028061108,vault,884,0.0012702304,oboe,683,0.0011675493,electric guitar,546,0.001161526
frenchhorn_36.jpg,French horn,566,0.40754515,cornet,513,0.018669674,oboe,683,0.0020063308,matchstick,644,0.0018195778,carpenter's kit,477,0.0017727474
chainsaw_58.jpg,pencil sharpener,710,0.06089474,hook,600,0.026109619,hammer,587,0.02412487,chain saw,491,0.023420447,rule,769,0.022223786
chainsaw_70.jpg,chain saw,491,0.69906694,mountain bike,671,0.006896408,ski,795,0.004987256,street sign,919,0.0021344656,snowmobile,802,0.0017850514
church_95.jpg,altar,406,0.24410245,vault,884,0.1717807,church,497,0.12512928,organ,687,0.011358072,monastery,663,0.0069885785
church_81.jpg,church,497,0.28007683,vault,884,0.17730595,altar,406,0.11555098,organ,687,0.007804937,bell cote,442,0.00476514
chainsaw_64.jpg,chain saw,491,0.49403217,switch,844,0.0046601286,holster,597,0.003590241,power drill,740,0.002208865,gar,395,0.0017092477
golfball_21.jpg,golf ball,574,0.44551826,gibbon,368,0.005358198,goblet,572,0.0038328646,ladle,618,0.0033059292,binder,446,0.00302945
golfball_35.jpg,golf ball,574,0.540868,thimble,855,0.0014702112,honeycomb,599,0.0010697973,vase,883,0.0010483403,tennis ball,852,0.000921792
church_56.jpg,church,497,0.6610851,altar,406,0.028926468,monastery,663,0.009150072,bell cote,442,0.005872947,vault,884,0.0037013094
parachute_35.jpg,shield,787,0.3710496,tray,868,0.030889308,barrel,427,0.012212797,Petri dish,712,0.011977919,spotlight,818,0.010440984
parachute_21.jpg,sundial,835,0.61009973,shield,787,0.026129412,manhole cover,640,0.010697744,drum,541,0.009802955,magnetic compass,635,0.0060384898
church_42.jpg,altar,406,0.21096969,vault,884,0.09904716,church,497,0.09067759,organ,687,0.010398768,monastery,663,0.00694019
parachute_37.jpg,scabbard,777,0.098934025,crutch,523,0.02679813,letter opener,623,0.025696186,can opener,473,0.025689704,bow,456,0.017026132
church_54.jpg,church,497,0.3533329,bell cote,442,0.1758341,monastery,663,0.028489375,vault,884,0.016046856,tile roof,858,0.0020239046
church_40.jpg,church,497,0.4316115,bell cote,442,0.05475482,monastery,663,0.028881276,dome,538,0.00838335,vault,884,0.004308301
parachute_23.jpg,prayer rug,741,0.24007273,brass,458,0.08157122,fire screen,556,0.043462433,book jacket,921,0.031091088,shield,787,0.01679553
golfball_23.jpg,golf ball,574,0.8251913,baseball,429,0.06146429,ping-pong ball,722,0.024932358,safe,771,0.004725225,pill bottle,720,0.0025732946
church_68.jpg,altar,406,0.19493927,vault,884,0.17407048,church,497,0.045074273,organ,687,0.029307349,monastery,663,0.016440364
chainsaw_99.jpg,hand blower,589,0.0596669,tricycle,870,0.046129018,mountain bike,671,0.041726194,chain saw,491,0.030658485,moped,665,0.027319621
golfball_37.jpg,golf ball,574,0.41494888,hair slide,584,0.006004431,necklace,679,0.0038008168,thimble,855,0.003736736,hook,600,0.0035347575
church_97.jpg,church,497,0.4613665,monastery,663,0.035168804,bell cote,442,0.032722212,vault,884,0.011840873,castle,483,0.005900387
chainsaw_72.jpg,chain saw,491,0.7210336,disk brake,535,0.0010841697,car wheel,479,0.0009152923,football helmet,560,0.0008915424,jeep,609,0.00087891315
chainsaw_66.jpg,chain saw,491,0.17954822,hammer,587,0.048695453,hatchet,596,0.033832964,gas pump,571,0.032529753,power drill,740,0.03228176
church_83.jpg,church,497,0.19883917,vault,884,0.15858406,altar,406,0.11757872,monastery,663,0.026463477,organ,687,0.009973947
frenchhorn_20.jpg,French horn,566,0.60672915,cornet,513,0.0072775804,theater curtain,854,0.0066432506,trombone,875,0.002308852,bassoon,432,0.0014497759
frenchhorn_34.jpg,French horn,566,0.5392683,cornet,513,0.0044088406,vine snake,59,0.0011956826,bassoon,432,0.0010846377,chain,488,0.0010193972
gaspump_90.jpg,mailbox,637,0.20942448,slot,800,0.033137534,vending machine,886,0.024475588,gas pump,571,0.021873735,parking meter,704,0.016863106
gaspump_84.jpg,cash machine,480,0.36660329,gas pump,571,0.03368894,vending machine,886,0.010662366,pay-phone,707,0.0036159486,sliding door,799,0.002826546
golfball_7.jpg,golf ball,574,0.3763001,zucchini,939,0.0021439837,ping-pong ball,722,0.0019639544,Shih-Tzu,155,0.0017511172,Lhasa,204,0.0015231791
englishspringer_65.jpg,Great Dane,246,0.18400902,Walker hound,166,0.07126423,English foxhound,167,0.038832806,beagle,162,0.01853052,English springer,217,0.01814826
gaspump_53.jpg,gas pump,571,0.22757314,cash machine,480,0.06476139,pay-phone,707,0.019064184,vending machine,886,0.016531786,parking meter,704,0.0064650085
gaspump_47.jpg,cash machine,480,0.1278475,gas pump,571,0.11717957,pay-phone,707,0.030875191,vending machine,886,0.024208356,parking meter,704,0.0076065375
englishspringer_71.jpg,basset,161,0.2896208,Walker hound,166,0.18437582,English foxhound,167,0.019818354,English springer,217,0.018097674,bluetick,164,0.012460711
englishspringer_59.jpg,English springer,217,0.15443373,Brittany spaniel,215,0.044153016,Walker hound,166,0.033390418,beagle,162,0.028606905,English foxhound,167,0.021418938
tench_1.jpg,tench,0,0.4921441,barracouta,389,0.0710159,gar,395,0.028218515,sturgeon,394,0.008178348,goldfish,1,0.0078092385
garbagetruck_21.jpg,garbage truck,569,0.37783313,tow truck,864,0.028115653,trailer truck,867,0.019354792,snowplow,803,0.008757615,moving van,675,0.007292567
garbagetruck_35.jpg,garbage truck,569,0.4020349,trailer truck,867,0.016651219,recreational vehicle,757,0.015035065,tow truck,864,0.014129337,ambulance,407,0.013748012
tench_38.jpg,tench,0,0.3560406,goldfish,1,0.09573272,barracouta,389,0.04943245,rock beauty,392,0.015785199,gar,395,0.010633701
tench_10.jpg,tench,0,0.5812916,barracouta,389,0.0069364165,reel,758,0.0036658978,rock beauty,392,0.0034388776,coho,391,0.0027722947
cassetteplayer_17.jpg,tape player,848,0.19825415,cassette player,482,0.09132258,cassette,481,0.08541218,CD player,485,0.044023316,radio,754,0.04108558
cassetteplayer_16.jpg,mailbox,637,0.113086544,tape player,848,0.100435466,switch,844,0.06918484,cassette player,482,0.059727434,radio,754,0.03404608
tench_11.jpg,tench,0,0.2979839,barracouta,389,0.01976454,reel,758,0.014238988,dugong,149,0.012748096,puffer,397,0.010366254
tench_39.jpg,tench,0,0.13885285,coho,391,0.07116768,barracouta,389,0.03243029,gar,395,0.026127126,sturgeon,394,0.01389344
garbagetruck_34.jpg,garbage truck,569,0.2358674,trailer truck,867,0.11838455,tow truck,864,0.043988593,moving van,675,0.041319814,snowplow,803,0.030152278
garbagetruck_20.jpg,garbage truck,569,0.24189332,moving van,675,0.03904401,trailer truck,867,0.020811245,tow truck,864,0.014177516,ambulance,407,0.008576859
tench_0.jpg,gar,395,0.4004635,barracouta,389,0.066679336,tench,0,0.05766946,eel,390,0.015690487,maillot,638,0.009532924
englishspringer_58.jpg,English springer,217,0.0953097,English setter,212,0.08070629,Brittany spaniel,215,0.05252204,Welsh springer spaniel,218,0.02240109,basset,161,0.009090835
englishspringer_70.jpg,English springer,217,0.573138,cocker spaniel,219,0.040230956,Welsh springer spaniel,218,0.012205977,English setter,212,0.012111099,clumber,216,0.008378101
gaspump_46.jpg,gas pump,571,0.22041875,stopwatch,826,0.051911235,digital watch,531,0.0205521,digital clock,530,0.01067986,vending machine,886,0.0097254
gaspump_52.jpg,vending machine,886,0.42977393,cash machine,480,0.060366135,lighter,626,0.0117225535,sliding door,799,0.003338093,slot,800,0.0030813427
englishspringer_64.jpg,English springer,217,0.3714663,Welsh springer spaniel,218,0.06313289,cocker spaniel,219,0.02025669,clumber,216,0.017773928,Sussex spaniel,220,0.013044764
golfball_6.jpg,golf ball,574,0.83437556,thimble,855,0.0004943872,rapeseed,984,0.00049157016,police van,734,0.00035047473,remote control,761,0.00034782343
gaspump_85.jpg,gas pump,571,0.45771617,pay-phone,707,0.06756869,cash machine,480,0.02035173,mailbox,637,0.005601948,vending machine,886,0.005498721
gaspump_91.jpg,cash machine,480,0.22288872,gas pump,571,0.16621386,vending machine,886,0.049599648,mailbox,637,0.022449799,pay-phone,707,0.008687228
frenchhorn_35.jpg,French horn,566,0.505404,cornet,513,0.0063990485,electric guitar,546,0.0014282217,rocking chair,765,0.0012494174,bassoon,432,0.0012025686
frenchhorn_21.jpg,French horn,566,0.3941027,cornet,513,0.00471822,bassoon,432,0.0029852616,gibbon,368,0.002397136,trombone,875,0.0023081587
church_82.jpg,church,497,0.18233421,altar,406,0.1314195,vault,884,0.1258502,monastery,663,0.008458986,organ,687,0.008124651
chainsaw_67.jpg,chain saw,491,0.5890726,power drill,740,0.008727924,rule,769,0.00801939,slide rule,798,0.0065196427,football helmet,560,0.0035011389
chainsaw_73.jpg,chain saw,491,0.46507213,power drill,740,0.068150885,mountain bike,671,0.05082398,bow,456,0.025078926,hook,600,0.013129532
church_96.jpg,church,497,0.5383419,bell cote,442,0.047496725,monastery,663,0.015874162,vault,884,0.01046963,dome,538,0.003992872
golfball_36.jpg,golf ball,574,0.34528244,thimble,855,0.003053256,remote control,761,0.0010581024,ping-pong ball,722,0.0010521669,paper towel,700,0.0010516654
chainsaw_98.jpg,hatchet,596,0.15479258,lumbermill,634,0.116702355,pole,733,0.0794964,chain saw,491,0.078539155,rule,769,0.021942232
