image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
frenchhorn_24.jpg,French horn,566,0.490496,bassoon,432,0.001581368,electric guitar,546,0.0015565342,stage,819,0.0014472399,vault,884,0.0013287885
parachute_27.jpg,electric fan,545,0.14369848,coil,506,0.1152765,gong,577,0.010036907,pinwheel,723,0.007482592,chime,494,0.0070066764
church_44.jpg,church,497,0.3004223,bell cote,442,0.08024899,monastery,663,0.013090752,vault,884,0.0045650923,window screen,904,0.002053457
church_50.jpg,church,497,0.4356203,bell cote,442,0.1215395,monastery,663,0.02642303,vault,884,0.012432503,altar,406,0.0029650936
parachute_33.jpg,parachute,701,0.57896036,seashore,978,0.0014069863,ladybug,301,0.0013681451,fireboat,554,0.0011366854,aircraft carrier,403,0.0010132393
church_78.jpg,vault,884,0.4305738,altar,406,0.12128426,church,497,0.0844827,monastery,663,0.034839924,organ,687,0.027436882
golfball_33.jpg,golf ball,574,0.648925,thimble,855,0.0010585334,honeycomb,599,0.0009809161,saltshaker,773,0.00087925815,strainer,828,0.0008149451
chainsaw_89.jpg,wall clock,892,0.23065531,barometer,426,0.08620616,window screen,904,0.08023207,medicine chest,648,0.03807272,altar,406,0.010778299
golfball_27.jpg,golf ball,574,0.4688152,soccer ball,805,0.0034176824,thimble,855,0.0029484006,tennis ball,852,0.0025703055,croquet ball,522,0.0025316381
parachute_19.jpg,parachute,701,0.47397834,balloon,417,0.021153158,valley,979,0.004294703,wing,908,0.0024261822,volcano,980,0.0022254507
golfball_31.jpg,golf ball,574,0.54112977,honeycomb,599,0.015960298,thimble,855,0.006230584,space heater,811,0.0024676314,vase,883,0.0020626122
golfball_25.jpg,golf ball,574,0.4962831,honeycomb,599,0.0023342553,thimble,855,0.0021502352,goblet,572,0.0014290997,microphone,650,0.0011981109
cassetteplayer_8.jpg,radio,754,0.22594413,CD player,485,0.13032602,tape player,848,0.08379485,cassette player,482,0.06191861,cassette,481,0.019300027
church_46.jpg,church,497,0.18457572,tobacco shop,860,0.14015532,window screen,904,0.04650662,bookshop,454,0.020813368,altar,406,0.01542912
parachute_25.jpg,parachute,701,0.50339174,seashore,978,0.004406792,promontory,976,0.0020210324,lakeside,975,0.0018382765,balloon,417,0.0014426836
parachute_31.jpg,parachute,701,0.627861,balloon,417,0.0034540177,airship,405,0.000860044,flagpole,557,0.00081142527,seashore,978,0.00069762423
golfball_19.jpg,golf ball,574,0.45658317,chest,492,0.0033109742,file,553,0.0016644209,ping-pong ball,722,0.0015692831,crate,519,0.0015659858
church_52.jpg,vault,884,0.25215536,altar,406,0.10798038,church,497,0.10132399,organ,687,0.08032732,monastery,663,0.021949273
frenchhorn_32.jpg,French horn,566,0.4539519,cornet,513,0.032433942,trombone,875,0.004549968,nematode,111,0.0022669416,bassoon,432,0.0016791391
frenchhorn_26.jpg,French horn,566,0.5137555,nematode,111,0.0019563504,vault,884,0.0015910045,bassoon,432,0.0015441956,oboe,683,0.0014185371
chainsaw_48.jpg,binder,446,0.17064098,barometer,426,0.04919942,book jacket,921,0.04473547,prayer rug,741,0.039730284,medicine chest,648,0.034541175
chainsaw_60.jpg,chain mail,490,0.14229062,scabbard,777,0.10150576,letter opener,623,0.059636567,flute,558,0.033327173,hair slide,584,0.033186592
church_85.jpg,altar,406,0.20110215,church,497,0.15268815,vault,884,0.11518611,organ,687,0.06028239,monastery,663,0.007425507
church_91.jpg,vault,884,0.17407583,altar,406,0.16520934,church,497,0.08300833,monastery,663,0.04106646,throne,857,0.008075235
chainsaw_74.jpg,bolo tie,451,0.080921434,tray,868,0.07549939,consomme,925,0.027266696,hot pot,926,0.024541683,bottlecap,455,0.020132858
englishspringer_88.jpg,English springer,217,0.5826628,Welsh springer spaniel,218,0.011942786,cocker spaniel,219,0.0071725463,Sussex spaniel,220,0.003954472,Brittany spaniel,215,0.003903294
gaspump_82.jpg,gas pump,571,0.14729711,vending machine,886,0.11557162,cash machine,480,0.03870385,parking meter,704,0.01707164,mailbox,637,0.00870417
gaspump_96.jpg,gas pump,571,0.3996622,vending machine,886,0.03988426,cash machine,480,0.039267972,pay-phone,707,0.0136494795,turnstile,877,0.010543925
tench_7.jpg,tench,0,0.32321933,barracouta,389,0.056910016,coho,391,0.03951719,reel,758,0.028273245,gar,395,0.016259793
gaspump_69.jpg,gas pump,571,0.42618743,cash machine,480,0.06380593,vending machine,886,0.01364547,turnstile,877,0.010958581,pay-phone,707,0.010569444
gaspump_41.jpg,gas pump,571,0.45444915,parking meter,704,0.055941127,cash machine,480,0.01897107,pay-phone,707,0.014515152,vending machine,886,0.01039011
englishspringer_77.jpg,Saint Bernard,247,0.15895945,English springer,217,0.034293745,English setter,212,0.02311796,Brittany spaniel,215,0.012672065,clumber,216,0.007851938
englishspringer_63.jpg,English springer,217,0.488376,Brittany spaniel,215,0.018368375,Walker hound,166,0.010653961,Welsh springer spaniel,218,0.009266181,cocker spaniel,219,0.009120704
golfball_1.jpg,golf ball,574,0.48704088,baboon,372,0.0015051533,ping-pong ball,722,0.0014247686,dung beetle,305,0.0013744805,leatherback turtle,34,0.0013349004
gaspump_55.jpg,vending machine,886,0.12286753,gas pump,571,0.10328841,pay-phone,707,0.047971312,cash machine,480,0.028030578,mailbox,637,0.007029029
tench_16.jpg,tench,0,0.5254198,barracouta,389,0.0073379693,coho,391,0.002696897,gar,395,0.0015858049,sturgeon,394,0.0014850859
garbagetruck_33.jpg,moving van,675,0.080536775,tow truck,864,0.06841005,trailer truck,867,0.046895754,garbage truck,569,0.039647695,crane,517,0.019320255
chainsaw_8.jpg,shield,787,0.57108605,brass,458,0.04265802,buckle,464,0.036076732,manhole cover,640,0.028885229,barometer,426,0.009274469
garbagetruck_27.jpg,moving van,675,0.13140449,trailer truck,867,0.09876823,tow truck,864,0.09869845,freight car,565,0.0343987,garbage truck,569,0.03171534
cassetteplayer_11.jpg,cassette,481,0.27922198,tape player,848,0.26394993,cassette player,482,0.1600393,CD player,485,0.009605735,radio,754,0.0056713186
cassetteplayer_39.jpg,tape player,848,0.186326,cassette player,482,0.09270868,radio,754,0.09183093,CD player,485,0.059818015,cassette,481,0.03571066
englishspringer_8.jpg,English springer,217,0.41015664,Welsh springer spaniel,218,0.028155368,cocker spaniel,219,0.019330652,Sussex spaniel,220,0.012194406,Brittany spaniel,215,0.009611341
cassetteplayer_38.jpg,tape player,848,0.086974256,radio,754,0.06521082,CD player,485,0.047570117,cassette player,482,0.032779116,space heater,811,0.025648268
englishspringer_9.jpg,English springer,217,0.22584951,Border collie,232,0.018451925,Great Dane,246,0.014005926,Sussex spaniel,220,0.013247724,Brittany spaniel,215,0.011232322
cassetteplayer_10.jpg,cassette,481,0.29361537,tape player,848,0.13501394,cassette player,482,0.05704204,radio,754,0.029844826,CD player,485,0.008920655
garbagetruck_26.jpg,garbage truck,569,0.22804897,moving van,675,0.062850095,trailer truck,867,0.02104215,fire engine,555,0.0129348505,tow truck,864,0.01281728
garbagetruck_32.jpg,garbage truck,569,0.33726743,moving van,675,0.059018467,crane,517,0.04505785,trailer truck,867,0.03845228,snowplow,803,0.006160525
chainsaw_9.jpg,park bench,703,0.18892545,buckeye,990,0.056095317,lakeside,975,0.052043013,picket fence,716,0.013231452,swing,843,0.01211113
tench_17.jpg,tench,0,0.5758451,barracouta,389,0.01506338,reel,758,0.0055683204,rock beauty,392,0.0035645931,coho,391,0.0032146266
gaspump_54.jpg,gas pump,571,0.47352195,cash machine,480,0.014908475,pay-phone,707,0.010175493,trolleybus,874,0.005430268,vending machine,886,0.0044577545
golfball_0.jpg,golf ball,574,0.40160707,ping-pong ball,722,0.0024885412,tennis ball,852,0.0019310744,dung beetle,305,0.0015956203,thimble,855,0.001590703
englishspringer_62.jpg,Welsh springer spaniel,218,0.24969056,cocker spaniel,219,0.044098273,Saint Bernard,247,0.0424773,Blenheim spaniel,156,0.021291854,Sussex spaniel,220,0.02014518
englishspringer_76.jpg,English springer,217,0.26151294,Welsh springer spaniel,218,0.05055545,English setter,212,0.034478713,cocker spaniel,219,0.022684513,Brittany spaniel,215,0.020902677
gaspump_40.jpg,gas pump,571,0.20873359,pay-phone,707,0.1271692,cash machine,480,0.025223492,vending machine,886,0.023887808,streetcar,829,0.014671818
gaspump_68.jpg,gas pump,571,0.24970263,cash machine,480,0.044490684,vending machine,886,0.037842337,pay-phone,707,0.0126567725,turnstile,877,0.0025340118
tench_6.jpg,rock beauty,392,0.20980473,tench,0,0.09075972,barracouta,389,0.026892947,gar,395,0.015483912,reel,758,0.009938809
gaspump_97.jpg,gas pump,571,0.1539862,cash machine,480,0.110833324,vending machine,886,0.044689734,pay-phone,707,0.025690537,slot,800,0.0058651096
gaspump_83.jpg,cash machine,480,0.3016913,vending machine,886,0.14805152,mailbox,637,0.0399347,gas pump,571,0.022271238,parking meter,704,0.010511012
englishspringer_89.jpg,English springer,217,0.44709352,Brittany spaniel,215,0.022799224,Welsh springer spaniel,218,0.018726528,English setter,212,0.011458759,clumber,216,0.0065356856
chainsaw_75.jpg,sundial,835,0.13947336,shield,787,0.062831074,tray,868,0.052575614,coil,506,0.04772339,buckle,464,0.029393086
church_90.jpg,church,497,0.41690102,altar,406,0.12902908,vault,884,0.10115571,organ,687,0.025567416,monastery,663,0.00943649
church_84.jpg,church,497,0.20434107,altar,406,0.19976291,vault,884,0.040059026,monastery,663,0.014950161,palace,698,0.012356903
chainsaw_61.jpg,plate,923,0.25667828,soup bowl,809,0.04422872,cup,968,0.03702491,tray,868,0.032394394,ladle,618,0.031417523
frenchhorn_27.jpg,French horn,566,0.4848857,coil,506,0.0021934386,cornet,513,0.0020931785,bassoon,432,0.001689243,mixing bowl,659,0.0016673335
chainsaw_49.jpg,web site,916,0.12092539,comic book,917,0.090105,hand blower,589,0.008842754,hair spray,585,0.008808047,iPod,605,0.007300388
frenchhorn_33.jpg,French horn,566,0.3976052,cornet,513,0.089853376,coil,506,0.0069857123,trombone,875,0.0021074796,nematode,111,0.0020021608
church_53.jpg,altar,406,0.24020912,vault,884,0.125467,church,497,0.11351941,organ,687,0.01524832,monastery,663,0.010808302
golfball_18.jpg,golf ball,574,0.16677243,matchstick,644,0.02724661,wall clock,892,0.010186756,croquet ball,522,0.008448627,ping-pong ball,722,0.008279941
parachute_30.jpg,parachute,701,0.49702853,balloon,417,0.027265424,sleeping bag,797,0.004470557,jellyfish,107,0.0023239849,seashore,978,0.0016409263
parachute_24.jpg,parachute,701,0.7084732,balloon,417,0.0049258727,soccer ball,805,0.0010834502,umbrella,879,0.0010645909,diaper,529,0.0010632474
church_47.jpg,vault,884,0.4143791,altar,406,0.120260835,church,497,0.11820193,monastery,663,0.028443472,organ,687,0.011799508
cassetteplayer_9.jpg,hand-held computer,590,0.17826504,Polaroid camera,732,0.054701608,tape player,848,0.050433382,radio,754,0.033876184,cassette player,482,0.024560276
golfball_24.jpg,golf ball,574,0.29091442,tennis ball,852,0.010361819,lakeside,975,0.009685557,soccer ball,805,0.007791486,nail,677,0.006879101
golfball_30.jpg,golf ball,574,0.43831128,thimble,855,0.0030458462,honeycomb,599,0.0018010024,goblet,572,0.0017667311,cup,968,0.0013848862
parachute_18.jpg,parachute,701,0.5963909,fireboat,554,0.0013407059,seashore,978,0.0010675134,sandbar,977,0.0010034157,speedboat,814,0.00089468143
church_43.jpg,altar,406,0.28777197,vault,884,0.17862682,church,497,0.17029515,monastery,663,0.014531788,organ,687,0.014033856
parachute_20.jpg,parachute,701,0.44189432,balloon,417,0.001356731,seashore,978,0.0012463268,steel arch bridge,821,0.0011821723,airship,405,0.0010680165
parachute_34.jpg,parachute,701,0.5493677,steel arch bridge,821,0.0016763759,kite,21,0.0014127274,airship,405,0.0012821035,balloon,417,0.0012433252
church_57.jpg,church,497,0.3784961,bell cote,442,0.05772959,monastery,663,0.019348022,vault,884,0.006992427,altar,406,0.0036022924
golfball_34.jpg,golf ball,574,0.45449433,thimble,855,0.0012198124,tennis ball,852,0.00102122,African grey,87,0.00096985087,remote control,761,0.00096258114
golfball_20.jpg,golf ball,574,0.40570673,goblet,572,0.0016422654,vase,883,0.0014252487,water jug,899,0.0013797903,thimble,855,0.0012372193
chainsaw_65.jpg,revolver,763,0.51264524,holster,597,0.01310536,rifle,764,0.0079311645,assault rifle,413,0.006681447,power drill,740,0.0034002499
church_80.jpg,church,497,0.18415132,obelisk,682,0.041312523,bell cote,442,0.032665174,monastery,663,0.0030774155,beacon,437,0.0025067504
church_94.jpg,altar,406,0.1194848,organ,687,0.07872711,fire screen,556,0.025883865,vault,884,0.02563281,brass,458,0.0250824
chainsaw_71.jpg,lakeside,975,0.09794819,valley,979,0.04735923,mobile home,660,0.029911261,recreational vehicle,757,0.02009362,minivan,656,0.016095612
frenchhorn_37.jpg,French horn,566,0.4537432,bassoon,432,0.0020334667,cornet,513,0.0019420229,chain,488,0.0014221775,carpenter's kit,477,0.00133379
chainsaw_59.jpg,envelope,549,0.05512454,mailbag,636,0.021126341,book jacket,921,0.02006203,binder,446,0.018844543,parachute,701,0.012340227
frenchhorn_23.jpg,French horn,566,0.5393319,cornet,513,0.01158668,trombone,875,0.0013846889,table lamp,846,0.0012964114,lens cap,622,0.0012242851
gaspump_87.jpg,cash machine,480,0.15509865,gas pump,571,0.114685096,turnstile,877,0.035015192,pay-phone,707,0.017037792,vending machine,886,0.011016191
gaspump_93.jpg,cash machine,480,0.11993992,vending machine,886,0.05712412,gas pump,571,0.025295148,pay-phone,707,0.0068728887,soap dispenser,804,0.004490658
englishspringer_99.jpg,English springer,217,0.1892487,English setter,212,0.038772527,Brittany spaniel,215,0.018448038,cocker spaniel,219,0.014327635,Sussex spaniel,220,0.009805544
gaspump_44.jpg,cash machine,480,0.2894022,gas pump,571,0.060702357,vending machine,886,0.059068084,pay-phone,707,0.015333001,parking meter,704,0.011727148
englishspringer_72.jpg,English springer,217,0.2924328,cocker spaniel,219,0.060207237,Sussex spaniel,220,0.0192001,Welsh springer spaniel,218,0.019055674,clumber,216,0.017727412
englishspringer_66.jpg,English springer,217,0.4149748,Brittany spaniel,215,0.06846233,Welsh springer spaniel,218,0.010866016,clumber,216,0.007824194,English setter,212,0.0067870487
golfball_4.jpg,microphone,650,0.11863416,strainer,828,0.07445806,eel,390,0.0320975,lampshade,619,0.027029335,pitcher,725,0.024557557
gaspump_50.jpg,cash machine,480,0.16711983,gas pump,571,0.15562849,vending machine,886,0.07391887,pay-phone,707,0.024277125,parking meter,704,0.01783761
tench_2.jpg,tench,0,0.45981202,rock beauty,392,0.0450074,barracouta,389,0.032145634,reel,758,0.014715407,coral reef,973,0.009147215
gaspump_78.jpg,gas pump,571,0.53130877,ashcan,412,0.022281386,cash machine,480,0.020952094,mailbox,637,0.0066314135,vending machine,886,0.006614931
garbagetruck_36.jpg,garbage truck,569,0.46052483,trailer truck,867,0.010957958,moving van,675,0.008436712,tow truck,864,0.0050991736,mobile home,660,0.004945478
garbagetruck_22.jpg,garbage truck,569,0.20892715,trailer truck,867,0.109310806,moving van,675,0.055323664,tow truck,864,0.039780665,crane,517,0.0066649453
tench_13.jpg,barracouta,389,0.31323808,tench,0,0.10685075,gar,395,0.10287022,reel,758,0.029095197,coho,391,0.024148857
cassetteplayer_28.jpg,tape player,848,0.15297738,cassette player,482,0.10525966,mailbox,637,0.05674164,cassette,481,0.047752965,CD player,485,0.034490637
gaspump_8.jpg,gas pump,571,0.5704858,cash machine,480,0.063671544,vending machine,886,0.011654586,mailbox,637,0.0068345172,turnstile,877,0.0058126454
cassetteplayer_14.jpg,cassette,481,0.2839845,cassette player,482,0.12678222,tape player,848,0.09519477,radio,754,0.006193133,CD player,485,0.0035344246
cassetteplayer_15.jpg,radio,754,0.16285437,tape player,848,0.09334622,cassette player,482,0.07690253,CD player,485,0.06258246,space heater,811,0.026958924
cassetteplayer_29.jpg,radio,754,0.13141142,desktop computer,527,0.10953741,CD player,485,0.10172677,tape player,848,0.061030243,cassette player,482,0.031545702
gaspump_9.jpg,pay-phone,707,0.116233155,gas pump,571,0.06589601,cash machine,480,0.029521646,vending machine,886,0.006993287,dial telephone,528,0.0034713666
tench_12.jpg,tench,0,0.31426308,electric ray,5,0.04527816,barracouta,389,0.017324187,eel,390,0.013091473,flatworm,110,0.008560026
garbagetruck_23.jpg,garbage truck,569,0.41773385,tow truck,864,0.040940847,trailer truck,867,0.035575014,snowplow,803,0.009719478,police van,734,0.006646553
garbagetruck_37.jpg,garbage truck,569,0.4956402,trailer truck,867,0.002159474,steam locomotive,820,0.0019681456,thresher,856,0.0018064197,ashcan,412,0.0017084507
gaspump_79.jpg,gas pump,571,0.22008084,vending machine,886,0.10074863,cash machine,480,0.057973266,pay-phone,707,0.017565258,ambulance,407,0.011335023
tench_3.jpg,tench,0,0.30729687,barracouta,389,0.121333055,gar,395,0.04283305,coho,391,0.015825152,reel,758,0.011953081
gaspump_51.jpg,gas pump,571,0.31388924,vending machine,886,0.059319507,cash machine,480,0.033716917,mailbox,637,0.019256392,ashcan,412,0.0055482965
golfball_5.jpg,golf ball,574,0.5146032,tennis ball,852,0.0025925445,thimble,855,0.0019169515,reel,758,0.0016546751,racket,752,0.001521645
englishspringer_67.jpg,English springer,217,0.122035354,Great Dane,246,0.080944136,English setter,212,0.024252426,English foxhound,167,0.012844501,Brittany spaniel,215,0.011519105
englishspringer_73.jpg,Saint Bernard,247,0.19140762,Great Dane,246,0.062201966,Greater Swiss Mountain dog,238,0.02047797,English foxhound,167,0.010024844,Walker hound,166,0.009545424
gaspump_45.jpg,gas pump,571,0.105366394,cash machine,480,0.07372573,vending machine,886,0.06304121,pay-phone,707,0.056241788,mailbox,637,0.04230794
englishspringer_98.jpg,English springer,217,0.11510975,Sussex spaniel,220,0.090855934,English setter,212,0.058554053,clumber,216,0.04184611,Japanese spaniel,152,0.04012919
gaspump_92.jpg,gas pump,571,0.14339282,cash machine,480,0.039579596,pay-phone,707,0.016608689,parking meter,704,0.009510495,mailbox,637,0.004191586
gaspump_86.jpg,gas pump,571,0.39231464,pay-phone,707,0.036403216,vending machine,886,0.024853013,cash machine,480,0.021554857,turnstile,877,0.0046200617
frenchhorn_22.jpg,French horn,566,0.5517002,cornet,513,0.0021178517,mixing bowl,659,0.0014407435,coil,506,0.0011527146,electric guitar,546,0.0011516016
frenchhorn_36.jpg,French horn,566,0.5109354,cornet,513,0.0095952805,trombone,875,0.0033992946,bassoon,432,0.0014231866,oboe,683,0.0012694563
chainsaw_58.jpg,football helmet,560,0.33853006,shield,787,0.18491822,buckle,464,0.030952578,puck,746,0.01302534,crash helmet,518,0.0047394442
chainsaw_70.jpg,shield,787,0.29259485,wall clock,892,0.13355449,sundial,835,0.053136464,analog clock,409,0.031981017,toilet seat,861,0.011612675
church_95.jpg,altar,406,0.25889003,vault,884,0.15050372,church,497,0.079718344,organ,687,0.010771867,monastery,663,0.005958241
church_81.jpg,church,497,0.36032322,altar,406,0.15803765,vault,884,0.071122,organ,687,0.016506713,Great Pyrenees,257,0.0035891328
chainsaw_64.jpg,studio couch,831,0.1271141,library,624,0.0527247,entertainment center,548,0.04254211,dining table,532,0.029239656,space heater,811,0.028337602
golfball_21.jpg,golf ball,574,0.42128518,thimble,855,0.0039869477,gibbon,368,0.003172191,hair slide,584,0.002983315,goblet,572,0.0026432178
golfball_35.jpg,golf ball,574,0.43206903,thimble,855,0.0013293719,tennis ball,852,0.0011069814,custard apple,956,0.0010803121,honeycomb,599,0.0010757988
church_56.jpg,church,497,0.48121184,monastery,663,0.017373947,altar,406,0.011822666,vault,884,0.005869971,bell cote,442,0.0050428906
parachute_35.jpg,parachute,701,0.6172819,balloon,417,0.030488929,airship,405,0.0032908812,flagpole,557,0.0030567376,swing,843,0.000990451
parachute_21.jpg,parachute,701,0.56090975,valley,979,0.0024585323,alp,970,0.0017291518,seashore,978,0.0013390552,lakeside,975,0.0012644521
church_42.jpg,church,497,0.15527797,altar,406,0.101258636,vault,884,0.08554859,monastery,663,0.016678542,organ,687,0.010572746
parachute_37.jpg,balloon,417,0.39146572,parachute,701,0.03137594,valley,979,0.0052719233,airship,405,0.002779937,water tower,900,0.0026321572
church_54.jpg,bell cote,442,0.26312158,church,497,0.25297242,monastery,663,0.024168512,vault,884,0.017228002,tile roof,858,0.0025676016
church_40.jpg,church,497,0.4456543,bell cote,442,0.051355947,monastery,663,0.03272896,dome,538,0.007425496,vault,884,0.0037839287
parachute_23.jpg,parachute,701,0.4345319,lakeside,975,0.020116871,dam,525,0.011160372,valley,979,0.009376749,seashore,978,0.008241601
golfball_23.jpg,golf ball,574,0.44429898,ping-pong ball,722,0.1946569,baseball,429,0.1445451,pill bottle,720,0.0054220953,analog clock,409,0.005110444
church_68.jpg,altar,406,0.24644919,church,497,0.0863141,vault,884,0.06439449,monastery,663,0.021949619,organ,687,0.0069054915
chainsaw_99.jpg,mobile home,660,0.64839554,recreational vehicle,757,0.013367411,lawn mower,621,0.0035484224,gas pump,571,0.003117995,moving van,675,0.0030187115
golfball_37.jpg,coral reef,973,0.63421977,maze,646,0.010441309,nematode,111,0.007832401,bib,443,0.0078070606,rock beauty,392,0.0075292005
church_97.jpg,church,497,0.43084493,bell cote,442,0.06676096,monastery,663,0.041154463,dome,538,0.006093272,vault,884,0.0058549657
chainsaw_72.jpg,ocarina,684,0.102843806,whistle,902,0.047150794,projectile,744,0.043332092,flute,558,0.025030162,croquet ball,522,0.015867855
chainsaw_66.jpg,space bar,810,0.13956305,typewriter keyboard,878,0.130017,computer keyboard,508,0.039090335,notebook,681,0.029072821,iPod,605,0.015822044
church_83.jpg,church,497,0.28777984,altar,406,0.16324958,vault,884,0.07096099,organ,687,0.010624848,prayer rug,741,0.006221616
frenchhorn_20.jpg,French horn,566,0.5982074,theater curtain,854,0.0063715903,coil,506,0.0021443816,nematode,111,0.0017905252,vine snake,59,0.0013404571
frenchhorn_34.jpg,French horn,566,0.5219058,cornet,513,0.0037913003,trombone,875,0.0015257333,vault,884,0.0012108696,bassoon,432,0.0011416066
gaspump_90.jpg,cash machine,480,0.22140314,vending machine,886,0.19578768,mailbox,637,0.0726666,gas pump,571,0.011045006,slot,800,0.009259084
gaspump_84.jpg,gas pump,571,0.26215777,cash machine,480,0.010147249,vending machine,886,0.0064413217,pay-phone,707,0.0057853083,slot,800,0.0032401334
golfball_7.jpg,golf ball,574,0.13680282,radio telescope,755,0.07133548,water tower,900,0.043130808,lakeside,975,0.030010022,balloon,417,0.018016152
englishspringer_65.jpg,Walker hound,166,0.13938594,Great Dane,246,0.09550741,English foxhound,167,0.07418403,beagle,162,0.029236684,English springer,217,0.022210672
gaspump_53.jpg,cash machine,480,0.12552105,pay-phone,707,0.09662225,gas pump,571,0.09621968,parking meter,704,0.009177862,vending machine,886,0.008615835
gaspump_47.jpg,gas pump,571,0.13776982,cash machine,480,0.11467982,vending machine,886,0.023775801,pay-phone,707,0.018229807,mailbox,637,0.005237292
englishspringer_71.jpg,Walker hound,166,0.33042464,basset,161,0.20044364,English foxhound,167,0.017599436,beagle,162,0.007973826,bluetick,164,0.007852898
englishspringer_59.jpg,English springer,217,0.15752228,Brittany spaniel,215,0.026394209,Appenzeller,240,0.01708872,Welsh springer spaniel,218,0.01497016,Greater Swiss Mountain dog,238,0.0129146855
tench_1.jpg,tench,0,0.3933994,fire screen,556,0.023475334,barracouta,389,0.004711806,window screen,904,0.0039708256,bow tie,457,0.0032917054
garbagetruck_21.jpg,garbage truck,569,0.4029593,tow truck,864,0.013127217,crane,517,0.007052939,snowplow,803,0.00579257,moving van,675,0.005751393
garbagetruck_35.jpg,garbage truck,569,0.4577,moving van,675,0.063371934,trailer truck,867,0.009304859,minibus,654,0.0060663014,recreational vehicle,757,0.004832291
tench_38.jpg,tench,0,0.34241724,barracouta,389,0.062212836,goldfish,1,0.05883613,rock beauty,392,0.016291553,reel,758,0.014399396
tench_10.jpg,tench,0,0.5675287,reel,758,0.016209751,barracouta,389,0.014338466,goldfish,1,0.005016095,rock beauty,392,0.0038011812
cassetteplayer_17.jpg,tape player,848,0.18799487,cassette player,482,0.09661484,cassette,481,0.04941566,CD player,485,0.04749881,radio,754,0.04401508
cassetteplayer_16.jpg,tape player,848,0.16253819,radio,754,0.15418378,cassette player,482,0.113730654,CD player,485,0.08454558,cassette,481,0.020839607
tench_11.jpg,tench,0,0.36297342,puffer,397,0.017690042,barracouta,389,0.01518504,reel,758,0.01120814,anemone fish,393,0.007942852
tench_39.jpg,tench,0,0.15418151,coho,391,0.038233325,barracouta,389,0.028059607,reel,758,0.027541885,gar,395,0.018301567
garbagetruck_34.jpg,tow truck,864,0.16800031,trailer truck,867,0.14659607,garbage truck,569,0.1340731,snowplow,803,0.029519184,moving van,675,0.024197536
garbagetruck_20.jpg,garbage truck,569,0.25235847,tow truck,864,0.01465807,moving van,675,0.013403212,trailer truck,867,0.012231192,ambulance,407,0.008108221
tench_0.jpg,tench,0,0.23652077,barracouta,389,0.14428768,gar,395,0.121986106,reel,758,0.025347365,coho,391,0.018532772
englishspringer_58.jpg,Brittany spaniel,215,0.18435735,Welsh springer spaniel,218,0.05334231,English setter,212,0.016452407,Walker hound,166,0.010547388,Irish setter,213,0.008980796
englishspringer_70.jpg,English springer,217,0.49586725,English setter,212,0.041277386,Brittany spaniel,215,0.022261653,cocker spaniel,219,0.016205933,Welsh springer spaniel,218,0.007621839
gaspump_46.jpg,gas pump,571,0.22456619,cash machine,480,0.06030264,pay-phone,707,0.02326293,vending machine,886,0.017563805,slot,800,0.0052625975
gaspump_52.jpg,gas pump,571,0.14807868,cash machine,480,0.105067216,pay-phone,707,0.10476255,vending machine,886,0.052373283,mailbox,637,0.009812904
englishspringer_64.jpg,English springer,217,0.2448559,basset,161,0.039476342,Sussex spaniel,220,0.036181197,cocker spaniel,219,0.024561083,beagle,162,0.021584256
golfball_6.jpg,golf ball,574,0.89194626,thimble,855,0.0003439928,rapeseed,984,0.00033835397,ping-pong ball,722,0.00026048507,custard apple,956,0.00025314753
gaspump_85.jpg,cash machine,480,0.16590747,vending machine,886,0.07218399,gas pump,571,0.05661465,pay-phone,707,0.042447183,parking meter,704,0.04183444
gaspump_91.jpg,gas pump,571,0.49520364,vending machine,886,0.095576465,cash machine,480,0.02504414,pay-phone,707,0.017139822,mailbox,637,0.0046255304
frenchhorn_35.jpg,French horn,566,0.48488098,cornet,513,0.019884441,trombone,875,0.0022528113,racket,752,0.0016058873,bassoon,432,0.0013130609
frenchhorn_21.jpg,French horn,566,0.4282292,bassoon,432,0.0022520493,cornet,513,0.0018060269,oboe,683,0.0015079412,gibbon,368,0.0014900676
church_82.jpg,church,497,0.24352463,vault,884,0.16363369,altar,406,0.15292442,monastery,663,0.017558353,organ,687,0.008968677
chainsaw_67.jpg,patio,706,0.10233432,dam,525,0.0651774,mobile home,660,0.047542814,boathouse,449,0.040931482,window screen,904,0.040051825
chainsaw_73.jpg,comic book,917,0.06949741,puck,746,0.02140826,jigsaw puzzle,611,0.016998244,backpack,414,0.014878758,shield,787,0.013852253
church_96.jpg,altar,406,0.23564395,vault,884,0.14869994,church,497,0.06102866,monastery,663,0.021933734,organ,687,0.005296706
golfball_36.jpg,golf ball,574,0.4330006,thimble,855,0.0013616239,matchstick,644,0.0009641286,remote control,761,0.0009620046,Pekinese,154,0.00093338016
chainsaw_98.jpg,wardrobe,894,0.22516637,chiffonier,493,0.06293672,barrel,427,0.019573234,china cabinet,495,0.014206517,medicine chest,648,0.012629411
church_69.jpg,church,497,0.33371666,altar,406,0.15900156,vault,884,0.09948085,monastery,663,0.016581122,palace,698,0.010891528
