image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
chainsaw_76.jpg,rule,769,0.095219105,slug,114,0.04998797,common newt,26,0.02823732,hatchet,596,0.016614053,crane,517,0.014239009
church_93.jpg,church,497,0.5604229,altar,406,0.19622336,vault,884,0.055504147,monastery,663,0.0046984283,organ,687,0.0024032756
frenchhorn_18.jpg,French horn,566,0.35749325,cornet,513,0.0048150723,trombone,875,0.0028430677,bassoon,432,0.002006591,chain,488,0.0017436915
frenchhorn_30.jpg,French horn,566,0.49352324,cornet,513,0.014116038,trombone,875,0.0041649044,bassoon,432,0.0014738019,oboe,683,0.001392896
frenchhorn_24.jpg,French horn,566,0.41635975,vault,884,0.0019011503,carpenter's kit,477,0.0016333073,spiny lobster,123,0.0015619678,hair slide,584,0.0013964504
parachute_27.jpg,parachute,701,0.48536527,nematode,111,0.0034100374,harp,594,0.0015935069,thunder snake,52,0.0015344591,centipede,79,0.0015008013
church_44.jpg,church,497,0.343614,bell cote,442,0.06539212,monastery,663,0.016690705,vault,884,0.003258358,dome,538,0.0019459977
church_50.jpg,church,497,0.3240731,bell cote,442,0.074142486,monastery,663,0.027547143,vault,884,0.004005961,dome,538,0.0027448004
parachute_33.jpg,parachute,701,0.31538802,balloon,417,0.040369205,spoonbill,129,0.0057615684,airship,405,0.002897636,flagpole,557,0.0018810511
church_78.jpg,church,497,0.28853634,altar,406,0.1729604,vault,884,0.123739496,monastery,663,0.020372564,bell cote,442,0.015805274
golfball_33.jpg,golf ball,574,0.42218715,gibbon,368,0.0043599443,thimble,855,0.0026934713,Shih-Tzu,155,0.0013453499,binder,446,0.0013343489
chainsaw_89.jpg,chain saw,491,0.4252414,chain,488,0.015002574,corkscrew,512,0.011713923,hook,600,0.0072062477,sea cucumber,329,0.0053776363
golfball_27.jpg,golf ball,574,0.39962393,tennis ball,852,0.0025321872,thimble,855,0.0021519351,hog,341,0.0015485492,Bedlington terrier,181,0.0014997564
parachute_19.jpg,parachute,701,0.3418102,steel arch bridge,821,0.0014942945,Labrador retriever,208,0.0014575557,balloon,417,0.0013914654,kite,21,0.0013510496
golfball_31.jpg,golf ball,574,0.42748415,microphone,650,0.0027224966,ping-pong ball,722,0.001975448,thimble,855,0.0018908635,grey fox,280,0.0013091165
golfball_25.jpg,golf ball,574,0.39415842,goblet,572,0.0033592677,analog clock,409,0.0019180877,thimble,855,0.0018700261,honeycomb,599,0.0016996817
cassetteplayer_8.jpg,tape player,848,0.15360951,radio,754,0.14186905,CD player,485,0.12056253,cassette player,482,0.08664254,cassette,481,0.021041468
church_46.jpg,church,497,0.20500998,altar,406,0.15739106,vault,884,0.12248969,monastery,663,0.022002459,organ,687,0.02156878
parachute_25.jpg,parachute,701,0.579484,flagpole,557,0.0035800596,seashore,978,0.001814965,steel arch bridge,821,0.0015368566,spoonbill,129,0.0011137036
parachute_31.jpg,parachute,701,0.4838089,balloon,417,0.0016315109,airship,405,0.0009836586,flagpole,557,0.0009010016,polecat,358,0.000891313
golfball_19.jpg,golf ball,574,0.6589157,damselfly,320,0.0011563849,ballpoint,418,0.0010770658,ping-pong ball,722,0.0010587228,gibbon,368,0.0008633952
church_52.jpg,altar,406,0.16904181,church,497,0.13694529,vault,884,0.13396752,monastery,663,0.024030022,organ,687,0.008406693
frenchhorn_32.jpg,French horn,566,0.5783452,cornet,513,0.005556674,hand blower,589,0.0024344712,wine bottle,907,0.0012916974,oboe,683,0.0011231792
frenchhorn_26.jpg,French horn,566,0.51646066,cornet,513,0.0038337621,trombone,875,0.0016762081,bassoon,432,0.0014701786,chain,488,0.0012783889
chainsaw_48.jpg,can opener,473,0.10345575,chain saw,491,0.078947455,buckle,464,0.025817929,hook,600,0.016901774,hair slide,584,0.016397744
chainsaw_60.jpg,thatch,853,0.2547653,scabbard,777,0.062969446,chain saw,491,0.032530908,assault rifle,413,0.022495624,rifle,764,0.02133904
church_85.jpg,altar,406,0.2617796,church,497,0.12661636,vault,884,0.09978471,organ,687,0.020597648,monastery,663,0.010430192
church_91.jpg,church,497,0.438165,vault,884,0.071641386,altar,406,0.06446308,monastery,663,0.0087520825,organ,687,0.0064568627
chainsaw_74.jpg,chain saw,491,0.30995438,lawn mower,621,0.068344064,harvester,595,0.022023559,hammer,587,0.01892337,moped,665,0.013816381
englishspringer_88.jpg,English springer,217,0.60177356,Welsh springer spaniel,218,0.018769428,cocker spaniel,219,0.013547561,English setter,212,0.0076972703,Brittany spaniel,215,0.0052870587
gaspump_82.jpg,gas pump,571,0.33006924,vending machine,886,0.020315282,cash machine,480,0.017771492,parking meter,704,0.003192545,mailbox,637,0.0029773305
gaspump_96.jpg,gas pump,571,0.5645543,vacuum,882,0.013599848,mailbox,637,0.012911947,stopwatch,826,0.00627167,car mirror,475,0.0062607434
tench_7.jpg,tench,0,0.37747505,barracouta,389,0.13442323,coho,391,0.045498084,gar,395,0.024056863,reel,758,0.012513286
gaspump_69.jpg,cash machine,480,0.300392,gas pump,571,0.114533715,vending machine,886,0.010626527,ambulance,407,0.006912134,slot,800,0.0066805966
gaspump_41.jpg,gas pump,571,0.34973598,parking meter,704,0.010702323,cash machine,480,0.01010387,vending machine,886,0.008877091,pay-phone,707,0.008138117
englishspringer_77.jpg,English springer,217,0.26470834,English setter,212,0.056619056,clumber,216,0.027644949,cocker spaniel,219,0.018182153,Saint Bernard,247,0.015844153
englishspringer_63.jpg,English springer,217,0.1859243,Brittany spaniel,215,0.095754564,English setter,212,0.06641048,clumber,216,0.009760391,Welsh springer spaniel,218,0.007784286
golfball_1.jpg,golf ball,574,0.48088384,thimble,855,0.0020616297,thatch,853,0.001736834,dung beetle,305,0.0015285495,ping-pong ball,722,0.0012597269
gaspump_55.jpg,gas pump,571,0.12984808,pay-phone,707,0.11012026,cash machine,480,0.0624221,mailbox,637,0.030016268,vending machine,886,0.025270123
tench_16.jpg,tench,0,0.7249289,barracouta,389,0.005751476,eel,390,0.0022235105,coho,391,0.0017003724,spaghetti squash,940,0.0013293221
garbagetruck_33.jpg,garbage truck,569,0.28185198,trailer truck,867,0.021484856,crane,517,0.018964881,snowplow,803,0.014323462,tow truck,864,0.010417942
chainsaw_8.jpg,chain saw,491,0.35897043,chain,488,0.020569772,mountain bike,671,0.01744212,hatchet,596,0.0069490727,swing,843,0.00547898
garbagetruck_27.jpg,garbage truck,569,0.17204933,trailer truck,867,0.050554004,fire engine,555,0.04320593,snowplow,803,0.03612949,crane,517,0.018419234
cassetteplayer_11.jpg,tape player,848,0.25343055,cassette player,482,0.18538705,cassette,481,0.14597341,CD player,485,0.012781518,radio,754,0.010721715
cassetteplayer_39.jpg,tape player,848,0.23980017,cassette player,482,0.12309898,CD player,485,0.07231035,cassette,481,0.04263616,radio,754,0.025250863
englishspringer_8.jpg,English springer,217,0.4984656,cocker spaniel,219,0.034675185,Welsh springer spaniel,218,0.03433464,Sussex spaniel,220,0.01607171,clumber,216,0.008740621
cassetteplayer_38.jpg,radio,754,0.22109514,tape player,848,0.10948532,slide rule,798,0.055517804,cassette player,482,0.037664056,CD player,485,0.025179893
englishspringer_9.jpg,English springer,217,0.36148986,cocker spaniel,219,0.013901279,Border collie,232,0.012805299,Sussex spaniel,220,0.011237517,Brittany spaniel,215,0.007624853
cassetteplayer_10.jpg,cassette,481,0.20750864,tape player,848,0.1314712,cassette player,482,0.070335194,radio,754,0.014403136,CD player,485,0.0066905185
garbagetruck_26.jpg,garbage truck,569,0.2022917,trailer truck,867,0.08626092,snowplow,803,0.03772804,crane,517,0.01927464,moving van,675,0.010395754
garbagetruck_32.jpg,trailer truck,867,0.1685081,snowplow,803,0.110136434,garbage truck,569,0.06842445,limousine,627,0.032703362,moving van,675,0.011064487
chainsaw_9.jpg,chain,488,0.26926652,safety pin,772,0.053164583,rule,769,0.040117417,padlock,695,0.02086927,pretzel,932,0.010682812
tench_17.jpg,tench,0,0.4649119,hay,958,0.017194483,thatch,853,0.008407711,reel,758,0.005417979,barracouta,389,0.0043777763
gaspump_54.jpg,gas pump,571,0.20999266,vending machine,886,0.14626823,pay-phone,707,0.033496078,cash machine,480,0.006730536,passenger car,705,0.006581284
golfball_0.jpg,golf ball,574,0.43771604,leatherback turtle,34,0.003895069,dung beetle,305,0.003881708,horned viper,66,0.0033104722,hermit crab,125,0.0032780524
englishspringer_62.jpg,English springer,217,0.3762301,Welsh springer spaniel,218,0.032931633,English setter,212,0.031454213,cocker spaniel,219,0.022126561,clumber,216,0.013092117
englishspringer_76.jpg,English springer,217,0.35859862,cocker spaniel,219,0.069792956,Welsh springer spaniel,218,0.030360758,clumber,216,0.015564162,English setter,212,0.013792108
gaspump_40.jpg,gas pump,571,0.19381122,pay-phone,707,0.082523875,cash machine,480,0.027555743,vending machine,886,0.012714271,dial telephone,528,0.0039187362
gaspump_68.jpg,gas pump,571,0.33909187,slot,800,0.06188531,cash machine,480,0.047441397,pay-phone,707,0.025034988,vending machine,886,0.0134110935
tench_6.jpg,tench,0,0.21606082,rock beauty,392,0.1505622,barracouta,389,0.03436529,gar,395,0.014533104,reel,758,0.008717333
gaspump_97.jpg,gas pump,571,0.2493519,cash machine,480,0.10480561,vending machine,886,0.029518396,turnstile,877,0.016547007,parking meter,704,0.015810821
gaspump_83.jpg,cash machine,480,0.107015856,gas pump,571,0.08978556,vending machine,886,0.015970396,pay-phone,707,0.010449286,mailbox,637,0.0039162687
englishspringer_89.jpg,English springer,217,0.4067043,cocker spaniel,219,0.012018542,Brittany spaniel,215,0.011023188,Sussex spaniel,220,0.010107702,Welsh springer spaniel,218,0.008550003
chainsaw_75.jpg,chain saw,491,0.5154104,hammer,587,0.009858994,hatchet,596,0.004715251,centipede,79,0.0042596688,screwdriver,784,0.0039556837
church_90.jpg,vault,884,0.3487387,altar,406,0.0835564,church,497,0.079920314,organ,687,0.06508323,monastery,663,0.016395347
church_84.jpg,altar,406,0.3413681,church,497,0.31131285,vault,884,0.050811093,monastery,663,0.0064337025,prayer rug,741,0.0034343228
chainsaw_61.jpg,chain saw,491,0.48147053,quill,749,0.00178896,mountain bike,671,0.0016559951,chain,488,0.001596456,seat belt,785,0.0014686941
frenchhorn_27.jpg,French horn,566,0.45071444,cornet,513,0.0018369218,coil,506,0.0017607678,vine snake,59,0.0015115093,mixing bowl,659,0.0014175394
chainsaw_49.jpg,chain saw,491,0.3140577,rifle,764,0.016351966,assault rifle,413,0.014710427,lumbermill,634,0.007587248,pole,733,0.004361272
frenchhorn_33.jpg,French horn,566,0.4159175,cornet,513,0.003083542,Mexican hairless,268,0.0017661679,bassoon,432,0.0016434197,mixing bowl,659,0.0016154432
church_53.jpg,vault,884,0.18333688,church,497,0.1463933,altar,406,0.1335411,monastery,663,0.023750536,organ,687,0.011825768
golfball_18.jpg,golf ball,574,0.51204073,thimble,855,0.003005425,matchstick,644,0.0014084975,gibbon,368,0.0014052137,wombat,106,0.0013021982
parachute_30.jpg,parachute,701,0.5938833,balloon,417,0.026462661,sleeping bag,797,0.011352223,jellyfish,107,0.004517362,space shuttle,812,0.0017206728
parachute_24.jpg,parachute,701,0.6162789,balloon,417,0.0015929108,steel arch bridge,821,0.000984632,airship,405,0.0009423767,flagpole,557,0.0009268984
church_47.jpg,church,497,0.37583584,altar,406,0.19114643,vault,884,0.1186978,monastery,663,0.008644714,organ,687,0.008009905
cassetteplayer_9.jpg,tape player,848,0.21462263,cassette player,482,0.15810317,radio,754,0.15746786,hand-held computer,590,0.03776146,CD player,485,0.037665453
golfball_24.jpg,golf ball,574,0.43370214,cardigan,474,0.0029784495,tennis ball,852,0.0013214496,thimble,855,0.0011819922,teddy,850,0.0010267892
golfball_30.jpg,golf ball,574,0.5044949,thimble,855,0.0025129698,goblet,572,0.0017180992,cup,968,0.0013681529,honeycomb,599,0.0012473544
parachute_18.jpg,parachute,701,0.6099193,seashore,978,0.0014243496,balloon,417,0.0012372411,tick,78,0.00078922376,airship,405,0.0007686527
church_43.jpg,church,497,0.33025494,altar,406,0.21177183,vault,884,0.09544362,organ,687,0.0077519226,monastery,663,0.0063385135
parachute_20.jpg,parachute,701,0.5017116,barn spider,73,0.0010560597,balloon,417,0.0010478449,airship,405,0.00095388485,tick,78,0.000913243
parachute_34.jpg,parachute,701,0.46679372,balloon,417,0.002087514,ballplayer,981,0.0011748819,airship,405,0.0010155715,baseball,429,0.0009792304
church_57.jpg,church,497,0.48458767,bell cote,442,0.09553807,monastery,663,0.013796516,book jacket,921,0.009312098,vault,884,0.0077537904
golfball_34.jpg,golf ball,574,0.45557654,thimble,855,0.0022947555,tennis ball,852,0.0017330151,baseball,429,0.0016765982,goblet,572,0.0014290689
golfball_20.jpg,golf ball,574,0.43543836,goblet,572,0.0020934944,thimble,855,0.0016255749,vase,883,0.0012943586,honeycomb,599,0.0012825014
chainsaw_65.jpg,chain saw,491,0.37424704,fur coat,568,0.006339538,power drill,740,0.004021603,cardigan,474,0.0020774158,bicycle-built-for-two,444,0.0019909118
church_80.jpg,church,497,0.70333564,bell cote,442,0.0058291946,boathouse,449,0.004962282,barn,425,0.0041655125,dome,538,0.0031781918
church_94.jpg,altar,406,0.1524701,vault,884,0.14123352,monastery,663,0.038861804,church,497,0.024570258,organ,687,0.01436937
chainsaw_71.jpg,chain saw,491,0.3486974,rule,769,0.0090330485,thatch,853,0.008043628,lumbermill,634,0.004055613,pole,733,0.0037678787
frenchhorn_37.jpg,French horn,566,0.63917303,cornet,513,0.008136684,trombone,875,0.0017039761,bassoon,432,0.001108198,oboe,683,0.0011049844
chainsaw_59.jpg,chain saw,491,0.43689921,syringe,845,0.011402235,lawn mower,621,0.00943939,tricycle,870,0.008469419,plow,730,0.0070582763
frenchhorn_23.jpg,French horn,566,0.6747225,cornet,513,0.0065711928,trombone,875,0.0017059068,sax,776,0.0009479394,bassoon,432,0.0009438107
gaspump_87.jpg,gas pump,571,0.4576786,vending machine,886,0.03743779,cash machine,480,0.021883998,pay-phone,707,0.006447744,slot,800,0.00490774
gaspump_93.jpg,gas pump,571,0.1351776,parking meter,704,0.075913176,cash machine,480,0.07440964,pay-phone,707,0.047907278,vending machine,886,0.03784035
englishspringer_99.jpg,English springer,217,0.20824805,cocker spaniel,219,0.044100367,English setter,212,0.027696704,Sussex spaniel,220,0.018415634,Brittany spaniel,215,0.011303995
gaspump_44.jpg,gas pump,571,0.5088973,streetcar,829,0.00762942,trolleybus,874,0.0062997513,vending machine,886,0.006033682,ambulance,407,0.004658068
englishspringer_72.jpg,English springer,217,0.22243857,cocker spaniel,219,0.061300986,Sussex spaniel,220,0.03864266,Japanese spaniel,152,0.027106764,Blenheim spaniel,156,0.018989041
englishspringer_66.jpg,English springer,217,0.4316387,Welsh springer spaniel,218,0.074627325,clumber,216,0.02045045,Sussex spaniel,220,0.018602537,English setter,212,0.01705375
golfball_4.jpg,golf ball,574,0.6215292,thimble,855,0.010188797,strainer,828,0.009383396,honeycomb,599,0.0032273089,microphone,650,0.0015460509
gaspump_50.jpg,gas pump,571,0.25005287,cash machine,480,0.056590147,vending machine,886,0.0051309606,pay-phone,707,0.0036769116,moving van,675,0.002648452
tench_2.jpg,tench,0,0.17013389,coral reef,973,0.11821025,gar,395,0.0790986,barracouta,389,0.06897145,rock beauty,392,0.026649214
gaspump_78.jpg,gas pump,571,0.3846307,cash machine,480,0.022518631,pay-phone,707,0.019473713,traffic light,920,0.0091442345,parking meter,704,0.007464935
garbagetruck_36.jpg,garbage truck,569,0.43365404,trailer truck,867,0.008986797,snowplow,803,0.008250841,crane,517,0.0039056023,thresher,856,0.0026369756
garbagetruck_22.jpg,garbage truck,569,0.16154641,trailer truck,867,0.052096546,tow truck,864,0.03460697,moving van,675,0.013291417,crane,517,0.009874893
tench_13.jpg,tench,0,0.2781351,mushroom,947,0.043115806,barracouta,389,0.037127353,reel,758,0.035628293,hen-of-the-woods,996,0.01867705
cassetteplayer_28.jpg,tape player,848,0.20920987,cassette player,482,0.17818676,CD player,485,0.09783724,Polaroid camera,732,0.054236118,cassette,481,0.04007707
gaspump_8.jpg,pay-phone,707,0.088842645,gas pump,571,0.049763236,digital clock,530,0.019162582,switch,844,0.010403848,digital watch,531,0.010230466
cassetteplayer_14.jpg,radio,754,0.12035924,tape player,848,0.08597792,cassette,481,0.07635778,cassette player,482,0.051334005,CD player,485,0.04376021
cassetteplayer_15.jpg,tape player,848,0.12692502,radio,754,0.1219484,cassette,481,0.043758612,cassette player,482,0.0436351,CD player,485,0.026664183
cassetteplayer_29.jpg,tape player,848,0.27586746,CD player,485,0.15102069,cassette player,482,0.12929925,radio,754,0.044816177,desktop computer,527,0.017552197
gaspump_9.jpg,gas pump,571,0.09898324,vending machine,886,0.07616317,cash machine,480,0.040459216,vacuum,882,0.01430054,mailbox,637,0.011745656
tench_12.jpg,tench,0,0.2867319,gar,395,0.07828165,rock beauty,392,0.038386133,barracouta,389,0.03166391,reel,758,0.028456822
garbagetruck_23.jpg,garbage truck,569,0.34411204,tow truck,864,0.08584513,trailer truck,867,0.057452157,snowplow,803,0.02178284,police van,734,0.014844594
garbagetruck_37.jpg,garbage truck,569,0.27210099,thresher,856,0.0072576036,tow truck,864,0.0042171017,snowplow,803,0.0027820123,crane,517,0.002311706
gaspump_79.jpg,gas pump,571,0.51225054,vending machine,886,0.017085973,parking meter,704,0.01581541,ashcan,412,0.015053648,mailbox,637,0.012575827
tench_3.jpg,tench,0,0.21063073,barracouta,389,0.06426864,reel,758,0.060389664,gar,395,0.04155864,coho,391,0.008312774
gaspump_51.jpg,gas pump,571,0.30050495,vending machine,886,0.078419514,cash machine,480,0.016416559,mailbox,637,0.012466832,ashcan,412,0.006147668
golfball_5.jpg,golf ball,574,0.6643034,thimble,855,0.0019047491,ping-pong ball,722,0.00075429503,tennis ball,852,0.0006263962,piggy bank,719,0.00055649475
englishspringer_67.jpg,English springer,217,0.2605152,English setter,212,0.02962663,Brittany spaniel,215,0.013493286,cocker spaniel,219,0.01101461,Great Dane,246,0.00932966
englishspringer_73.jpg,English springer,217,0.22300446,English setter,212,0.08695553,Welsh springer spaniel,218,0.01816183,cocker spaniel,219,0.017812327,Saint Bernard,247,0.013069285
gaspump_45.jpg,gas pump,571,0.123872556,vending machine,886,0.109379925,cash machine,480,0.034447704,mailbox,637,0.031116523,pay-phone,707,0.024583893
englishspringer_98.jpg,English setter,212,0.18919533,English springer,217,0.10354905,clumber,216,0.05131978,Sussex spaniel,220,0.033931937,cocker spaniel,219,0.024795648
gaspump_92.jpg,cash machine,480,0.18708535,gas pump,571,0.061369397,vending machine,886,0.034916013,parking meter,704,0.009237821,ashcan,412,0.0057392726
gaspump_86.jpg,gas pump,571,0.73415506,turnstile,877,0.0097428225,pay-phone,707,0.0094404025,sliding door,799,0.007830498,bannister,421,0.005495317
frenchhorn_22.jpg,French horn,566,0.4865025,cornet,513,0.0027908355,electric guitar,546,0.0015460124,carpenter's kit,477,0.0012360505,vault,884,0.0011522698
frenchhorn_36.jpg,French horn,566,0.57866704,cornet,513,0.0019646506,hair slide,584,0.0015267772,bassoon,432,0.0012170144,electric guitar,546,0.0010315131
chainsaw_58.jpg,reel,758,0.029981352,shield,787,0.019634131,potter's wheel,739,0.016993036,chain mail,490,0.016917763,CD player,485,0.014870798
chainsaw_70.jpg,chain saw,491,0.46077576,birdhouse,448,0.009809549,swing,843,0.009725016,mountain bike,671,0.009583416,hatchet,596,0.0049204445
church_95.jpg,altar,406,0.22142331,vault,884,0.14272699,church,497,0.07171242,organ,687,0.019444063,monastery,663,0.0071938704
church_81.jpg,church,497,0.5167665,altar,406,0.1906299,vault,884,0.038870312,organ,687,0.0032457558,monastery,663,0.0021795433
chainsaw_64.jpg,chain saw,491,0.30687746,lesser panda,387,0.0024032327,fox squirrel,335,0.0021880849,groenendael,224,0.00201155,American black bear,295,0.0019955977
golfball_21.jpg,golf ball,574,0.44203332,ladle,618,0.004818986,goblet,572,0.003972274,gibbon,368,0.0035341086,wooden spoon,910,0.002493415
golfball_35.jpg,golf ball,574,0.49650154,doormat,539,0.0017263517,tennis ball,852,0.0010631606,shovel,792,0.0010359429,baseball,429,0.0009416468
church_56.jpg,church,497,0.6356,altar,406,0.026294496,bell cote,442,0.008185452,monastery,663,0.004771514,vault,884,0.0037965751
parachute_35.jpg,parachute,701,0.44720066,panpipe,699,0.0036110103,flagpole,557,0.0020039428,nematode,111,0.0019385064,coil,506,0.0017902914
parachute_21.jpg,parachute,701,0.588438,valley,979,0.0023868505,steel arch bridge,821,0.0019484204,seashore,978,0.0012240019,lakeside,975,0.0010907068
church_42.jpg,altar,406,0.18218489,church,497,0.15234679,vault,884,0.093581155,monastery,663,0.0076945242,organ,687,0.0063203583
parachute_37.jpg,parachute,701,0.4025397,balloon,417,0.036809776,valley,979,0.003126713,seashore,978,0.0027271532,lakeside,975,0.002530812
church_54.jpg,bell cote,442,0.288893,church,497,0.2190823,monastery,663,0.026163418,vault,884,0.009116164,tile roof,858,0.0020879006
church_40.jpg,church,497,0.46132845,bell cote,442,0.065405235,monastery,663,0.037286565,dome,538,0.0076600914,vault,884,0.0043974593
parachute_23.jpg,parachute,701,0.33348498,balloon,417,0.0013067395,seashore,978,0.0012885579,quill,749,0.001271453,flagpole,557,0.0012666283
golfball_23.jpg,golf ball,574,0.29962856,baseball,429,0.028607598,pool table,736,0.019330222,soccer ball,805,0.017457034,ping-pong ball,722,0.015753439
church_68.jpg,altar,406,0.34027362,vault,884,0.124520816,church,497,0.0554217,monastery,663,0.027807863,organ,687,0.004781113
chainsaw_99.jpg,chain saw,491,0.5354714,power drill,740,0.043866668,bow,456,0.005945918,hand blower,589,0.004576034,vacuum,882,0.0042922683
golfball_37.jpg,golf ball,574,0.64768326,doormat,539,0.0021441318,football helmet,560,0.0021087863,tennis ball,852,0.0020050374,croquet ball,522,0.0016935488
church_97.jpg,church,497,0.26768237,bell cote,442,0.13919571,monastery,663,0.016058031,vault,884,0.011586942,guillotine,583,0.0029419027
chainsaw_72.jpg,chain saw,491,0.41407287,common newt,26,0.005258904,chain,488,0.0051705334,disk brake,535,0.004417828,crash helmet,518,0.0038027023
chainsaw_66.jpg,chain saw,491,0.4083293,plane,726,0.029485067,gas pump,571,0.015512787,syringe,845,0.014356758,power drill,740,0.01121519
church_83.jpg,church,497,0.37041444,altar,406,0.15522325,vault,884,0.07155784,monastery,663,0.009281915,organ,687,0.006343483
frenchhorn_20.jpg,French horn,566,0.5718452,theater curtain,854,0.009639324,cornet,513,0.003735738,bassoon,432,0.0021775244,trombone,875,0.0018969172
frenchhorn_34.jpg,French horn,566,0.52118343,cornet,513,0.00321499,trombone,875,0.0019234986,bassoon,432,0.0014557804,oboe,683,0.0014443013
gaspump_90.jpg,gas pump,571,0.50118536,parking meter,704,0.056096062,mailbox,637,0.02031282,espresso maker,550,0.012251653,switch,844,0.010571287
gaspump_84.jpg,gas pump,571,0.26018783,cash machine,480,0.08383789,vending machine,886,0.009081907,pay-phone,707,0.005856998,mailbox,637,0.004168855
golfball_7.jpg,golf ball,574,0.47661516,tennis ball,852,0.0019071414,leatherback turtle,34,0.0015732822,ping-pong ball,722,0.0015333069,thimble,855,0.0014191444
englishspringer_65.jpg,English springer,217,0.25201958,Brittany spaniel,215,0.052598298,Great Dane,246,0.04721151,German short-haired pointer,210,0.019426424,Walker hound,166,0.017304903
gaspump_53.jpg,gas pump,571,0.41914874,pay-phone,707,0.03794956,cash machine,480,0.03085932,vending machine,886,0.003853126,dial telephone,528,0.0036674107
gaspump_47.jpg,gas pump,571,0.3441395,vending machine,886,0.011563602,slot,800,0.004579448,vacuum,882,0.0045158523,parking meter,704,0.004507969
englishspringer_71.jpg,English springer,217,0.37083322,basset,161,0.041499693,Walker hound,166,0.01624475,English setter,212,0.00983521,Welsh springer spaniel,218,0.008892005
englishspringer_59.jpg,English springer,217,0.3539545,Brittany spaniel,215,0.049493164,Welsh springer spaniel,218,0.01840102,English setter,212,0.0081822565,Saint Bernard,247,0.0067998962
tench_1.jpg,tench,0,0.52409416,barracouta,389,0.022538457,goldfish,1,0.008893399,gar,395,0.007736964,reel,758,0.0057860846
garbagetruck_21.jpg,garbage truck,569,0.3383354,tow truck,864,0.008127211,trailer truck,867,0.006939762,crane,517,0.0036099192,snowplow,803,0.0027404786
garbagetruck_35.jpg,garbage truck,569,0.46085048,trailer truck,867,0.025025344,tow truck,864,0.014202553,moving van,675,0.014089004,forklift,561,0.00679079
tench_38.jpg,goldfish,1,0.24381366,tench,0,0.18487605,barracouta,389,0.03612757,gar,395,0.014409487,rock beauty,392,0.012109737
tench_10.jpg,tench,0,0.27884912,barracouta,389,0.13373357,gar,395,0.025920385,coho,391,0.012634211,reel,758,0.012621692
cassetteplayer_17.jpg,cassette,481,0.23753577,tape player,848,0.19612987,cassette player,482,0.120906234,radio,754,0.029771747,CD player,485,0.024145307
cassetteplayer_16.jpg,tape player,848,0.13636856,CD player,485,0.11260207,cassette player,482,0.09726407,radio,754,0.072234385,cassette,481,0.017463032
tench_11.jpg,tench,0,0.32418916,barracouta,389,0.011068394,reel,758,0.010163606,anemone fish,393,0.00948082,hog,341,0.008793154
tench_39.jpg,tench,0,0.20282844,eel,390,0.0719376,coho,391,0.019016186,reel,758,0.013650009,goldfish,1,0.010513906
garbagetruck_34.jpg,garbage truck,569,0.19398558,trailer truck,867,0.08550153,crane,517,0.058079157,tow truck,864,0.04402935,snowplow,803,0.027983444
garbagetruck_20.jpg,garbage truck,569,0.37378088,snowplow,803,0.016584959,tow truck,864,0.007611944,crane,517,0.0063245352,trailer truck,867,0.0059275585
tench_0.jpg,gar,395,0.3430722,barracouta,389,0.090858676,tench,0,0.059255175,coho,391,0.036328238,tiger shark,3,0.009468077
englishspringer_58.jpg,English springer,217,0.35733503,cocker spaniel,219,0.042066026,Welsh springer spaniel,218,0.021143813,English setter,212,0.017093271,Sussex spaniel,220,0.009637773
englishspringer_70.jpg,English springer,217,0.5851719,cocker spaniel,219,0.041600693,Welsh springer spaniel,218,0.010507069,English setter,212,0.010417723,clumber,216,0.009889482
gaspump_46.jpg,gas pump,571,0.5786883,stopwatch,826,0.009837067,vending machine,886,0.0071258727,cash machine,480,0.006472024,digital clock,530,0.0050882385
gaspump_52.jpg,vending machine,886,0.2852756,gas pump,571,0.015711952,cash machine,480,0.009630049,lighter,626,0.0076332605,mailbox,637,0.006653954
englishspringer_64.jpg,English springer,217,0.39572132,Welsh springer spaniel,218,0.045272466,cocker spaniel,219,0.016575875,clumber,216,0.014657448,English setter,212,0.012385909
golfball_6.jpg,golf ball,574,0.70812005,rapeseed,984,0.0015910121,thimble,855,0.001035881,stopwatch,826,0.00065024325,remote control,761,0.0006366161
gaspump_85.jpg,gas pump,571,0.28988644,cash machine,480,0.06899977,pay-phone,707,0.0558183,vending machine,886,0.050207324,parking meter,704,0.013383972
gaspump_91.jpg,gas pump,571,0.6046281,cash machine,480,0.05750505,mailbox,637,0.02134813,refrigerator,760,0.012221242,vending machine,886,0.010730046
frenchhorn_35.jpg,French horn,566,0.5768661,theater curtain,854,0.0016827222,coil,506,0.0013277114,vault,884,0.0011981623,bassoon,432,0.001158494
frenchhorn_21.jpg,French horn,566,0.4918733,tile roof,858,0.0036435456,bassoon,432,0.0019805657,electric guitar,546,0.0014381622,wool,911,0.0013509917
church_82.jpg,church,497,0.26148126,vault,884,0.13617302,altar,406,0.1295582,monastery,663,0.00842861,organ,687,0.008167411
chainsaw_67.jpg,chain saw,491,0.71352994,power drill,740,0.0058817538,rule,769,0.0050593903,hammer,587,0.0050012954,carpenter's kit,477,0.0017134845
