image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
church_87.jpg,church,497,0.24215426,altar,406,0.17326544,vault,884,0.12241016,monastery,663,0.016680593,organ,687,0.009776872
chainsaw_62.jpg,chain saw,491,0.06036369,scabbard,777,0.049433168,corkscrew,512,0.047492217,lumbermill,634,0.03311908,chest,492,0.018294344
chainsaw_76.jpg,rule,769,0.077657804,chain saw,491,0.06729432,can opener,473,0.03469456,hammer,587,0.011392331,slide rule,798,0.008336377
church_93.jpg,vault,884,0.14967354,church,497,0.13768966,altar,406,0.10695854,organ,687,0.040499106,monastery,663,0.019098176
frenchhorn_18.jpg,French horn,566,0.38006762,cornet,513,0.0034457422,trombone,875,0.002637831,buckle,464,0.002037557,nematode,111,0.002009388
frenchhorn_30.jpg,French horn,566,0.4083232,cornet,513,0.030641299,trombone,875,0.006861558,sax,776,0.0028170322,bassoon,432,0.0018462554
frenchhorn_24.jpg,French horn,566,0.49446782,electric guitar,546,0.001959859,bassoon,432,0.0016570599,carpenter's kit,477,0.0014708758,oboe,683,0.001283988
parachute_27.jpg,parachute,701,0.41454285,nematode,111,0.0037388124,coil,506,0.0017915673,centipede,79,0.0016787727,seashore,978,0.0014182231
church_44.jpg,church,497,0.3600468,bell cote,442,0.06369135,monastery,663,0.017793255,vault,884,0.0041812467,dome,538,0.003994167
church_50.jpg,church,497,0.4873839,bell cote,442,0.07646408,monastery,663,0.023193505,vault,884,0.0027379168,tile roof,858,0.0017578588
parachute_33.jpg,parachute,701,0.49250957,balloon,417,0.081620194,airship,405,0.0050193085,catamaran,484,0.003331892,trimaran,871,0.0021278958
church_78.jpg,church,497,0.34068358,vault,884,0.21260938,altar,406,0.11890878,monastery,663,0.033640604,organ,687,0.01238559
golfball_33.jpg,golf ball,574,0.6973464,custard apple,956,0.0013099132,thimble,855,0.0006307646,remote control,761,0.0005858001,matchstick,644,0.0005086319
chainsaw_89.jpg,chain saw,491,0.49307406,hammer,587,0.0028384493,shovel,792,0.0020410742,carpenter's kit,477,0.0019752749,hook,600,0.0017196513
golfball_27.jpg,golf ball,574,0.38920584,tennis ball,852,0.0025209764,thimble,855,0.0020729532,croquet ball,522,0.001842075,soccer ball,805,0.0017359703
parachute_19.jpg,parachute,701,0.68935513,balloon,417,0.007901211,valley,979,0.0041464837,warplane,895,0.0020107923,steel arch bridge,821,0.0018073405
golfball_31.jpg,golf ball,574,0.1877632,toilet tissue,999,0.015137715,thimble,855,0.012262023,balloon,417,0.010294224,paper towel,700,0.00863732
golfball_25.jpg,golf ball,574,0.448463,thimble,855,0.007061883,strainer,828,0.00468083,microphone,650,0.004317112,honeycomb,599,0.002622798
cassetteplayer_8.jpg,CD player,485,0.15008068,radio,754,0.14597717,tape player,848,0.115611486,cassette player,482,0.06300743,cassette,481,0.03986845
church_46.jpg,vault,884,0.23506005,church,497,0.09320988,altar,406,0.08278474,monastery,663,0.025502535,organ,687,0.014525496
parachute_25.jpg,parachute,701,0.5001028,steel arch bridge,821,0.0011697168,seashore,978,0.0011564734,hummingbird,94,0.0011201215,polecat,358,0.0010597873
parachute_31.jpg,parachute,701,0.5191171,balloon,417,0.0022914822,seashore,978,0.0009960695,airship,405,0.0009849871,flagpole,557,0.00090403575
golfball_19.jpg,golf ball,574,0.42696393,ballpoint,418,0.003670399,drumstick,542,0.0019441516,pole,733,0.0015253965,fountain pen,563,0.0014259878
church_52.jpg,vault,884,0.17950541,monastery,663,0.07594626,church,497,0.06879105,altar,406,0.048605137,organ,687,0.0071235932
frenchhorn_32.jpg,French horn,566,0.5090444,cornet,513,0.0019919565,bassoon,432,0.0015668899,vault,884,0.0013966743,chiffonier,493,0.0013453775
frenchhorn_26.jpg,French horn,566,0.46926335,bassoon,432,0.0016550496,Bedlington terrier,181,0.0015371304,Granny Smith,948,0.0015146863,vault,884,0.0013929101
chainsaw_48.jpg,scabbard,777,0.22691396,cleaver,499,0.032257773,can opener,473,0.031333182,letter opener,623,0.025174867,corkscrew,512,0.016111506
chainsaw_60.jpg,chain saw,491,0.4090412,rule,769,0.0058024614,rifle,764,0.004798174,assault rifle,413,0.0047762985,doormat,539,0.0029687511
church_85.jpg,altar,406,0.221609,church,497,0.20682111,vault,884,0.046411075,organ,687,0.039768923,monastery,663,0.0055022277
church_91.jpg,church,497,0.22282483,altar,406,0.15773922,vault,884,0.071035676,monastery,663,0.015774222,organ,687,0.0073271138
chainsaw_74.jpg,chain saw,491,0.6453287,lawn mower,621,0.0086869355,harvester,595,0.007881699,hook,600,0.0027633957,power drill,740,0.0025571347
englishspringer_88.jpg,English springer,217,0.60702187,cocker spaniel,219,0.011603315,Welsh springer spaniel,218,0.010475896,English setter,212,0.0076342267,Sussex spaniel,220,0.0058868527
gaspump_82.jpg,gas pump,571,0.45972785,vending machine,886,0.0086797895,cash machine,480,0.008677917,parking meter,704,0.005626676,mailbox,637,0.002595798
gaspump_96.jpg,gas pump,571,0.3316723,vending machine,886,0.056678653,pay-phone,707,0.0148321185,turnstile,877,0.00823284,cash machine,480,0.0079510985
tench_7.jpg,eel,390,0.04676841,sea snake,65,0.04606204,hammerhead,4,0.024393573,electric ray,5,0.021699348,great white shark,2,0.016159208
gaspump_69.jpg,gas pump,571,0.18236898,cash machine,480,0.11111681,pay-phone,707,0.023906438,vending machine,886,0.016053163,turnstile,877,0.006828323
gaspump_41.jpg,gas pump,571,0.115501605,parking meter,704,0.11058348,cash machine,480,0.06178442,pay-phone,707,0.047219865,mailbox,637,0.02122706
englishspringer_77.jpg,Saint Bernard,247,0.1178305,English setter,212,0.056136426,Brittany spaniel,215,0.020749949,English springer,217,0.013422923,Border collie,232,0.01037023
englishspringer_63.jpg,English springer,217,0.4999478,cocker spaniel,219,0.011599475,Brittany spaniel,215,0.009418599,Sussex spaniel,220,0.006695344,Welsh springer spaniel,218,0.0066328933
golfball_1.jpg,golf ball,574,0.5408076,ping-pong ball,722,0.002278223,horned viper,66,0.002204054,dung beetle,305,0.002173602,leatherback turtle,34,0.002128052
gaspump_55.jpg,cash machine,480,0.20911281,pay-phone,707,0.08952087,vending machine,886,0.04171002,mailbox,637,0.012250069,gas pump,571,0.011628074
tench_16.jpg,boathouse,449,0.103687406,lakeside,975,0.067722835,picket fence,716,0.024662927,tile roof,858,0.024549233,patio,706,0.022253044
garbagetruck_33.jpg,trailer truck,867,0.22115684,garbage truck,569,0.077078804,crane,517,0.02547304,tow truck,864,0.012695473,moving van,675,0.0092353625
chainsaw_8.jpg,chain saw,491,0.80091244,lawn mower,621,0.0040506907,chain,488,0.0033843203,disk brake,535,0.0026520449,racer,751,0.0021395897
garbagetruck_27.jpg,garbage truck,569,0.12352728,fire engine,555,0.11093271,tow truck,864,0.038106363,ambulance,407,0.035606638,trailer truck,867,0.019846948
cassetteplayer_11.jpg,cassette,481,0.345562,tape player,848,0.16542324,cassette player,482,0.15526818,CD player,485,0.007276386,space bar,810,0.0016668013
cassetteplayer_39.jpg,tape player,848,0.18714108,cassette player,482,0.12104396,CD player,485,0.10661732,radio,754,0.09461223,cassette,481,0.055140086
englishspringer_8.jpg,English springer,217,0.43681777,Welsh springer spaniel,218,0.022254843,cocker spaniel,219,0.010414469,Brittany spaniel,215,0.0094414875,Sussex spaniel,220,0.00790379
cassetteplayer_38.jpg,radio,754,0.09882475,tape player,848,0.068887345,cassette player,482,0.036249723,space heater,811,0.03346099,cassette,481,0.03237832
englishspringer_9.jpg,English springer,217,0.30145925,Border collie,232,0.013982212,cocker spaniel,219,0.012554982,Sussex spaniel,220,0.010965249,Brittany spaniel,215,0.0061985836
cassetteplayer_10.jpg,cassette,481,0.24609724,tape player,848,0.119684555,cassette player,482,0.06330902,radio,754,0.005398639,CD player,485,0.0034011363
garbagetruck_26.jpg,garbage truck,569,0.33859032,moving van,675,0.06231571,trailer truck,867,0.03144246,snowplow,803,0.014788298,crane,517,0.009748128
garbagetruck_32.jpg,garbage truck,569,0.25527126,crane,517,0.07534432,snowplow,803,0.07366958,trailer truck,867,0.037441246,moving van,675,0.014045476
chainsaw_9.jpg,rule,769,0.1383779,chain saw,491,0.06851683,hognose snake,54,0.031172879,chain,488,0.027955135,sidewinder,68,0.023742799
tench_17.jpg,cliff,972,0.1654845,megalith,649,0.11016372,mountain bike,671,0.034442876,stone wall,825,0.017827101,lakeside,975,0.013627609
gaspump_54.jpg,gas pump,571,0.6643244,cash machine,480,0.010726959,vending machine,886,0.00802398,pay-phone,707,0.00791785,ashcan,412,0.0035328362
golfball_0.jpg,golf ball,574,0.4445149,ping-pong ball,722,0.0024283845,tennis ball,852,0.0024241847,hermit crab,125,0.0021180424,leatherback turtle,34,0.0020275898
englishspringer_62.jpg,English springer,217,0.22104026,English setter,212,0.05648459,cocker spaniel,219,0.026081365,Welsh springer spaniel,218,0.02478234,clumber,216,0.011646453
englishspringer_76.jpg,English springer,217,0.27191254,cocker spaniel,219,0.039661977,Welsh springer spaniel,218,0.03656698,English setter,212,0.026961986,clumber,216,0.016807906
gaspump_40.jpg,gas pump,571,0.33501142,pay-phone,707,0.061543707,vending machine,886,0.027973857,cash machine,480,0.021669848,fire engine,555,0.00396534
gaspump_68.jpg,cash machine,480,0.351254,vending machine,886,0.11757779,gas pump,571,0.04764635,pay-phone,707,0.029411327,slot,800,0.013039956
tench_6.jpg,schipperke,223,0.10919643,kelpie,227,0.02294273,timber wolf,269,0.02151494,groenendael,224,0.01986218,dhole,274,0.01642238
gaspump_97.jpg,gas pump,571,0.22999331,vending machine,886,0.05403372,parking meter,704,0.037371833,turnstile,877,0.035328653,ashcan,412,0.032120466
gaspump_83.jpg,gas pump,571,0.10497699,vending machine,886,0.06700113,cash machine,480,0.055389807,parking meter,704,0.013960288,turnstile,877,0.009684565
englishspringer_89.jpg,English springer,217,0.339061,Sussex spaniel,220,0.03342468,cocker spaniel,219,0.029496107,Blenheim spaniel,156,0.016539408,Japanese spaniel,152,0.01208547
chainsaw_75.jpg,chain saw,491,0.16439015,screwdriver,784,0.08327686,vacuum,882,0.03901844,hammer,587,0.028320687,carpenter's kit,477,0.013861694
church_90.jpg,altar,406,0.29323626,vault,884,0.22052051,church,497,0.1461214,monastery,663,0.019233517,organ,687,0.010907046
church_84.jpg,altar,406,0.16975957,church,497,0.14654379,vault,884,0.08283937,organ,687,0.02797177,palace,698,0.012852499
chainsaw_61.jpg,chain saw,491,0.11797833,hammer,587,0.079120345,screwdriver,784,0.027619282,can opener,473,0.026176183,dumbbell,543,0.010379976
frenchhorn_27.jpg,French horn,566,0.44661206,cornet,513,0.0057762084,coil,506,0.0022676643,chocolate sauce,960,0.0015900785,mixing bowl,659,0.001560975
chainsaw_49.jpg,book jacket,921,0.26076028,comic book,917,0.10605932,chain,488,0.024071386,jersey,610,0.014471734,puck,746,0.011613151
frenchhorn_33.jpg,French horn,566,0.3268877,cornet,513,0.034915753,coil,506,0.004035229,carpenter's kit,477,0.0022479284,whistle,902,0.0020114186
church_53.jpg,organ,687,0.12707333,church,497,0.11976148,altar,406,0.11931812,vault,884,0.11469241,monastery,663,0.011145751
golfball_18.jpg,golf ball,574,0.5816681,thimble,855,0.0023739263,ping-pong ball,722,0.0021021706,sidewinder,68,0.0017160246,Shih-Tzu,155,0.0015974583
parachute_30.jpg,parachute,701,0.5320101,balloon,417,0.08949763,sleeping bag,797,0.001898264,warplane,895,0.0017994123,umbrella,879,0.0016429131
parachute_24.jpg,parachute,701,0.50362426,balloon,417,0.0015450309,matchstick,644,0.0013502976,umbrella,879,0.0012002558,bonnet,452,0.0011280507
church_47.jpg,vault,884,0.29979813,church,497,0.19653912,altar,406,0.13894655,organ,687,0.0115988385,monastery,663,0.008003359
cassetteplayer_9.jpg,tape player,848,0.085400656,hand-held computer,590,0.07355031,desktop computer,527,0.058312245,radio,754,0.05558136,cassette player,482,0.038304497
golfball_24.jpg,golf ball,574,0.5148972,tennis ball,852,0.0027396022,sunglasses,837,0.0019141473,nail,677,0.0018721631,chain,488,0.0018274653
golfball_30.jpg,golf ball,574,0.428883,honeycomb,599,0.004465776,goblet,572,0.0030135552,thimble,855,0.0023369766,cup,968,0.0021587
parachute_18.jpg,parachute,701,0.5218216,doormat,539,0.0016768291,fireboat,554,0.0016504071,seashore,978,0.0010851867,jay,17,0.0010776666
church_43.jpg,church,497,0.21878073,vault,884,0.13154207,altar,406,0.087743565,organ,687,0.0113213835,monastery,663,0.005008461
parachute_20.jpg,parachute,701,0.5647952,balloon,417,0.025081044,valley,979,0.007450498,alp,970,0.0021929466,cliff,972,0.0018343875
parachute_34.jpg,parachute,701,0.60465765,balloon,417,0.0017950275,flagpole,557,0.001122506,chambered nautilus,117,0.0009387117,airship,405,0.00082245306
church_57.jpg,church,497,0.34116396,bell cote,442,0.12393361,monastery,663,0.060996618,book jacket,921,0.0075504635,vault,884,0.0054161046
golfball_34.jpg,golf ball,574,0.49786884,thimble,855,0.0022316305,baseball,429,0.0018980484,goblet,572,0.0017632886,tennis ball,852,0.0016564478
golfball_20.jpg,soccer ball,805,0.1924911,volleyball,890,0.09957216,golf ball,574,0.043730434,ping-pong ball,722,0.021160414,pool table,736,0.018658265
chainsaw_65.jpg,chain saw,491,0.47363478,power drill,740,0.003476632,lawn mower,621,0.0018631677,hand-held computer,590,0.0016936426,neck brace,678,0.0014491329
church_80.jpg,church,497,0.52917814,bell cote,442,0.016652543,monastery,663,0.0049850997,castle,483,0.0017280469,analog clock,409,0.0016750307
church_94.jpg,vault,884,0.38456938,altar,406,0.06549761,monastery,663,0.036857307,fire screen,556,0.012796727,church,497,0.0110534225
chainsaw_71.jpg,hook,600,0.13489491,chain,488,0.0494422,bow,456,0.030343598,swing,843,0.026718784,shovel,792,0.021064127
frenchhorn_37.jpg,French horn,566,0.526073,cornet,513,0.023897236,trombone,875,0.0028723553,mortar,666,0.002581464,coil,506,0.0018865133
chainsaw_59.jpg,rule,769,0.1434329,chain saw,491,0.047929388,chain,488,0.025680915,plane,726,0.019093614,mousetrap,674,0.014579519
frenchhorn_23.jpg,French horn,566,0.49245885,cornet,513,0.0016289918,coil,506,0.0014188035,puck,746,0.0013069079,bassoon,432,0.001296777
gaspump_87.jpg,gas pump,571,0.12259785,pay-phone,707,0.07969564,mailbox,637,0.06569501,cash machine,480,0.043181118,ashcan,412,0.043067344
gaspump_93.jpg,vending machine,886,0.411816,cash machine,480,0.04790626,gas pump,571,0.030725043,parking meter,704,0.020195907,slot,800,0.014397113
englishspringer_99.jpg,English springer,217,0.2143249,cocker spaniel,219,0.028720384,English setter,212,0.018551245,Sussex spaniel,220,0.011846484,Brittany spaniel,215,0.011778453
gaspump_44.jpg,cash machine,480,0.17895621,vending machine,886,0.11841522,gas pump,571,0.063689455,pay-phone,707,0.0042868494,scoreboard,781,0.0039578225
englishspringer_72.jpg,English springer,217,0.21806616,cocker spaniel,219,0.04186912,Blenheim spaniel,156,0.038768776,Sussex spaniel,220,0.03799594,Japanese spaniel,152,0.032088406
englishspringer_66.jpg,English springer,217,0.4601776,Brittany spaniel,215,0.027816728,Welsh springer spaniel,218,0.023241347,Sussex spaniel,220,0.0149241425,clumber,216,0.013084253
golfball_4.jpg,thimble,855,0.207383,strainer,828,0.05796335,microphone,650,0.024915151,honeycomb,599,0.014980777,gasmask,570,0.009058097
gaspump_50.jpg,gas pump,571,0.26149073,cash machine,480,0.112686016,vending machine,886,0.035025496,parking meter,704,0.024234554,pay-phone,707,0.015278995
tench_2.jpg,plate,923,0.28418502,tray,868,0.07015301,cup,968,0.030577982,head cabbage,936,0.025118614,soup bowl,809,0.013594583
gaspump_78.jpg,gas pump,571,0.38266858,cash machine,480,0.019053156,trolleybus,874,0.01664589,ashcan,412,0.01593731,pay-phone,707,0.013221019
garbagetruck_36.jpg,garbage truck,569,0.3798179,trailer truck,867,0.03777642,moving van,675,0.0077353898,tow truck,864,0.0050530387,police van,734,0.0035697436
garbagetruck_22.jpg,garbage truck,569,0.22164442,moving van,675,0.039939716,tow truck,864,0.030968519,trailer truck,867,0.030741934,crane,517,0.008658427
tench_13.jpg,tray,868,0.2812824,handkerchief,591,0.045922905,pillow,721,0.031284463,vase,883,0.020580065,face powder,551,0.017605955
cassetteplayer_28.jpg,cassette player,482,0.19488265,tape player,848,0.1948018,cassette,481,0.06890558,radio,754,0.055896938,CD player,485,0.035012
gaspump_8.jpg,gas pump,571,0.21360934,stopwatch,826,0.031694803,slot,800,0.020889418,digital clock,530,0.017162463,cash machine,480,0.014989315
cassetteplayer_14.jpg,cassette,481,0.21965134,tape player,848,0.073699616,radio,754,0.068764225,cassette player,482,0.055742674,loudspeaker,632,0.00571141
cassetteplayer_15.jpg,CD player,485,0.14605758,tape player,848,0.10494871,radio,754,0.062299147,cassette player,482,0.04199005,space heater,811,0.029551186
cassetteplayer_29.jpg,tape player,848,0.31352183,cassette player,482,0.14948797,CD player,485,0.045783076,radio,754,0.019809993,cassette,481,0.018355409
gaspump_9.jpg,gas pump,571,0.2864116,cash machine,480,0.035938937,vending machine,886,0.011821696,pay-phone,707,0.011155482,slot,800,0.0029230996
tench_12.jpg,valley,979,0.4556078,lakeside,975,0.015571415,cliff,972,0.011315104,terrapin,36,0.009903507,dam,525,0.009885471
garbagetruck_23.jpg,garbage truck,569,0.42704895,tow truck,864,0.046590354,trailer truck,867,0.02870837,snowplow,803,0.0085873455,police van,734,0.007555224
garbagetruck_37.jpg,garbage truck,569,0.2388147,tow truck,864,0.0034520042,trailer truck,867,0.0029243561,crane,517,0.0019990501,thresher,856,0.0019097577
gaspump_79.jpg,gas pump,571,0.3170718,cash machine,480,0.02106515,mailbox,637,0.020018192,vending machine,886,0.018841341,ashcan,412,0.009227386
tench_3.jpg,weasel,356,0.41799974,mink,357,0.12175541,polecat,358,0.05174955,marmot,336,0.03162313,mongoose,298,0.028824506
gaspump_51.jpg,gas pump,571,0.2879978,vending machine,886,0.18989655,cash machine,480,0.023984201,mailbox,637,0.019583486,ashcan,412,0.017694332
golfball_5.jpg,golf ball,574,0.44453087,thimble,855,0.0024746563,tennis ball,852,0.0014951696,ping-pong ball,722,0.0012600104,cup,968,0.001106051
englishspringer_67.jpg,Great Dane,246,0.13117042,English springer,217,0.07906569,Walker hound,166,0.030979823,beagle,162,0.01950286,English setter,212,0.019302955
englishspringer_73.jpg,Saint Bernard,247,0.23370752,Great Dane,246,0.054781027,English foxhound,167,0.017840842,Walker hound,166,0.014367364,English springer,217,0.013197995
gaspump_45.jpg,gas pump,571,0.54236645,mailbox,637,0.00829931,pay-phone,707,0.0065383986,vending machine,886,0.0038408514,cash machine,480,0.0020852068
englishspringer_98.jpg,English setter,212,0.1595702,Saint Bernard,247,0.052645843,clumber,216,0.04381064,Sussex spaniel,220,0.011694526,English springer,217,0.011661803
gaspump_92.jpg,gas pump,571,0.34285593,cash machine,480,0.07514033,ashcan,412,0.014686298,vending machine,886,0.012852487,pay-phone,707,0.012330028
gaspump_86.jpg,gas pump,571,0.69610155,pay-phone,707,0.003762043,turnstile,877,0.0036964843,switch,844,0.0036022065,motor scooter,670,0.002829596
frenchhorn_22.jpg,French horn,566,0.46400493,cornet,513,0.0033944056,oboe,683,0.0015518046,bassoon,432,0.0014334708,electric guitar,546,0.0014016337
frenchhorn_36.jpg,French horn,566,0.54683006,cornet,513,0.005020426,trombone,875,0.0021152785,bassoon,432,0.0014103503,oboe,683,0.001387316
chainsaw_58.jpg,buckle,464,0.03781025,car wheel,479,0.020891596,disk brake,535,0.016811308,shield,787,0.014855327,hook,600,0.013659622
chainsaw_70.jpg,mountain bike,671,0.078896284,chain saw,491,0.065094806,ski,795,0.044805016,chain,488,0.036412604,bow,456,0.02698746
church_95.jpg,vault,884,0.27831984,altar,406,0.07842245,monastery,663,0.038362026,church,497,0.038220815,organ,687,0.028355623
church_81.jpg,church,497,0.2587644,altar,406,0.19069038,vault,884,0.09317374,organ,687,0.0071905768,monastery,663,0.005313992
chainsaw_64.jpg,chain saw,491,0.58524257,rule,769,0.016500901,picket fence,716,0.0033545913,jigsaw puzzle,611,0.0016425737,worm fence,912,0.0011416601
golfball_21.jpg,golf ball,574,0.4502733,gibbon,368,0.0060523264,goblet,572,0.0042404514,ladle,618,0.0034065756,binder,446,0.0031664085
golfball_35.jpg,golf ball,574,0.5460132,thimble,855,0.0011811145,Chesapeake Bay retriever,209,0.0009238195,honeycomb,599,0.0009166862,tennis ball,852,0.00086778315
church_56.jpg,church,497,0.3088953,altar,406,0.0785406,monastery,663,0.04015997,vault,884,0.03333563,bell cote,442,0.011086823
parachute_35.jpg,parachute,701,0.45617712,balloon,417,0.009235517,airship,405,0.002700602,lampshade,619,0.0017637868,seashore,978,0.0013381806
parachute_21.jpg,parachute,701,0.55587006,valley,979,0.002828852,seashore,978,0.0016398893,lakeside,975,0.0015884562,steel arch bridge,821,0.0014459197
church_42.jpg,church,497,0.27028173,altar,406,0.24226108,vault,884,0.13126187,monastery,663,0.01530964,organ,687,0.008457706
parachute_37.jpg,balloon,417,0.32050475,parachute,701,0.057709206,valley,979,0.0037909527,lakeside,975,0.0034757364,airship,405,0.0030138395
church_54.jpg,church,497,0.30967483,bell cote,442,0.18567887,monastery,663,0.037471082,vault,884,0.010320387,tile roof,858,0.0026997428
church_40.jpg,church,497,0.3113992,bell cote,442,0.113078624,monastery,663,0.020598635,dome,538,0.012016748,tile roof,858,0.0068977145
parachute_23.jpg,parachute,701,0.5647628,lakeside,975,0.007981261,seashore,978,0.007248285,promontory,976,0.0039546317,valley,979,0.0036926894
golfball_23.jpg,golf ball,574,0.26135564,baseball,429,0.038269732,ping-pong ball,722,0.020236766,pool table,736,0.01905426,soccer ball,805,0.011452631
church_68.jpg,altar,406,0.3755718,vault,884,0.16837956,church,497,0.04864737,monastery,663,0.024171023,organ,687,0.007604011
chainsaw_99.jpg,chain saw,491,0.16711952,power drill,740,0.06481806,screwdriver,784,0.015655963,vacuum,882,0.0074656536,spotlight,818,0.005920793
golfball_37.jpg,golf ball,574,0.6461514,football helmet,560,0.0022012307,doormat,539,0.0021029022,tennis ball,852,0.0020968702,soccer ball,805,0.0016870846
church_97.jpg,church,497,0.37070304,bell cote,442,0.034908,monastery,663,0.027087234,vault,884,0.00953057,palace,698,0.0033862323
chainsaw_72.jpg,chain saw,491,0.15856996,motor scooter,670,0.064151086,moped,665,0.057358943,disk brake,535,0.028223846,mountain bike,671,0.023293346
chainsaw_66.jpg,chain saw,491,0.09194423,common iguana,39,0.057360597,power drill,740,0.03944724,hammer,587,0.02647591,plane,726,0.020639103
church_83.jpg,vault,884,0.18025391,church,497,0.1701283,altar,406,0.092079006,monastery,663,0.02270115,organ,687,0.013737314
frenchhorn_20.jpg,French horn,566,0.55823433,theater curtain,854,0.008705691,cornet,513,0.003031269,trombone,875,0.0019124995,bassoon,432,0.0013849352
frenchhorn_34.jpg,French horn,566,0.49714276,cornet,513,0.008617877,trombone,875,0.0017558426,chain,488,0.0016273089,bassoon,432,0.0015418736
gaspump_90.jpg,pay-phone,707,0.14843844,traffic light,920,0.05913481,street sign,919,0.028163608,gas pump,571,0.027499592,parking meter,704,0.023253644
gaspump_84.jpg,cash machine,480,0.35449448,gas pump,571,0.023729738,vending machine,886,0.00922561,pay-phone,707,0.009023106,turnstile,877,0.0032782156
golfball_7.jpg,golf ball,574,0.42082673,zucchini,939,0.0032990724,wallet,893,0.0021510683,lycaenid,326,0.0019440772,ping-pong ball,722,0.0017524115
englishspringer_65.jpg,Walker hound,166,0.11080834,Great Dane,246,0.10391047,English foxhound,167,0.06644688,beagle,162,0.039771937,English springer,217,0.018762719
gaspump_53.jpg,gas pump,571,0.26127484,cash machine,480,0.10999242,pay-phone,707,0.043184172,vending machine,886,0.031860996,mailbox,637,0.009885087
gaspump_47.jpg,cash machine,480,0.14407407,gas pump,571,0.097408906,vending machine,886,0.024586206,pay-phone,707,0.020310424,mailbox,637,0.0045561153
englishspringer_71.jpg,basset,161,0.20567843,Walker hound,166,0.1175662,English springer,217,0.040005855,bluetick,164,0.03899666,Saluki,176,0.030195687
englishspringer_59.jpg,English springer,217,0.16425736,Brittany spaniel,215,0.059266344,Welsh springer spaniel,218,0.01696205,English foxhound,167,0.013618943,English setter,212,0.012073889
tench_1.jpg,scabbard,777,0.48302305,centipede,79,0.046189364,screw,783,0.030576086,broom,462,0.029424425,isopod,126,0.021546297
garbagetruck_21.jpg,garbage truck,569,0.22260717,trailer truck,867,0.04254415,tow truck,864,0.034502346,snowplow,803,0.029935434,crane,517,0.01205314
garbagetruck_35.jpg,garbage truck,569,0.4922926,moving van,675,0.024448069,tow truck,864,0.020252429,trailer truck,867,0.016644087,forklift,561,0.011996681
tench_38.jpg,lumbermill,634,0.057502247,yurt,915,0.05048552,greenhouse,580,0.040783193,bobsled,450,0.027833642,swing,843,0.017187681
tench_10.jpg,European gallinule,136,0.041210808,little blue heron,131,0.03818824,magpie,18,0.02580249,drake,97,0.024909658,goose,99,0.016628075
cassetteplayer_17.jpg,tape player,848,0.19571915,cassette player,482,0.11111899,radio,754,0.09254195,CD player,485,0.06187535,cassette,481,0.043472137
cassetteplayer_16.jpg,tape player,848,0.1255525,cassette player,482,0.09698162,CD player,485,0.077473946,radio,754,0.055738594,mailbox,637,0.051002014
tench_11.jpg,thatch,853,0.07592106,shovel,792,0.036032144,wooden spoon,910,0.030839935,mortar,666,0.026565086,ocarina,684,0.017825611
tench_39.jpg,milk can,653,0.36355206,bucket,463,0.12733497,barrel,427,0.062829554,ashcan,412,0.056658797,caldron,469,0.024960345
garbagetruck_34.jpg,trailer truck,867,0.1869365,garbage truck,569,0.1087949,tow truck,864,0.085189685,snowplow,803,0.036794078,moving van,675,0.016424421
garbagetruck_20.jpg,garbage truck,569,0.33742395,moving van,675,0.01793104,trailer truck,867,0.010211552,ambulance,407,0.009889303,tow truck,864,0.0071502766
tench_0.jpg,envelope,549,0.3242596,book jacket,921,0.04829952,packet,692,0.019951822,tray,868,0.009774849,binder,446,0.009423578
englishspringer_58.jpg,English setter,212,0.12389427,Brittany spaniel,215,0.017881868,basset,161,0.014018409,Welsh springer spaniel,218,0.010455995,English springer,217,0.0103128515
englishspringer_70.jpg,English springer,217,0.61323255,cocker spaniel,219,0.023400733,English setter,212,0.011723126,Welsh springer spaniel,218,0.010681071,clumber,216,0.008293416
gaspump_46.jpg,gas pump,571,0.26264024,stopwatch,826,0.06565605,digital watch,531,0.019274956,digital clock,530,0.012990792,pay-phone,707,0.009006401
gaspump_52.jpg,vending machine,886,0.35624596,cash machine,480,0.021924423,remote control,761,0.008529453,lighter,626,0.0072066784,sunscreen,838,0.0066450653
englishspringer_64.jpg,English springer,217,0.32882226,Welsh springer spaniel,218,0.06827623,clumber,216,0.028841145,Sussex spaniel,220,0.015638324,cocker spaniel,219,0.013244999
golfball_6.jpg,golf ball,574,0.48066038,rapeseed,984,0.0026164856,goblet,572,0.0016293058,nipple,680,0.0011791897,lens cap,622,0.0011288697
gaspump_85.jpg,gas pump,571,0.13607423,pay-phone,707,0.086697035,cash machine,480,0.06391379,vending machine,886,0.028520286,parking meter,704,0.015499931
gaspump_91.jpg,cash machine,480,0.3427076,gas pump,571,0.1173773,vending machine,886,0.052013017,mailbox,637,0.016456963,pay-phone,707,0.015923182
frenchhorn_35.jpg,French horn,566,0.5044414,cornet,513,0.0037516402,theater curtain,854,0.0029813075,bassoon,432,0.0014291038,rocking chair,765,0.0013196967
frenchhorn_21.jpg,French horn,566,0.44828176,cornet,513,0.0024872166,bassoon,432,0.0023256706,oboe,683,0.0018019252,trombone,875,0.0014950357
church_82.jpg,vault,884,0.18721744,church,497,0.12569268,altar,406,0.11122137,monastery,663,0.031712074,organ,687,0.008443216
