image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
frenchhorn_24.jpg,patio,706,0.2561255,monastery,663,0.044152923,mobile home,660,0.0312942,solar dish,807,0.023260588,lakeside,975,0.011473041
parachute_27.jpg,parachute,701,0.3339001,balloon,417,0.15261467,airship,405,0.0032410824,croquet ball,522,0.0017237004,alp,970,0.0013991379
church_44.jpg,church,497,0.32187235,bell cote,442,0.08710563,monastery,663,0.01397237,vault,884,0.0028291154,dome,538,0.0021017888
church_50.jpg,church,497,0.53437304,bell cote,442,0.1030684,monastery,663,0.051045306,vault,884,0.013909211,dome,538,0.0031670006
parachute_33.jpg,parachute,701,0.5300326,seashore,978,0.0016216482,steel arch bridge,821,0.0011723464,cliff,972,0.0011290454,drilling platform,540,0.001065984
church_78.jpg,vault,884,0.2843314,church,497,0.18767287,altar,406,0.14710404,monastery,663,0.023071008,organ,687,0.015536104
golfball_33.jpg,golf ball,574,0.62117434,thimble,855,0.0013587965,remote control,761,0.0006863057,matchstick,644,0.0006288377,custard apple,956,0.0006261268
chainsaw_89.jpg,chain saw,491,0.35571566,mountain bike,671,0.01787884,gar,395,0.0052659675,harvester,595,0.0051525272,disk brake,535,0.0043180273
golfball_27.jpg,golf ball,574,0.40966877,thimble,855,0.0029337741,soccer ball,805,0.0027946148,tennis ball,852,0.002519502,croquet ball,522,0.0024390714
parachute_19.jpg,parachute,701,0.39932838,balloon,417,0.04782976,valley,979,0.005385874,lakeside,975,0.0027460752,alp,970,0.002434141
golfball_31.jpg,matchstick,644,0.36367407,golf ball,574,0.027842417,confectionery,509,0.0068881246,pill bottle,720,0.0065448657,coil,506,0.0044527478
golfball_25.jpg,golf ball,574,0.52487,thimble,855,0.0040062587,vase,883,0.0021430792,goblet,572,0.0020952742,honeycomb,599,0.0014301507
cassetteplayer_8.jpg,tape player,848,0.13340952,CD player,485,0.12203697,cassette player,482,0.1200669,radio,754,0.11660624,cassette,481,0.049311742
church_46.jpg,doormat,539,0.24941967,prayer rug,741,0.20850877,church,497,0.016696857,fire screen,556,0.016546495,vault,884,0.015718285
parachute_25.jpg,parachute,701,0.47123235,umbrella,879,0.003855598,seashore,978,0.0028086088,toucan,96,0.0025669322,hook,600,0.0013944933
parachute_31.jpg,parachute,701,0.5752142,valley,979,0.0088800555,cliff,972,0.0030836482,alp,970,0.0022680785,toucan,96,0.0020871495
golfball_19.jpg,golf ball,574,0.46201643,tripod,872,0.0016398245,reel,758,0.0014975786,ballpoint,418,0.0014218612,spatula,813,0.0013724118
church_52.jpg,church,497,0.28614163,altar,406,0.10386337,monastery,663,0.055400956,vault,884,0.049995016,cornet,513,0.017605616
frenchhorn_32.jpg,four-poster,564,0.37548256,shoji,789,0.081260465,studio couch,831,0.038295235,wardrobe,894,0.021152107,window shade,905,0.01880198
frenchhorn_26.jpg,tile roof,858,0.33442357,solar dish,807,0.04512822,patio,706,0.023985768,monastery,663,0.016743809,palace,698,0.015042488
chainsaw_48.jpg,chain saw,491,0.096750386,letter opener,623,0.037599333,street sign,919,0.030285517,can opener,473,0.029752942,scabbard,777,0.027400585
chainsaw_60.jpg,assault rifle,413,0.13544232,rifle,764,0.07265499,chain saw,491,0.055340808,dumbbell,543,0.019789474,scabbard,777,0.01666457
church_85.jpg,church,497,0.1309418,altar,406,0.10333884,organ,687,0.092090756,vault,884,0.08294234,monastery,663,0.010672548
church_91.jpg,vault,884,0.18353705,church,497,0.14328437,altar,406,0.06585376,monastery,663,0.02171936,organ,687,0.008047098
chainsaw_74.jpg,chain saw,491,0.490756,snowmobile,802,0.008852296,power drill,740,0.0061905985,harvester,595,0.0051827934,lawn mower,621,0.004610261
englishspringer_88.jpg,English springer,217,0.48563892,Welsh springer spaniel,218,0.026798792,cocker spaniel,219,0.009416026,English setter,212,0.006266393,clumber,216,0.0058651934
gaspump_82.jpg,gas pump,571,0.2381795,vending machine,886,0.05098389,cash machine,480,0.029457826,parking meter,704,0.020007437,ashcan,412,0.009615923
gaspump_96.jpg,gas pump,571,0.18609272,streetcar,829,0.04909754,sliding door,799,0.03118335,trolleybus,874,0.02854506,pay-phone,707,0.023173807
tench_7.jpg,tench,0,0.57383204,barracouta,389,0.03457559,reel,758,0.0145792505,coho,391,0.00785949,gar,395,0.0069135153
gaspump_69.jpg,gas pump,571,0.37290683,cash machine,480,0.13472594,turnstile,877,0.010914157,vending machine,886,0.010491564,pay-phone,707,0.008724169
gaspump_41.jpg,gas pump,571,0.3460016,parking meter,704,0.056535833,cash machine,480,0.04022128,pay-phone,707,0.026097216,vending machine,886,0.010717531
englishspringer_77.jpg,Saint Bernard,247,0.19485176,English setter,212,0.032897655,Brittany spaniel,215,0.012693422,English springer,217,0.008093498,Walker hound,166,0.005823106
englishspringer_63.jpg,English springer,217,0.4613127,Brittany spaniel,215,0.01642239,Sussex spaniel,220,0.009536109,Welsh springer spaniel,218,0.009452735,Border collie,232,0.0071223537
golfball_1.jpg,golf ball,574,0.45719767,thimble,855,0.0027129946,dung beetle,305,0.0025855894,leatherback turtle,34,0.0024480524,horned viper,66,0.0021513337
gaspump_55.jpg,cash machine,480,0.16352585,gas pump,571,0.10036474,vending machine,886,0.069441706,pay-phone,707,0.020664789,scale,778,0.010410563
tench_16.jpg,tench,0,0.58373594,barracouta,389,0.02446546,gar,395,0.0051917657,coho,391,0.004166359,sturgeon,394,0.0031654409
garbagetruck_33.jpg,garbage truck,569,0.3339228,trailer truck,867,0.048520148,moving van,675,0.011708436,snowplow,803,0.009354931,crane,517,0.008076721
chainsaw_8.jpg,chain saw,491,0.48654342,street sign,919,0.0116029605,lawn mower,621,0.004686102,triceratops,51,0.0037931988,swing,843,0.0036681504
garbagetruck_27.jpg,garbage truck,569,0.3011351,tow truck,864,0.038893845,fire engine,555,0.020119745,crane,517,0.019423973,trailer truck,867,0.019346397
cassetteplayer_11.jpg,cassette,481,0.30086914,cassette player,482,0.14754537,tape player,848,0.123692475,CD player,485,0.006358745,radio,754,0.0028127357
cassetteplayer_39.jpg,tape player,848,0.20678185,cassette player,482,0.11625796,CD player,485,0.09640054,radio,754,0.080247335,cassette,481,0.033539176
englishspringer_8.jpg,English springer,217,0.3386209,cocker spaniel,219,0.06628835,English setter,212,0.022436231,Welsh springer spaniel,218,0.012491779,Sussex spaniel,220,0.009108327
cassetteplayer_38.jpg,radio,754,0.21838045,tape player,848,0.08630507,cassette player,482,0.059358537,CD player,485,0.023227884,oscilloscope,688,0.021740401
englishspringer_9.jpg,English springer,217,0.32144406,cocker spaniel,219,0.01587026,Border collie,232,0.013549384,Sussex spaniel,220,0.01117619,Brittany spaniel,215,0.006617542
cassetteplayer_10.jpg,cassette,481,0.26181227,tape player,848,0.096258834,cassette player,482,0.049833406,CD player,485,0.0031920685,radio,754,0.0026302878
garbagetruck_26.jpg,garbage truck,569,0.21077058,trailer truck,867,0.07341341,moving van,675,0.06225564,tow truck,864,0.022040905,crane,517,0.019322932
garbagetruck_32.jpg,trailer truck,867,0.18519789,tow truck,864,0.07466646,snowplow,803,0.049161956,garbage truck,569,0.030777294,moving van,675,0.024864491
chainsaw_9.jpg,rule,769,0.10281566,hognose snake,54,0.039489023,horned viper,66,0.02708178,night snake,60,0.026429258,sidewinder,68,0.024728
tench_17.jpg,tench,0,0.23375243,coho,391,0.015381435,barracouta,389,0.012263231,gar,395,0.011828013,axolotl,29,0.011732853
gaspump_54.jpg,cash machine,480,0.29306963,gas pump,571,0.14245364,vending machine,886,0.034128655,pay-phone,707,0.019155888,parking meter,704,0.0032594579
golfball_0.jpg,golf ball,574,0.4449091,ping-pong ball,722,0.0025142543,tennis ball,852,0.002157785,dung beetle,305,0.00204681,horned viper,66,0.0018753615
englishspringer_62.jpg,English springer,217,0.06296301,Saint Bernard,247,0.040571444,English setter,212,0.036136292,Welsh springer spaniel,218,0.023175407,dalmatian,251,0.016341683
englishspringer_76.jpg,English springer,217,0.2363999,cocker spaniel,219,0.039297033,Welsh springer spaniel,218,0.024908097,English setter,212,0.019837543,Brittany spaniel,215,0.0146496575
gaspump_40.jpg,gas pump,571,0.4799719,pay-phone,707,0.0347447,vending machine,886,0.026894148,streetcar,829,0.00904778,cash machine,480,0.008563187
gaspump_68.jpg,gas pump,571,0.41366592,cash machine,480,0.031953905,vending machine,886,0.021073297,pay-phone,707,0.012585953,turnstile,877,0.0034077142
tench_6.jpg,rock beauty,392,0.11510991,tench,0,0.09919617,airship,405,0.02113046,barracouta,389,0.018179009,coral reef,973,0.007386003
gaspump_97.jpg,gas pump,571,0.16955462,cash machine,480,0.14248317,vending machine,886,0.06176221,pay-phone,707,0.021574097,turnstile,877,0.019744173
gaspump_83.jpg,gas pump,571,0.22170362,mailbox,637,0.08214104,cash machine,480,0.073521,vending machine,886,0.02548353,pay-phone,707,0.009009565
englishspringer_89.jpg,English springer,217,0.34479833,cocker spaniel,219,0.013365355,Sussex spaniel,220,0.01167437,Brittany spaniel,215,0.010840741,Welsh springer spaniel,218,0.00621542
chainsaw_75.jpg,chain saw,491,0.30765733,vacuum,882,0.08409937,lawn mower,621,0.025828317,harvester,595,0.013812026,moped,665,0.009649666
church_90.jpg,church,497,0.42514312,altar,406,0.11442724,vault,884,0.057944212,monastery,663,0.0065290644,organ,687,0.0048315725
church_84.jpg,church,497,0.44381094,altar,406,0.17358045,vault,884,0.032075826,organ,687,0.005973678,monastery,663,0.005299067
chainsaw_61.jpg,chain saw,491,0.50406516,gibbon,368,0.0071067736,vacuum,882,0.0069267196,can opener,473,0.0066424473,seat belt,785,0.0053364886
frenchhorn_27.jpg,book jacket,921,0.54628015,comic book,917,0.019934902,bookshop,454,0.015346366,menu,922,0.0048659174,packet,692,0.0039074775
chainsaw_49.jpg,book jacket,921,0.17804013,comic book,917,0.06629617,revolver,763,0.024389468,jersey,610,0.019440858,pick,714,0.013526533
frenchhorn_33.jpg,palace,698,0.35212603,tobacco shop,860,0.034447916,cinema,498,0.033625778,restaurant,762,0.027040634,monastery,663,0.022264326
church_53.jpg,altar,406,0.23856403,church,497,0.16482052,vault,884,0.09429421,organ,687,0.037781514,monastery,663,0.0111063495
golfball_18.jpg,golf ball,574,0.37721002,dome,538,0.0031390323,shield,787,0.0030662732,Granny Smith,948,0.0027885006,sea urchin,328,0.0023023207
parachute_30.jpg,parachute,701,0.7492164,balloon,417,0.008491174,sandbar,977,0.0067305765,sleeping bag,797,0.0041121356,seashore,978,0.0032188408
parachute_24.jpg,stone wall,825,0.08968937,lakeside,975,0.08750308,worm fence,912,0.04636874,alp,970,0.043025322,maze,646,0.02416405
church_47.jpg,vault,884,0.40003043,church,497,0.12148399,altar,406,0.08356004,monastery,663,0.02856411,organ,687,0.009285104
cassetteplayer_9.jpg,tape player,848,0.24713463,cassette player,482,0.11970268,stopwatch,826,0.054681484,hand-held computer,590,0.041787393,radio,754,0.03768881
golfball_24.jpg,golf ball,574,0.31491685,lakeside,975,0.074668065,croquet ball,522,0.05191903,golfcart,575,0.04787676,maze,646,0.015353215
golfball_30.jpg,golf ball,574,0.46194658,thimble,855,0.005121408,honeycomb,599,0.0033939541,space heater,811,0.0032398975,goblet,572,0.0024231926
parachute_18.jpg,parachute,701,0.60711956,balloon,417,0.0010236045,jellyfish,107,0.00090840925,wombat,106,0.00086043746,nematode,111,0.0008481453
church_43.jpg,altar,406,0.3055384,vault,884,0.14243186,church,497,0.11242606,organ,687,0.012361165,bell cote,442,0.0090401685
parachute_20.jpg,parachute,701,0.41600943,balloon,417,0.08392653,valley,979,0.0081452895,alp,970,0.0031211225,cliff,972,0.0023590112
parachute_34.jpg,parachute,701,0.4830183,balloon,417,0.0011855908,panpipe,699,0.0011569036,seashore,978,0.0010742655,kite,21,0.0009889002
church_57.jpg,church,497,0.35254318,bell cote,442,0.11602026,monastery,663,0.021959042,vault,884,0.010538604,altar,406,0.004192223
golfball_34.jpg,golf ball,574,0.4550722,thimble,855,0.0025403537,goblet,572,0.0018814364,tennis ball,852,0.001796951,baseball,429,0.0016589406
golfball_20.jpg,soccer ball,805,0.22652005,golf ball,574,0.06379851,pool table,736,0.053168945,volleyball,890,0.024256762,ping-pong ball,722,0.016171167
chainsaw_65.jpg,chain saw,491,0.6323084,power drill,740,0.008695186,hammer,587,0.0019369498,screwdriver,784,0.0017770365,rule,769,0.0017318649
church_80.jpg,church,497,0.40555137,bell cote,442,0.053505346,monastery,663,0.0042747674,boathouse,449,0.003745236,barn,425,0.0036305801
church_94.jpg,tray,868,0.121744655,altar,406,0.046511736,brass,458,0.042399533,book jacket,921,0.041059855,prayer rug,741,0.03260712
chainsaw_71.jpg,scabbard,777,0.0874773,cleaver,499,0.030527575,hatchet,596,0.022861324,corkscrew,512,0.022601586,letter opener,623,0.01736926
frenchhorn_37.jpg,lakeside,975,0.1461817,park bench,703,0.0686051,unicycle,880,0.050227974,stone wall,825,0.028723115,bicycle-built-for-two,444,0.025012475
chainsaw_59.jpg,chain,488,0.6306008,necklace,679,0.109521344,safety pin,772,0.0047045033,padlock,695,0.004688958,bolo tie,451,0.004073224
frenchhorn_23.jpg,window screen,904,0.06580251,guillotine,583,0.056781434,prison,743,0.053394638,vault,884,0.049255937,viaduct,888,0.036484506
gaspump_87.jpg,gas pump,571,0.28355697,cash machine,480,0.046557385,vending machine,886,0.02705629,turnstile,877,0.011471069,refrigerator,760,0.009017834
gaspump_93.jpg,vending machine,886,0.14684735,cash machine,480,0.14479187,gas pump,571,0.036418624,scale,778,0.017159486,slot,800,0.016236486
englishspringer_99.jpg,English springer,217,0.20658611,English setter,212,0.09531724,Brittany spaniel,215,0.04654919,cocker spaniel,219,0.017371757,Sussex spaniel,220,0.009069474
gaspump_44.jpg,gas pump,571,0.30530506,cash machine,480,0.081472926,vending machine,886,0.034524996,pay-phone,707,0.006272891,scoreboard,781,0.004038148
englishspringer_72.jpg,English springer,217,0.29824072,cocker spaniel,219,0.038340546,Sussex spaniel,220,0.019396495,Brittany spaniel,215,0.015466668,clumber,216,0.0114889825
englishspringer_66.jpg,English springer,217,0.48375374,Brittany spaniel,215,0.029155573,Welsh springer spaniel,218,0.020123364,clumber,216,0.017646963,Sussex spaniel,220,0.015391573
golfball_4.jpg,honeycomb,599,0.16348432,strainer,828,0.07641806,space heater,811,0.022072062,apiary,410,0.020269873,thimble,855,0.017329406
gaspump_50.jpg,gas pump,571,0.15839282,cash machine,480,0.06387588,pay-phone,707,0.034867246,mailbox,637,0.02127568,parking meter,704,0.01930785
tench_2.jpg,tench,0,0.12537275,gar,395,0.099215806,barracouta,389,0.091850236,rock beauty,392,0.07389378,goldfish,1,0.04833767
gaspump_78.jpg,gas pump,571,0.12260539,cash machine,480,0.111463435,parking meter,704,0.019836446,pay-phone,707,0.015368217,ashcan,412,0.014010476
garbagetruck_36.jpg,garbage truck,569,0.3009967,trailer truck,867,0.026751006,mobile home,660,0.006401983,moving van,675,0.0060168467,snowplow,803,0.0049399408
garbagetruck_22.jpg,garbage truck,569,0.20196846,moving van,675,0.0853029,trailer truck,867,0.042286973,tow truck,864,0.012526554,flagpole,557,0.009919697
tench_13.jpg,tench,0,0.41547439,barracouta,389,0.046370294,reel,758,0.028045041,rock beauty,392,0.016462527,gar,395,0.011559212
cassetteplayer_28.jpg,tape player,848,0.24237148,cassette player,482,0.13966097,radio,754,0.09633597,cassette,481,0.029759765,CD player,485,0.028649231
gaspump_8.jpg,gas pump,571,0.506338,cash machine,480,0.019048551,turnstile,877,0.017883416,airship,405,0.0063365144,vending machine,886,0.0046932823
cassetteplayer_14.jpg,cassette,481,0.30052018,cassette player,482,0.08363094,tape player,848,0.057953857,radio,754,0.010099731,sewing machine,786,0.0047011124
cassetteplayer_15.jpg,tape player,848,0.13488685,CD player,485,0.09503735,radio,754,0.058019366,cassette player,482,0.052746538,space heater,811,0.052412055
cassetteplayer_29.jpg,desktop computer,527,0.13467424,radio,754,0.08336864,CD player,485,0.07269974,loudspeaker,632,0.049869332,tape player,848,0.049803533
gaspump_9.jpg,pay-phone,707,0.1644043,gas pump,571,0.12781122,cash machine,480,0.037183996,vending machine,886,0.005291291,switch,844,0.0029590826
tench_12.jpg,sea snake,65,0.12478413,gar,395,0.09990701,coral reef,973,0.049756102,snail,113,0.027491145,electric ray,5,0.014118365
garbagetruck_23.jpg,garbage truck,569,0.26341045,trailer truck,867,0.08249668,snowplow,803,0.026168643,tow truck,864,0.024876632,moving van,675,0.017178558
garbagetruck_37.jpg,garbage truck,569,0.3485559,tow truck,864,0.0024455257,thresher,856,0.0023859155,trailer truck,867,0.0017431865,nematode,111,0.0015355542
gaspump_79.jpg,gas pump,571,0.37644506,vending machine,886,0.004955093,cash machine,480,0.004728821,mailbox,637,0.004391998,pay-phone,707,0.0041694366
tench_3.jpg,tench,0,0.25305992,reel,758,0.05675267,barracouta,389,0.0441658,gar,395,0.030147772,coho,391,0.021766288
gaspump_51.jpg,gas pump,571,0.22883245,vending machine,886,0.06622847,cash machine,480,0.05902739,mailbox,637,0.011612074,racer,751,0.009187181
golfball_5.jpg,golf ball,574,0.45644236,thimble,855,0.0020564632,croquet ball,522,0.0015330946,ping-pong ball,722,0.0014829539,maze,646,0.0013385935
englishspringer_67.jpg,Great Dane,246,0.1660056,Walker hound,166,0.074016534,English springer,217,0.03505396,English foxhound,167,0.02052372,dalmatian,251,0.014399734
englishspringer_73.jpg,Great Dane,246,0.30808473,Saint Bernard,247,0.02747751,dalmatian,251,0.012040527,English springer,217,0.010895497,Greater Swiss Mountain dog,238,0.009653137
gaspump_45.jpg,gas pump,571,0.45896047,vending machine,886,0.01807531,pay-phone,707,0.005532478,cash machine,480,0.004784031,mailbox,637,0.003868258
englishspringer_98.jpg,English setter,212,0.12639,Saint Bernard,247,0.06795616,clumber,216,0.05394818,Saluki,176,0.030089151,English springer,217,0.012648332
gaspump_92.jpg,gas pump,571,0.15000632,parking meter,704,0.058217485,cash machine,480,0.043624196,pay-phone,707,0.015706392,ashcan,412,0.012392337
gaspump_86.jpg,gas pump,571,0.8539343,vacuum,882,0.002620684,binoculars,447,0.0022510414,pay-phone,707,0.0017278371,moped,665,0.0013877843
frenchhorn_22.jpg,patio,706,0.067043714,window screen,904,0.055733,boathouse,449,0.043089245,mobile home,660,0.024509342,lakeside,975,0.01855671
frenchhorn_36.jpg,lakeside,975,0.099181,patio,706,0.09539207,picket fence,716,0.0632224,worm fence,912,0.034131955,mobile home,660,0.030431462
chainsaw_58.jpg,hook,600,0.047247514,disk brake,535,0.042426903,buckle,464,0.034286726,chain,488,0.024395935,safety pin,772,0.018432759
chainsaw_70.jpg,chain saw,491,0.31050977,hook,600,0.013045674,chain,488,0.010815733,street sign,919,0.010657952,can opener,473,0.00976373
church_95.jpg,altar,406,0.16906364,church,497,0.1407241,vault,884,0.13173139,organ,687,0.011845675,monastery,663,0.0077500804
church_81.jpg,church,497,0.42641833,altar,406,0.17448154,vault,884,0.09466416,organ,687,0.0066652456,monastery,663,0.0031231171
chainsaw_64.jpg,chain saw,491,0.62135184,holster,597,0.0059783603,bulletproof vest,465,0.004743252,assault rifle,413,0.0031740963,picket fence,716,0.0021854246
golfball_21.jpg,golf ball,574,0.5188078,goblet,572,0.003562957,gibbon,368,0.0027468903,microphone,650,0.0023611505,thimble,855,0.0017804848
golfball_35.jpg,golf ball,574,0.4723778,thimble,855,0.0017376788,microphone,650,0.0011860821,vase,883,0.0011742433,honeycomb,599,0.0010998673
church_56.jpg,church,497,0.30455324,altar,406,0.06098205,monastery,663,0.03674046,vault,884,0.011141741,bell cote,442,0.003906282
parachute_35.jpg,parachute,701,0.39355555,balloon,417,0.020316556,airship,405,0.011562479,lampshade,619,0.0017084475,seashore,978,0.0016338485
parachute_21.jpg,parachute,701,0.48681352,valley,979,0.0042652674,balloon,417,0.0023463112,steel arch bridge,821,0.0019302218,seashore,978,0.0017627702
church_42.jpg,altar,406,0.26185402,church,497,0.14815465,vault,884,0.12747173,organ,687,0.0075564776,monastery,663,0.0059577306
parachute_37.jpg,parachute,701,0.32134825,valley,979,0.035787348,balloon,417,0.028889084,lakeside,975,0.013356036,cliff,972,0.011579969
church_54.jpg,church,497,0.33508077,bell cote,442,0.15118174,monastery,663,0.024619384,vault,884,0.016508974,tile roof,858,0.002493092
church_40.jpg,church,497,0.590963,bell cote,442,0.07981231,monastery,663,0.01475912,vault,884,0.00793752,dome,538,0.0068781846
parachute_23.jpg,parachute,701,0.32101995,balloon,417,0.063940905,flagpole,557,0.024605801,coral reef,973,0.015108564,pole,733,0.00928223
golfball_23.jpg,pole,733,0.06492231,flagpole,557,0.06335428,swing,843,0.051756356,golf ball,574,0.039004724,ballplayer,981,0.030667566
church_68.jpg,vault,884,0.17806204,altar,406,0.16764022,church,497,0.07284679,monastery,663,0.023745283,bell cote,442,0.010887515
chainsaw_99.jpg,chain saw,491,0.04385102,tricycle,870,0.041082058,reel,758,0.027499992,motor scooter,670,0.026160853,football helmet,560,0.025931574
golfball_37.jpg,broccoli,937,0.389326,lakeside,975,0.043777816,cauliflower,938,0.03182434,coral reef,973,0.030067815,valley,979,0.024960553
church_97.jpg,church,497,0.5728642,bell cote,442,0.05652923,monastery,663,0.016929043,vault,884,0.011381788,palace,698,0.0034329607
chainsaw_72.jpg,chain saw,491,0.7244626,hook,600,0.009665652,plow,730,0.008122217,lumbermill,634,0.007842211,rule,769,0.0035233286
chainsaw_66.jpg,apiary,410,0.07583813,hatchet,596,0.026862424,walking stick,313,0.021118226,nail,677,0.019334601,chain saw,491,0.018944532
church_83.jpg,vault,884,0.15070848,altar,406,0.106322825,church,497,0.08256792,monastery,663,0.030122902,organ,687,0.027704328
frenchhorn_20.jpg,book jacket,921,0.10313733,cliff,972,0.07599871,brass,458,0.063070096,menu,922,0.010439117,volcano,980,0.008637811
frenchhorn_34.jpg,screw,783,0.14422952,hammer,587,0.11460323,nail,677,0.029153561,barbell,422,0.02308557,whistle,902,0.021273565
gaspump_90.jpg,pay-phone,707,0.25194773,gas pump,571,0.063790545,dial telephone,528,0.028755687,radiator,753,0.025305463,mailbox,637,0.006855305
gaspump_84.jpg,cash machine,480,0.43220162,gas pump,571,0.019744894,vending machine,886,0.0064363894,pay-phone,707,0.004549962,parking meter,704,0.0027971987
golfball_7.jpg,lakeside,975,0.21457966,beacon,437,0.039868765,sandbar,977,0.033276834,castle,483,0.021829557,park bench,703,0.017647438
englishspringer_65.jpg,Great Dane,246,0.13971579,Walker hound,166,0.093673624,English foxhound,167,0.044657446,beagle,162,0.018161763,Saint Bernard,247,0.01752565
gaspump_53.jpg,cash machine,480,0.23658767,gas pump,571,0.09199112,vending machine,886,0.05930705,pay-phone,707,0.04249687,mailbox,637,0.010889531
gaspump_47.jpg,gas pump,571,0.3045873,cash machine,480,0.09703934,vending machine,886,0.026609452,pay-phone,707,0.011706985,parking meter,704,0.0060178097
englishspringer_71.jpg,English springer,217,0.3648153,cocker spaniel,219,0.04699214,Welsh springer spaniel,218,0.017452706,clumber,216,0.011735458,English setter,212,0.010915444
englishspringer_59.jpg,English springer,217,0.10924327,Greater Swiss Mountain dog,238,0.035897415,Brittany spaniel,215,0.03215956,Appenzeller,240,0.030804401,Saint Bernard,247,0.018575529
tench_1.jpg,tench,0,0.46004248,barracouta,389,0.0075212647,reel,758,0.0043803756,rock beauty,392,0.003968878,goldfish,1,0.0028437546
garbagetruck_21.jpg,garbage truck,569,0.35487047,tow truck,864,0.023432788,trailer truck,867,0.012417235,crane,517,0.01207215,moving van,675,0.008367047
garbagetruck_35.jpg,garbage truck,569,0.4768022,trailer truck,867,0.014826975,moving van,675,0.0125192,tow truck,864,0.0064057293,recreational vehicle,757,0.0041163913
tench_38.jpg,tench,0,0.2129199,gar,395,0.123739086,barracouta,389,0.104003236,rock beauty,392,0.045975305,goldfish,1,0.027999433
tench_10.jpg,tench,0,0.6133589,barracouta,389,0.020158846,gar,395,0.0039236345,goldfish,1,0.0028965177,reel,758,0.0023447266
cassetteplayer_17.jpg,radio,754,0.1509374,CD player,485,0.086501315,tape player,848,0.077862956,cassette player,482,0.033656724,cellular telephone,487,0.020757986
cassetteplayer_16.jpg,mailbox,637,0.40337572,cash machine,480,0.03521036,tape player,848,0.016346944,desktop computer,527,0.012022048,switch,844,0.0117112715
tench_11.jpg,tench,0,0.36952114,barracouta,389,0.013172227,anemone fish,393,0.010108428,puffer,397,0.00946608,reel,758,0.008070089
tench_39.jpg,gar,395,0.1704628,barracouta,389,0.15183732,tench,0,0.07098997,coho,391,0.046129454,reel,758,0.02731666
garbagetruck_34.jpg,garbage truck,569,0.31273967,tow truck,864,0.017883014,trailer truck,867,0.012795752,moving van,675,0.009811384,police van,734,0.0077371127
garbagetruck_20.jpg,garbage truck,569,0.37041348,moving van,675,0.013557696,tow truck,864,0.006612995,trailer truck,867,0.0058570234,recreational vehicle,757,0.002826001
tench_0.jpg,tench,0,0.3178006,gar,395,0.04822472,barracouta,389,0.043767694,coho,391,0.011586527,reel,758,0.010488988
englishspringer_58.jpg,English springer,217,0.15101673,English setter,212,0.04710264,Brittany spaniel,215,0.038714807,Welsh springer spaniel,218,0.022149269,basset,161,0.010659989
englishspringer_70.jpg,English springer,217,0.59429663,cocker spaniel,219,0.028048033,English setter,212,0.015802586,Welsh springer spaniel,218,0.01039588,clumber,216,0.008967528
gaspump_46.jpg,gas pump,571,0.29425263,cash machine,480,0.036729842,vending machine,886,0.0113214925,slot,800,0.010810004,pay-phone,707,0.007435098
gaspump_52.jpg,gas pump,571,0.5026491,mailbox,637,0.017244712,pay-phone,707,0.0146127185,vending machine,886,0.010361846,cash machine,480,0.009433843
englishspringer_64.jpg,English springer,217,0.30701703,Welsh springer spaniel,218,0.031377506,cocker spaniel,219,0.027957797,clumber,216,0.022879627,Sussex spaniel,220,0.0111486465
golfball_6.jpg,golf ball,574,0.7874466,thimble,855,0.0008435296,ping-pong ball,722,0.00059208524,baseball,429,0.0005583449,wool,911,0.0005311988
gaspump_85.jpg,cash machine,480,0.2093555,vending machine,886,0.05715285,pay-phone,707,0.021814939,gas pump,571,0.020705186,parking meter,704,0.01942815
gaspump_91.jpg,cash machine,480,0.23028272,gas pump,571,0.021153066,pole,733,0.021092257,vending machine,886,0.019086843,scoreboard,781,0.016224861
frenchhorn_35.jpg,tray,868,0.6763894,medicine chest,648,0.07510121,window screen,904,0.01545411,fire screen,556,0.008213062,wall clock,892,0.0071243513
frenchhorn_21.jpg,monastery,663,0.13777962,viaduct,888,0.073313,vault,884,0.057854407,bell cote,442,0.03272531,castle,483,0.013852861
church_82.jpg,altar,406,0.18905088,vault,884,0.14110243,church,497,0.11958985,monastery,663,0.018120551,organ,687,0.009126985
chainsaw_67.jpg,chain saw,491,0.55599815,lawn mower,621,0.010215064,harvester,595,0.0037656303,vacuum,882,0.0030728232,power drill,740,0.003029589
chainsaw_73.jpg,chain saw,491,0.5335164,mountain bike,671,0.021627154,bow,456,0.016216785,swing,843,0.00769516,ski,795,0.006770769
church_96.jpg,church,497,0.4174311,bell cote,442,0.07751337,monastery,663,0.049646556,vault,884,0.005668749,palace,698,0.0043237316
golfball_36.jpg,golf ball,574,0.44324806,thimble,855,0.002830117,Granny Smith,948,0.0021975918,ping-pong ball,722,0.0017920815,sunscreen,838,0.0017600822
chainsaw_98.jpg,chain saw,491,0.6158188,hatchet,596,0.059039187,lumbermill,634,0.006708602,pole,733,0.0038380525,park bench,703,0.0034651423
church_69.jpg,vault,884,0.45625094,monastery,663,0.06024537,church,497,0.03894964,altar,406,0.023113634,organ,687,0.007308823
golfball_22.jpg,lakeside,975,0.7757792,valley,979,0.023348326,boathouse,449,0.008865559,castle,483,0.0051281103,sandbar,977,0.0050210357
