image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_31.jpg,golf ball,574,0.14281203,matchstick,644,0.060654864,ping-pong ball,722,0.044264674,strainer,828,0.04039564,pill bottle,720,0.032501154
golfball_25.jpg,golf ball,574,0.58092135,thimble,855,0.0053402777,strainer,828,0.0021632407,honeycomb,599,0.001998973,goblet,572,0.0019902885
cassetteplayer_8.jpg,CD player,485,0.21693495,radio,754,0.1338696,tape player,848,0.11415969,cassette player,482,0.06473388,cassette,481,0.019374045
church_46.jpg,church,497,0.39318994,altar,406,0.20756203,vault,884,0.079688914,organ,687,0.00989575,monastery,663,0.0066592544
parachute_25.jpg,parachute,701,0.5418617,seashore,978,0.010612066,lakeside,975,0.0038215078,promontory,976,0.0029613154,breakwater,460,0.0015154445
parachute_31.jpg,parachute,701,0.5424545,balloon,417,0.0018384437,airship,405,0.00096558966,panpipe,699,0.00091099914,seashore,978,0.0008604126
golfball_19.jpg,golf ball,574,0.45837945,ballpoint,418,0.0035983708,drumstick,542,0.0025062817,tripod,872,0.0020936134,ladle,618,0.001877094
church_52.jpg,vault,884,0.30147472,altar,406,0.1319482,church,497,0.10839653,monastery,663,0.05454261,organ,687,0.027866727
frenchhorn_32.jpg,French horn,566,0.5118706,cornet,513,0.006890087,trombone,875,0.0018001571,mixing bowl,659,0.001445474,rocking chair,765,0.0013941121
frenchhorn_26.jpg,French horn,566,0.56352943,cornet,513,0.0037347039,trombone,875,0.0013459418,vault,884,0.0012534476,Siamese cat,284,0.001206327
chainsaw_48.jpg,scabbard,777,0.19679712,ski,795,0.057752647,racket,752,0.033190895,reel,758,0.031870294,hook,600,0.025507752
chainsaw_60.jpg,chain saw,491,0.1458445,scabbard,777,0.038943682,letter opener,623,0.023925552,rifle,764,0.02234871,hatchet,596,0.022317704
church_85.jpg,altar,406,0.14493667,vault,884,0.14451708,church,497,0.14313859,organ,687,0.024813306,monastery,663,0.008186317
church_91.jpg,church,497,0.17226449,vault,884,0.1686746,altar,406,0.07510145,monastery,663,0.019765837,organ,687,0.009770092
chainsaw_74.jpg,chain saw,491,0.5160964,lawn mower,621,0.008776165,power drill,740,0.0036659434,chain,488,0.0035326602,harvester,595,0.00293609
englishspringer_88.jpg,seashore,978,0.17056514,paddle,693,0.09325739,toyshop,865,0.07732559,jigsaw puzzle,611,0.040463462,lakeside,975,0.030266568
gaspump_82.jpg,gas pump,571,0.16035643,vending machine,886,0.08338253,cash machine,480,0.02613832,parking meter,704,0.017112834,mailbox,637,0.014287636
gaspump_96.jpg,gas pump,571,0.40594146,cash machine,480,0.019393038,pay-phone,707,0.015286824,vending machine,886,0.01322883,turnstile,877,0.0058522807
tench_7.jpg,tench,0,0.521395,barracouta,389,0.031160474,reel,758,0.018496482,rock beauty,392,0.011786508,coho,391,0.010160613
gaspump_69.jpg,gas pump,571,0.27448893,cash machine,480,0.018497743,pay-phone,707,0.018000036,turnstile,877,0.0060474533,ambulance,407,0.0060275276
gaspump_41.jpg,gas pump,571,0.2931736,pay-phone,707,0.008351077,cash machine,480,0.0060693272,vending machine,886,0.0027955512,parking meter,704,0.0021795186
englishspringer_77.jpg,tobacco shop,860,0.1591749,toyshop,865,0.061084054,medicine chest,648,0.043375228,bookcase,453,0.026443636,lotion,631,0.02180142
englishspringer_63.jpg,unicycle,880,0.1171057,bicycle-built-for-two,444,0.034358703,coyote,272,0.023907742,worm fence,912,0.016283937,bison,347,0.014237054
golfball_1.jpg,golf ball,574,0.49654505,thimble,855,0.0028780992,dung beetle,305,0.002367453,leatherback turtle,34,0.0021819633,horned viper,66,0.0020237619
gaspump_55.jpg,gas pump,571,0.11161439,pay-phone,707,0.088688105,cash machine,480,0.03471232,mailbox,637,0.017077196,vending machine,886,0.015185428
tench_16.jpg,tench,0,0.61469376,barracouta,389,0.032131825,gar,395,0.0128048435,sturgeon,394,0.0034530126,coho,391,0.003203593
garbagetruck_33.jpg,garbage truck,569,0.2935799,trailer truck,867,0.027306248,snowplow,803,0.010812894,tow truck,864,0.007109051,crane,517,0.005309114
chainsaw_8.jpg,chain saw,491,0.6380987,lawn mower,621,0.003139366,harvester,595,0.0019584834,snowmobile,802,0.0015858951,power drill,740,0.001140762
garbagetruck_27.jpg,garbage truck,569,0.31278905,crane,517,0.046454556,snowplow,803,0.034471713,tow truck,864,0.027004007,trailer truck,867,0.02093503
cassetteplayer_11.jpg,cassette,481,0.35961497,tape player,848,0.23130105,cassette player,482,0.18493448,space bar,810,0.0036641057,modem,662,0.0036307373
cassetteplayer_39.jpg,tape player,848,0.15212943,cassette player,482,0.11492408,CD player,485,0.10643778,radio,754,0.10090906,cassette,481,0.040486816
englishspringer_8.jpg,traffic light,920,0.09985858,flagpole,557,0.06776397,street sign,919,0.04781506,bell cote,442,0.0457318,crane,517,0.045085657
cassetteplayer_38.jpg,radio,754,0.14720365,tape player,848,0.11890004,cassette player,482,0.059172068,rule,769,0.045639936,slide rule,798,0.041249514
englishspringer_9.jpg,buckeye,990,0.31198734,park bench,703,0.2055281,lakeside,975,0.0876043,obelisk,682,0.011571562,worm fence,912,0.007157699
cassetteplayer_10.jpg,cassette,481,0.15532766,tape player,848,0.114504576,cassette player,482,0.078679085,radio,754,0.009897422,CD player,485,0.0038240554
garbagetruck_26.jpg,garbage truck,569,0.22448568,crane,517,0.054302722,trailer truck,867,0.04233256,snowplow,803,0.036629524,moving van,675,0.010795097
garbagetruck_32.jpg,garbage truck,569,0.27107024,trailer truck,867,0.09725004,snowplow,803,0.07305497,moving van,675,0.02118123,crane,517,0.0104140835
chainsaw_9.jpg,night snake,60,0.09059437,rule,769,0.06646493,sidewinder,68,0.030701544,hognose snake,54,0.030491464,horned viper,66,0.029186893
tench_17.jpg,tench,0,0.4217027,barracouta,389,0.004962706,eel,390,0.0048098112,electric ray,5,0.0029064994,coho,391,0.002441836
gaspump_54.jpg,gas pump,571,0.654245,cash machine,480,0.027200688,pay-phone,707,0.005834546,vending machine,886,0.005794902,parking meter,704,0.0016026298
golfball_0.jpg,golf ball,574,0.455326,ping-pong ball,722,0.0031420202,leatherback turtle,34,0.002335626,hermit crab,125,0.0021731826,tennis ball,852,0.0021683858
englishspringer_62.jpg,microwave,651,0.56438047,stove,827,0.073240764,dishwasher,534,0.026494496,refrigerator,760,0.01493927,recreational vehicle,757,0.012150713
englishspringer_76.jpg,tray,868,0.16599482,shield,787,0.16032076,face powder,551,0.064023234,soup bowl,809,0.04349757,sombrero,808,0.024047632
gaspump_40.jpg,gas pump,571,0.32838008,pay-phone,707,0.067537345,cash machine,480,0.013572698,vending machine,886,0.009149443,streetcar,829,0.0053520063
gaspump_68.jpg,cash machine,480,0.12633736,gas pump,571,0.11106418,pay-phone,707,0.086088724,vending machine,886,0.02328841,slot,800,0.009592894
tench_6.jpg,tench,0,0.27793247,rock beauty,392,0.15971357,barracouta,389,0.03236454,electric ray,5,0.017632777,reel,758,0.017242365
gaspump_97.jpg,gas pump,571,0.27695855,turnstile,877,0.09283455,cash machine,480,0.061288305,vending machine,886,0.013223681,pay-phone,707,0.011468426
gaspump_83.jpg,gas pump,571,0.42195845,cash machine,480,0.023529554,ashcan,412,0.019403689,vending machine,886,0.019253574,mailbox,637,0.013467265
englishspringer_89.jpg,window screen,904,0.17417392,mobile home,660,0.13954978,sliding door,799,0.057785235,patio,706,0.0477166,boathouse,449,0.017455826
chainsaw_75.jpg,chain saw,491,0.5041363,vacuum,882,0.025634622,screwdriver,784,0.01963266,lighter,626,0.01231694,power drill,740,0.010764039
church_90.jpg,church,497,0.47620067,altar,406,0.12307817,vault,884,0.105829984,monastery,663,0.010391313,organ,687,0.008596055
church_84.jpg,church,497,0.26746216,altar,406,0.1946376,vault,884,0.033219367,organ,687,0.012748281,monastery,663,0.008486024
chainsaw_61.jpg,chain saw,491,0.36728594,corkscrew,512,0.03359765,can opener,473,0.023568252,swab,840,0.020919299,hammer,587,0.015380666
frenchhorn_27.jpg,French horn,566,0.43002042,cornet,513,0.0026123004,coil,506,0.0015159354,bassoon,432,0.0014469504,chocolate sauce,960,0.0014379586
chainsaw_49.jpg,chain,488,0.20791066,pick,714,0.0393828,comic book,917,0.011310263,neck brace,678,0.010958864,padlock,695,0.0093678
frenchhorn_33.jpg,French horn,566,0.38810816,cornet,513,0.019378182,coil,506,0.004237005,nematode,111,0.0025586975,Mexican hairless,268,0.0020821434
church_53.jpg,altar,406,0.1482248,church,497,0.1429578,vault,884,0.14151035,monastery,663,0.023296995,organ,687,0.015983112
golfball_18.jpg,golf ball,574,0.35131767,maze,646,0.033178356,worm fence,912,0.0034121643,castle,483,0.003120018,palace,698,0.00301611
parachute_30.jpg,parachute,701,0.5750056,sleeping bag,797,0.008186748,balloon,417,0.007905845,jellyfish,107,0.0031570853,quill,749,0.0014506514
parachute_24.jpg,parachute,701,0.5583805,balloon,417,0.0010203655,table lamp,846,0.0009588405,golf ball,574,0.00089639064,soccer ball,805,0.00087505387
church_47.jpg,vault,884,0.29191783,altar,406,0.17395838,church,497,0.12390911,monastery,663,0.031366408,organ,687,0.015867759
cassetteplayer_9.jpg,tape player,848,0.16628411,cassette player,482,0.08063413,radio,754,0.07789322,hand-held computer,590,0.076568455,CD player,485,0.0332204
golfball_24.jpg,golf ball,574,0.42403162,tennis ball,852,0.020056108,soccer ball,805,0.009528122,park bench,703,0.0063097365,nail,677,0.0053503383
golfball_30.jpg,golf ball,574,0.45987386,thimble,855,0.0022779154,honeycomb,599,0.0018531916,goblet,572,0.0013714959,cup,968,0.0011871635
parachute_18.jpg,parachute,701,0.53112537,balloon,417,0.004950505,water snake,58,0.0018164519,broom,462,0.0015274201,valley,979,0.0013388804
church_43.jpg,vault,884,0.25655335,altar,406,0.22937956,church,497,0.17897676,organ,687,0.010179123,monastery,663,0.009336566
parachute_20.jpg,parachute,701,0.7036353,valley,979,0.006114572,cliff,972,0.0013951543,alp,970,0.0013787787,dam,525,0.0010116893
parachute_34.jpg,parachute,701,0.43259558,ant,310,0.0015966444,seashore,978,0.0011873714,balloon,417,0.0011405362,steel arch bridge,821,0.0011096959
church_57.jpg,church,497,0.44762644,bell cote,442,0.06523378,monastery,663,0.046715304,prayer rug,741,0.007130145,dome,538,0.0056955167
golfball_34.jpg,golf ball,574,0.42708817,thimble,855,0.0019494431,tennis ball,852,0.0018797524,ping-pong ball,722,0.0015842868,hermit crab,125,0.001529422
golfball_20.jpg,golf ball,574,0.49150613,thimble,855,0.0019526081,spotlight,818,0.001732313,ping-pong ball,722,0.0014474168,sea lion,150,0.0011549898
chainsaw_65.jpg,chain saw,491,0.54219615,lawn mower,621,0.008260222,go-kart,573,0.0030905148,tricycle,870,0.002810254,hammer,587,0.002481951
church_80.jpg,church,497,0.5331927,bell cote,442,0.007953376,monastery,663,0.0060058963,castle,483,0.0035695205,barn,425,0.002581385
church_94.jpg,altar,406,0.28681442,prayer rug,741,0.056898084,fire screen,556,0.04613072,wardrobe,894,0.037097435,vault,884,0.029544627
chainsaw_71.jpg,rifle,764,0.16147864,revolver,763,0.116156615,assault rifle,413,0.03354337,plane,726,0.027559675,thatch,853,0.015406653
frenchhorn_37.jpg,French horn,566,0.5618926,cornet,513,0.013989901,trombone,875,0.0019918457,chain,488,0.0017851834,bassoon,432,0.0017224249
chainsaw_59.jpg,rule,769,0.0919972,rifle,764,0.026941666,bow,456,0.023652997,hammer,587,0.015971286,shovel,792,0.013940604
frenchhorn_23.jpg,French horn,566,0.5776489,cornet,513,0.0013253134,table lamp,846,0.0012308651,mixing bowl,659,0.00122499,electric guitar,546,0.0011963976
gaspump_87.jpg,gas pump,571,0.5333084,cash machine,480,0.046297994,pay-phone,707,0.027437862,mailbox,637,0.0229739,vending machine,886,0.008287911
gaspump_93.jpg,gas pump,571,0.158828,vending machine,886,0.10304095,cash machine,480,0.053162985,parking meter,704,0.03651071,pay-phone,707,0.017478738
englishspringer_99.jpg,beach wagon,436,0.30880064,grille,581,0.029096982,convertible,511,0.02359436,car wheel,479,0.020612337,limousine,627,0.010559258
gaspump_44.jpg,gas pump,571,0.21612091,vending machine,886,0.09477407,cash machine,480,0.074922204,pay-phone,707,0.005930737,scoreboard,781,0.005788661
englishspringer_72.jpg,jigsaw puzzle,611,0.16905555,shower curtain,794,0.046554565,toyshop,865,0.04230054,confectionery,509,0.038292717,apron,411,0.016146269
englishspringer_66.jpg,lumbermill,634,0.103575766,greenhouse,580,0.0898661,vault,884,0.04511111,prison,743,0.03370601,digital clock,530,0.009342079
golfball_4.jpg,strainer,828,0.49833438,golf ball,574,0.039024748,thimble,855,0.019640015,microphone,650,0.012049162,teapot,849,0.010815482
gaspump_50.jpg,gas pump,571,0.31640548,cash machine,480,0.050404355,pay-phone,707,0.024074256,parking meter,704,0.022888912,vending machine,886,0.019871503
tench_2.jpg,tench,0,0.19155978,gar,395,0.06841875,barracouta,389,0.06162867,rock beauty,392,0.04502707,reel,758,0.03126361
gaspump_78.jpg,gas pump,571,0.15896218,parking meter,704,0.03558053,vending machine,886,0.017283797,cash machine,480,0.01666405,iPod,605,0.010032505
garbagetruck_36.jpg,garbage truck,569,0.26393467,trailer truck,867,0.032862835,mobile home,660,0.0112064555,moving van,675,0.009685487,tow truck,864,0.0044694305
garbagetruck_22.jpg,garbage truck,569,0.18609132,tow truck,864,0.043127686,moving van,675,0.037716605,trailer truck,867,0.03196067,crane,517,0.009905553
tench_13.jpg,tench,0,0.23963809,barracouta,389,0.11464522,gar,395,0.027144486,reel,758,0.022982,rock beauty,392,0.009128408
cassetteplayer_28.jpg,radio,754,0.11780176,tape player,848,0.110840954,cassette player,482,0.08995516,CD player,485,0.0473808,cassette,481,0.016433446
gaspump_8.jpg,gas pump,571,0.15581946,neck brace,678,0.046199843,cash machine,480,0.045809086,car wheel,479,0.017095106,racer,751,0.01601236
cassetteplayer_14.jpg,tape player,848,0.33393642,cassette player,482,0.15096201,radio,754,0.10559702,CD player,485,0.039441288,cassette,481,0.017623302
cassetteplayer_15.jpg,cassette player,482,0.19133903,tape player,848,0.17469117,cassette,481,0.12410835,CD player,485,0.0061478354,crate,519,0.0028094628
cassetteplayer_29.jpg,tape player,848,0.18849969,cassette player,482,0.11879822,cassette,481,0.08624904,radio,754,0.08168901,CD player,485,0.019732859
gaspump_9.jpg,gas pump,571,0.14636429,cash machine,480,0.08627393,vending machine,886,0.015545537,pay-phone,707,0.0057706903,mailbox,637,0.005133529
tench_12.jpg,tench,0,0.6903162,reel,758,0.0091830855,rock beauty,392,0.009123452,anemone fish,393,0.004520525,barracouta,389,0.004227205
garbagetruck_23.jpg,garbage truck,569,0.38131866,trailer truck,867,0.03364437,tow truck,864,0.026020803,moving van,675,0.012830301,police van,734,0.011170265
garbagetruck_37.jpg,garbage truck,569,0.4711454,thresher,856,0.0045952126,trailer truck,867,0.0026177114,barrel,427,0.002195317,harvester,595,0.0020131601
gaspump_79.jpg,gas pump,571,0.57650506,vending machine,886,0.012738773,cash machine,480,0.009444259,parking meter,704,0.0061302194,mailbox,637,0.0051248386
tench_3.jpg,tench,0,0.20884454,reel,758,0.045977928,barracouta,389,0.031894088,gar,395,0.02569698,coho,391,0.018303208
gaspump_51.jpg,vending machine,886,0.22410402,gas pump,571,0.082619846,cash machine,480,0.008985233,pop bottle,737,0.007806423,racer,751,0.0054045315
golfball_5.jpg,golf ball,574,0.47316015,ballpoint,418,0.004941987,thimble,855,0.002392046,paintbrush,696,0.0023746341,maraca,641,0.0020325072
englishspringer_67.jpg,mobile home,660,0.09427511,patio,706,0.059087917,window screen,904,0.0400151,solar dish,807,0.02848244,lakeside,975,0.026260627
englishspringer_73.jpg,mobile home,660,0.09405969,picket fence,716,0.081087,window screen,904,0.07271458,patio,706,0.07067329,lakeside,975,0.057549402
gaspump_45.jpg,gas pump,571,0.39595294,mailbox,637,0.0115331225,vending machine,886,0.008751447,pay-phone,707,0.0072351955,cash machine,480,0.0033899446
englishspringer_98.jpg,barn,425,0.21787007,tile roof,858,0.052813128,boathouse,449,0.019683596,library,624,0.012666128,beacon,437,0.0120744435
gaspump_92.jpg,gas pump,571,0.1771953,cash machine,480,0.09507583,vending machine,886,0.071458615,parking meter,704,0.013867997,pay-phone,707,0.008745731
gaspump_86.jpg,gas pump,571,0.6377874,tricycle,870,0.0052104453,pay-phone,707,0.0035465306,vacuum,882,0.0029633217,turnstile,877,0.0029515775
frenchhorn_22.jpg,French horn,566,0.47790325,cornet,513,0.0034148633,oboe,683,0.0014310826,bassoon,432,0.0013521246,electric guitar,546,0.001344297
frenchhorn_36.jpg,French horn,566,0.53482443,cornet,513,0.0056799385,hair slide,584,0.0018206309,chain,488,0.0013122963,bassoon,432,0.001295229
chainsaw_58.jpg,chain,488,0.15147425,disk brake,535,0.09719708,lawn mower,621,0.023385165,sandal,774,0.022830522,car wheel,479,0.022746319
chainsaw_70.jpg,chain saw,491,0.21129625,ski,795,0.09816283,scabbard,777,0.040450428,letter opener,623,0.029156627,corkscrew,512,0.018441105
church_95.jpg,altar,406,0.32425803,vault,884,0.15087678,church,497,0.11358812,organ,687,0.008681843,monastery,663,0.008028337
church_81.jpg,church,497,0.39883497,altar,406,0.18460418,vault,884,0.0541559,organ,687,0.0063255094,monastery,663,0.0037059523
chainsaw_64.jpg,chain saw,491,0.806988,rule,769,0.0034497597,lawn mower,621,0.00066823314,switch,844,0.000610553,power drill,740,0.0005876208
golfball_21.jpg,golf ball,574,0.46793187,gibbon,368,0.0057233027,ladle,618,0.0045067524,goblet,572,0.0042039067,binder,446,0.0033414403
golfball_35.jpg,golf ball,574,0.53749037,thimble,855,0.001233171,honeycomb,599,0.0011137493,tennis ball,852,0.0009301204,Irish terrier,184,0.00089078833
church_56.jpg,church,497,0.26346317,vault,884,0.0218999,monastery,663,0.020662852,bell cote,442,0.0167427,altar,406,0.016314324
parachute_35.jpg,parachute,701,0.63740927,balloon,417,0.0041487175,lampshade,619,0.0013968319,seashore,978,0.001015497,airship,405,0.0010050464
parachute_21.jpg,parachute,701,0.7112988,valley,979,0.0075994143,lakeside,975,0.0029861582,seashore,978,0.0022292072,cliff,972,0.0021086987
church_42.jpg,altar,406,0.24367157,church,497,0.20908429,vault,884,0.09869268,monastery,663,0.009294567,organ,687,0.00774565
parachute_37.jpg,parachute,701,0.5375123,valley,979,0.005259767,balloon,417,0.004734023,lakeside,975,0.003963492,seashore,978,0.002594336
church_54.jpg,church,497,0.3607816,bell cote,442,0.15723,monastery,663,0.022109378,vault,884,0.009208865,tile roof,858,0.0019161806
church_40.jpg,church,497,0.3396708,bell cote,442,0.04085869,monastery,663,0.03180185,dome,538,0.009317892,palace,698,0.0037751384
parachute_23.jpg,parachute,701,0.3340951,lakeside,975,0.027060393,dam,525,0.014546192,balloon,417,0.011882839,valley,979,0.010375416
golfball_23.jpg,thimble,855,0.38252953,golf ball,574,0.24278538,strainer,828,0.009612816,ping-pong ball,722,0.006602253,baseball,429,0.004342735
church_68.jpg,vault,884,0.19006571,altar,406,0.13121007,church,497,0.09734116,monastery,663,0.032904755,bell cote,442,0.0084980335
chainsaw_99.jpg,power drill,740,0.12475509,chain saw,491,0.07239615,hand blower,589,0.011639495,screwdriver,784,0.008983266,mountain bike,671,0.0087915985
golfball_37.jpg,golf ball,574,0.6636599,tennis ball,852,0.0024861423,football helmet,560,0.0020130044,doormat,539,0.0020075329,soccer ball,805,0.0017290144
church_97.jpg,church,497,0.34018785,bell cote,442,0.11947202,monastery,663,0.028998537,vault,884,0.012577866,palace,698,0.0032349431
chainsaw_72.jpg,chain saw,491,0.35947976,hook,600,0.005602785,rule,769,0.0051669446,chain,488,0.0045118453,walking stick,313,0.0038321929
chainsaw_66.jpg,chain saw,491,0.063435085,gar,395,0.023161456,hammer,587,0.02315284,common iguana,39,0.022326253,plane,726,0.021705827
church_83.jpg,church,497,0.14225625,vault,884,0.13812809,altar,406,0.13154507,monastery,663,0.021860175,organ,687,0.01187886
frenchhorn_20.jpg,French horn,566,0.6008909,theater curtain,854,0.006562366,cloak,501,0.0014666921,shower curtain,794,0.0014021405,cornet,513,0.0013541038
frenchhorn_34.jpg,French horn,566,0.46576643,cornet,513,0.005958186,bassoon,432,0.0018741732,oboe,683,0.0015072514,carpenter's kit,477,0.0012587367
gaspump_90.jpg,turnstile,877,0.11221586,gas pump,571,0.06669447,parking meter,704,0.05026845,pay-phone,707,0.024900788,mailbox,637,0.020229148
gaspump_84.jpg,gas pump,571,0.35065615,cash machine,480,0.008011151,vending machine,886,0.005993527,pay-phone,707,0.004453949,mailbox,637,0.0025433975
golfball_7.jpg,golf ball,574,0.14591566,lakeside,975,0.08625382,radio telescope,755,0.034239843,beacon,437,0.02529276,seashore,978,0.015561553
englishspringer_65.jpg,pickup,717,0.37027416,convertible,511,0.019906892,car wheel,479,0.012982904,beach wagon,436,0.0073904903,tow truck,864,0.0070426962
gaspump_53.jpg,gas pump,571,0.53734666,cash machine,480,0.021379713,pay-phone,707,0.011450375,mailbox,637,0.0070688915,vending machine,886,0.0041361363
gaspump_47.jpg,gas pump,571,0.4425984,cash machine,480,0.017580584,vending machine,886,0.0111996615,pay-phone,707,0.010302641,parking meter,704,0.008659109
englishspringer_71.jpg,lakeside,975,0.3794027,valley,979,0.19880122,boathouse,449,0.078346126,dam,525,0.008462345,breakwater,460,0.007880412
englishspringer_59.jpg,brass,458,0.14232916,menu,922,0.02838939,book jacket,921,0.025804576,cash machine,480,0.017362332,drilling platform,540,0.015368558
tench_1.jpg,tench,0,0.5520754,fire screen,556,0.008491073,barracouta,389,0.007737697,reel,758,0.00530973,rock beauty,392,0.0029793964
garbagetruck_21.jpg,garbage truck,569,0.28476706,tow truck,864,0.040482882,trailer truck,867,0.021490589,crane,517,0.018662402,snowplow,803,0.009970465
garbagetruck_35.jpg,garbage truck,569,0.25567538,recreational vehicle,757,0.028160686,police van,734,0.017135782,moving van,675,0.01533212,ambulance,407,0.014609605
tench_38.jpg,goldfish,1,0.23621179,tench,0,0.15421948,barracouta,389,0.026846357,rock beauty,392,0.015845727,gar,395,0.010405508
tench_10.jpg,tench,0,0.6673729,barracouta,389,0.018410577,reel,758,0.004343701,goldfish,1,0.0042483816,gar,395,0.003948936
cassetteplayer_17.jpg,tape player,848,0.154224,cassette,481,0.095304415,cassette player,482,0.088437796,radio,754,0.059916787,cellular telephone,487,0.027955402
cassetteplayer_16.jpg,tape player,848,0.14662337,cassette player,482,0.12311781,radio,754,0.07018444,cassette,481,0.037260443,switch,844,0.035263482
tench_11.jpg,tench,0,0.271739,dugong,149,0.020309776,barracouta,389,0.012974396,anemone fish,393,0.009634696,goldfish,1,0.0073694787
tench_39.jpg,barracouta,389,0.10682268,tench,0,0.08434786,gar,395,0.071487576,coho,391,0.06800084,reel,758,0.028210297
garbagetruck_34.jpg,garbage truck,569,0.33442786,tow truck,864,0.060709517,snowplow,803,0.018055819,trailer truck,867,0.014861942,crane,517,0.00906708
garbagetruck_20.jpg,garbage truck,569,0.3951483,trailer truck,867,0.01636928,crane,517,0.015671577,moving van,675,0.014945743,tow truck,864,0.008850956
tench_0.jpg,tench,0,0.2569007,barracouta,389,0.039669715,coho,391,0.01426299,gar,395,0.0140957665,reel,758,0.010860456
englishspringer_58.jpg,plate,923,0.38519806,hen-of-the-woods,996,0.02806415,ice cream,928,0.025922334,chocolate sauce,960,0.012118145,cup,968,0.009631171
englishspringer_70.jpg,pot,738,0.042185143,bolo tie,451,0.019028373,face powder,551,0.013062204,caldron,469,0.012876498,Petri dish,712,0.012010863
gaspump_46.jpg,gas pump,571,0.22147101,stopwatch,826,0.05482388,digital watch,531,0.025534319,digital clock,530,0.011790994,vending machine,886,0.010405496
gaspump_52.jpg,vending machine,886,0.25145096,cash machine,480,0.13996027,gas pump,571,0.009172404,lighter,626,0.008322328,pay-phone,707,0.004294739
englishspringer_64.jpg,backpack,414,0.051868547,pillow,721,0.039889976,packet,692,0.033423234,tray,868,0.029257614,quilt,750,0.023336332
golfball_6.jpg,golf ball,574,0.544783,goblet,572,0.001661468,rapeseed,984,0.0015064047,vase,883,0.001390827,beer glass,441,0.0012002016
gaspump_85.jpg,cash machine,480,0.16745478,gas pump,571,0.0633289,vending machine,886,0.03946182,pay-phone,707,0.019678837,mailbox,637,0.017164752
gaspump_91.jpg,cash machine,480,0.19654676,vending machine,886,0.08132001,gas pump,571,0.06744913,mailbox,637,0.041796904,pay-phone,707,0.01727571
frenchhorn_35.jpg,French horn,566,0.5611614,cornet,513,0.0054279356,theater curtain,854,0.0013438947,bassoon,432,0.0012521609,electric guitar,546,0.0011730492
frenchhorn_21.jpg,French horn,566,0.29597336,bassoon,432,0.003376964,oboe,683,0.001968821,ladle,618,0.0019606468,stage,819,0.0018040274
church_82.jpg,church,497,0.21445042,altar,406,0.18786003,vault,884,0.1823725,monastery,663,0.01922607,organ,687,0.009763865
chainsaw_67.jpg,chain saw,491,0.53245616,Leonberg,255,0.0054782885,otterhound,175,0.0043989886,Irish wolfhound,170,0.0037850025,briard,226,0.0032268467
chainsaw_73.jpg,chain saw,491,0.3915515,swing,843,0.018213311,mountain bike,671,0.018203935,hair slide,584,0.011226838,pole,733,0.0065369736
church_96.jpg,church,497,0.42478603,bell cote,442,0.037921906,monastery,663,0.015794715,vault,884,0.009712129,dome,538,0.006013049
golfball_36.jpg,golf ball,574,0.4250791,ping-pong ball,722,0.0031173835,thimble,855,0.0028435793,paper towel,700,0.0022883387,tennis ball,852,0.0021317583
chainsaw_98.jpg,sundial,835,0.10982617,rule,769,0.056779917,scabbard,777,0.013427641,drumstick,542,0.011191537,pole,733,0.011089762
church_69.jpg,church,497,0.29075953,vault,884,0.13828124,altar,406,0.10040267,monastery,663,0.023448687,organ,687,0.009658411
golfball_22.jpg,golf ball,574,0.75155073,thimble,855,0.00070805487,matchstick,644,0.00050574465,remote control,761,0.00046413083,tennis ball,852,0.00044008653
parachute_22.jpg,parachute,701,0.66028607,balloon,417,0.038460646,flagpole,557,0.008358331,maze,646,0.0015103146,quill,749,0.0014546872
church_41.jpg,church,497,0.27491778,altar,406,0.18168305,vault,884,0.11067396,organ,687,0.0082908785,monastery,663,0.0067631924
church_55.jpg,vault,884,0.17188452,altar,406,0.082346454,church,497,0.051023398,library,624,0.024322843,monastery,663,0.020076115
parachute_36.jpg,parachute,701,0.56143224,nematode,111,0.01449224,flatworm,110,0.0037619802,starfish,327,0.0033645912,sea cucumber,329,0.0017926978
frenchhorn_85.jpg,French horn,566,0.49307546,cornet,513,0.025591007,trombone,875,0.0034812829,oboe,683,0.001904243,acoustic guitar,402,0.0016531448
golfball_45.jpg,golf ball,574,0.38377467,leatherback turtle,34,0.001350096,horned viper,66,0.0012958226,ping-pong ball,722,0.0012497003,toy poodle,265,0.0012268479
golfball_51.jpg,golf ball,574,0.68483216,thimble,855,0.00071880856,binder,446,0.0006301675,goblet,572,0.0006039099,remote control,761,0.0005639693
parachute_79.jpg,balloon,417,0.45074868,parachute,701,0.061840467,valley,979,0.0056577967,alp,970,0.0036326044,promontory,976,0.00335554
frenchhorn_91.jpg,French horn,566,0.40037233,cornet,513,0.004320019,trombone,875,0.0018094102,oboe,683,0.0017735881,bassoon,432,0.0016088118
golfball_79.jpg,golf ball,574,0.44079486,ping-pong ball,722,0.003542639,thimble,855,0.0014120177,tennis ball,852,0.0012552675,Shih-Tzu,155,0.0011268404
church_32.jpg,church,497,0.4618209,altar,406,0.14955735,vault,884,0.09208559,monastery,663,0.015216991,organ,687,0.007861968
parachute_51.jpg,parachute,701,0.5410778,valley,979,0.008668467,alp,970,0.0068908343,cliff,972,0.0040755845,steel arch bridge,821,0.003904506
