image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
frenchhorn_18.jpg,French horn,566,0.48668563,cornet,513,0.012453123,trombone,875,0.0055446713,sax,776,0.0018464171,bassoon,432,0.0017460316
frenchhorn_30.jpg,French horn,566,0.3825913,cornet,513,0.047281627,trombone,875,0.0039351033,sax,776,0.0015389598,bassoon,432,0.0015173171
frenchhorn_24.jpg,French horn,566,0.6160298,theater curtain,854,0.003373323,cornet,513,0.0018808651,bassoon,432,0.0012036462,freight car,565,0.0011160944
parachute_27.jpg,parachute,701,0.6002899,balloon,417,0.0037201873,flagpole,557,0.00094989425,airship,405,0.00093348173,centipede,79,0.000913082
church_44.jpg,church,497,0.41533244,bell cote,442,0.089695506,monastery,663,0.010290249,vault,884,0.0024525842,tile roof,858,0.0018820799
church_50.jpg,church,497,0.3578616,bell cote,442,0.12436942,monastery,663,0.030970473,vault,884,0.009187139,dome,538,0.004947307
parachute_33.jpg,parachute,701,0.50717324,balloon,417,0.016816497,airship,405,0.0017289905,seashore,978,0.0016087862,flagpole,557,0.0016051418
church_78.jpg,vault,884,0.27295515,church,497,0.18507022,altar,406,0.14002432,monastery,663,0.037300825,organ,687,0.012895956
golfball_33.jpg,golf ball,574,0.5402622,thimble,855,0.0015204564,matchstick,644,0.00091538904,remote control,761,0.0008501774,Petri dish,712,0.00082805956
chainsaw_89.jpg,chain saw,491,0.42986178,mountain bike,671,0.01713683,bow,456,0.011825704,lumbermill,634,0.0073500257,stretcher,830,0.0056666587
golfball_27.jpg,golf ball,574,0.4119622,tennis ball,852,0.0024755832,soccer ball,805,0.002274233,croquet ball,522,0.0020070646,thimble,855,0.0017669557
parachute_19.jpg,parachute,701,0.53881514,balloon,417,0.016394513,valley,979,0.0026932072,warplane,895,0.0019916815,airship,405,0.0019274247
golfball_31.jpg,golf ball,574,0.5362592,thimble,855,0.0017199228,vase,883,0.001502644,goblet,572,0.001466804,cup,968,0.0009969878
golfball_25.jpg,golf ball,574,0.5778731,thimble,855,0.0050715427,goblet,572,0.0019515599,strainer,828,0.0018948261,vase,883,0.0016147183
cassetteplayer_8.jpg,book jacket,921,0.08920733,jigsaw puzzle,611,0.085970275,rocking chair,765,0.019589607,barracouta,389,0.017958477,dining table,532,0.0154434685
church_46.jpg,vault,884,0.15512368,altar,406,0.15420477,church,497,0.13704129,monastery,663,0.017706867,organ,687,0.01461513
parachute_25.jpg,parachute,701,0.5574459,seashore,978,0.0015661779,balloon,417,0.0011529509,coil,506,0.0011356623,nematode,111,0.0011047528
parachute_31.jpg,parachute,701,0.50122255,balloon,417,0.0014642093,airship,405,0.00095893635,flagpole,557,0.0009060746,seashore,978,0.00087350333
golfball_19.jpg,golf ball,574,0.44613495,ballpoint,418,0.0034422055,ladle,618,0.0029357087,gibbon,368,0.0021428685,stethoscope,823,0.0017174742
church_52.jpg,vault,884,0.23353401,altar,406,0.108456835,church,497,0.07359565,monastery,663,0.044554897,organ,687,0.01531962
frenchhorn_32.jpg,French horn,566,0.48458195,cornet,513,0.01121847,hand blower,589,0.0053457445,maraca,641,0.0031189306,oboe,683,0.0019205739
frenchhorn_26.jpg,French horn,566,0.42007387,golf ball,574,0.0029711023,bassoon,432,0.0027300727,ballplayer,981,0.001500581,table lamp,846,0.0014433031
chainsaw_48.jpg,lawn mower,621,0.15446371,chain saw,491,0.05735811,harvester,595,0.043227974,thresher,856,0.019840239,lumbermill,634,0.017945739
chainsaw_60.jpg,chain saw,491,0.2570423,thatch,853,0.10148401,plow,730,0.014999765,doormat,539,0.011766387,thresher,856,0.007759396
church_85.jpg,church,497,0.18283087,altar,406,0.17931443,vault,884,0.06427149,organ,687,0.047100294,monastery,663,0.00911967
church_91.jpg,church,497,0.14595468,altar,406,0.12311698,vault,884,0.12256053,monastery,663,0.025740162,organ,687,0.008280993
chainsaw_74.jpg,chain saw,491,0.3141705,lawn mower,621,0.008948263,harvester,595,0.0070970813,snowmobile,802,0.0024641166,crane,517,0.002195932
englishspringer_88.jpg,English springer,217,0.6147482,Welsh springer spaniel,218,0.027132899,cocker spaniel,219,0.015469936,Sussex spaniel,220,0.008754615,clumber,216,0.0060357093
gaspump_82.jpg,cash machine,480,0.18812054,gas pump,571,0.060896583,pay-phone,707,0.021369465,vending machine,886,0.006963468,scoreboard,781,0.0032986943
gaspump_96.jpg,gas pump,571,0.3067611,pay-phone,707,0.008754916,cash machine,480,0.005837284,vending machine,886,0.004363781,passenger car,705,0.0026597704
tench_7.jpg,tench,0,0.5219334,barracouta,389,0.03944796,reel,758,0.019775352,rock beauty,392,0.012340656,gar,395,0.0076406505
gaspump_69.jpg,gas pump,571,0.2469534,cash machine,480,0.042418025,mailbox,637,0.006850162,turnstile,877,0.0066664875,vending machine,886,0.006252321
gaspump_41.jpg,gas pump,571,0.36271513,cash machine,480,0.03220488,pay-phone,707,0.021901531,vending machine,886,0.012681063,ashcan,412,0.010530342
englishspringer_77.jpg,Saint Bernard,247,0.09166629,English setter,212,0.06875893,English springer,217,0.05416616,clumber,216,0.015487001,Brittany spaniel,215,0.011083358
englishspringer_63.jpg,English springer,217,0.51819295,cocker spaniel,219,0.020216014,Brittany spaniel,215,0.016621767,Border collie,232,0.009956537,Sussex spaniel,220,0.00816951
golfball_1.jpg,rapeseed,984,0.32597804,lakeside,975,0.037421197,seashore,978,0.018085718,worm fence,912,0.012338876,valley,979,0.009882756
gaspump_55.jpg,gas pump,571,0.23459603,pay-phone,707,0.07674665,cash machine,480,0.025312738,vending machine,886,0.008323191,passenger car,705,0.0032678423
tench_16.jpg,tench,0,0.51426643,barracouta,389,0.0076541333,coho,391,0.0022698569,gar,395,0.0021396892,sturgeon,394,0.0015927545
garbagetruck_33.jpg,garbage truck,569,0.23809884,trailer truck,867,0.022702081,tow truck,864,0.014282667,snowplow,803,0.01021387,crane,517,0.006806193
chainsaw_8.jpg,chain saw,491,0.17640375,hatchet,596,0.14532264,lumbermill,634,0.017458098,hammer,587,0.016957918,mortar,666,0.015093829
garbagetruck_27.jpg,fire engine,555,0.09692411,ambulance,407,0.07379464,garbage truck,569,0.07100336,tow truck,864,0.070741154,school bus,779,0.019581467
cassetteplayer_11.jpg,poncho,735,0.18958232,prayer rug,741,0.0827002,pillow,721,0.06729592,wool,911,0.03335535,quilt,750,0.026192904
cassetteplayer_39.jpg,lakeside,975,0.13685296,boathouse,449,0.11259682,patio,706,0.02277215,picket fence,716,0.014662003,window screen,904,0.013819122
englishspringer_8.jpg,English springer,217,0.39413607,Brittany spaniel,215,0.036224484,Welsh springer spaniel,218,0.021375595,Sussex spaniel,220,0.009905981,clumber,216,0.00862415
cassetteplayer_38.jpg,pole,733,0.07965088,patio,706,0.05782056,restaurant,762,0.03649442,flagpole,557,0.034715883,sliding door,799,0.032580223
englishspringer_9.jpg,English springer,217,0.33955592,Border collie,232,0.011808202,cocker spaniel,219,0.009196496,Sussex spaniel,220,0.008566329,clumber,216,0.0066969316
cassetteplayer_10.jpg,lighter,626,0.7122,shield,787,0.038913734,bolo tie,451,0.018291157,buckle,464,0.017074771,wallet,893,0.007963572
garbagetruck_26.jpg,garbage truck,569,0.29246604,crane,517,0.03905792,trailer truck,867,0.038952544,snowplow,803,0.019727,moving van,675,0.009936294
garbagetruck_32.jpg,garbage truck,569,0.11933605,trailer truck,867,0.06988784,tow truck,864,0.043289628,snowplow,803,0.03810526,crane,517,0.028036185
chainsaw_9.jpg,chain saw,491,0.19534652,harvester,595,0.07127736,bow,456,0.0642861,lumbermill,634,0.022444557,mountain bike,671,0.019385774
tench_17.jpg,tench,0,0.36891046,dugong,149,0.016530385,hog,341,0.012988097,electric ray,5,0.010226429,barracouta,389,0.008545909
gaspump_54.jpg,gas pump,571,0.224626,cash machine,480,0.041512024,pay-phone,707,0.025046095,vending machine,886,0.009940688,turnstile,877,0.0037312452
golfball_0.jpg,golf ball,574,0.4741846,baseball,429,0.0016085961,tennis ball,852,0.0016029506,ping-pong ball,722,0.0015875507,Lhasa,204,0.0013581716
englishspringer_62.jpg,English springer,217,0.2777188,Welsh springer spaniel,218,0.03859356,English setter,212,0.024437204,Brittany spaniel,215,0.02189373,cocker spaniel,219,0.014199416
englishspringer_76.jpg,English springer,217,0.25513005,Welsh springer spaniel,218,0.053809136,Brittany spaniel,215,0.034346692,English setter,212,0.031691987,cocker spaniel,219,0.01384617
gaspump_40.jpg,gas pump,571,0.33986226,pay-phone,707,0.037501864,vending machine,886,0.02262188,cash machine,480,0.014106163,mailbox,637,0.0037949244
gaspump_68.jpg,minivan,656,0.13872366,car wheel,479,0.046360616,recreational vehicle,757,0.025367087,pickup,717,0.0251803,limousine,627,0.022487983
tench_6.jpg,rock beauty,392,0.18302557,tench,0,0.15875338,barracouta,389,0.089632176,gar,395,0.03253575,coral reef,973,0.00940076
gaspump_97.jpg,gas pump,571,0.20067956,turnstile,877,0.054693375,cash machine,480,0.051358555,vending machine,886,0.0272956,pay-phone,707,0.019127745
gaspump_83.jpg,gas pump,571,0.16431992,parking meter,704,0.08592858,vending machine,886,0.074584596,cash machine,480,0.03564211,pay-phone,707,0.011997577
englishspringer_89.jpg,English springer,217,0.38916233,Brittany spaniel,215,0.012137539,cocker spaniel,219,0.01177647,Sussex spaniel,220,0.009872069,Welsh springer spaniel,218,0.0074916845
chainsaw_75.jpg,crash helmet,518,0.036148358,unicycle,880,0.03388125,bow,456,0.02992269,bulletproof vest,465,0.02292637,jinrikisha,612,0.019656464
church_90.jpg,bell cote,442,0.30236173,church,497,0.24084066,monastery,663,0.0448258,vault,884,0.0076338495,dome,538,0.0025278667
church_84.jpg,church,497,0.29001433,altar,406,0.22779849,vault,884,0.035470188,monastery,663,0.014521094,organ,687,0.00821947
chainsaw_61.jpg,chain saw,491,0.19407147,hook,600,0.01393688,iron,606,0.0069830273,crane,517,0.00636125,chain,488,0.0060049165
frenchhorn_27.jpg,French horn,566,0.47111142,cornet,513,0.010281504,trombone,875,0.0028377832,coil,506,0.0017620632,bassoon,432,0.0014632243
chainsaw_49.jpg,book jacket,921,0.12561046,comic book,917,0.06968825,puck,746,0.015286991,packet,692,0.012357574,prayer rug,741,0.011470662
frenchhorn_33.jpg,French horn,566,0.3789119,cornet,513,0.031114733,coil,506,0.0026811308,trombone,875,0.002388308,bassoon,432,0.0018090119
church_53.jpg,altar,406,0.13506666,vault,884,0.1344451,church,497,0.120926015,organ,687,0.072230436,monastery,663,0.013333067
golfball_18.jpg,maze,646,0.0918259,soup bowl,809,0.05658252,shield,787,0.04031439,croquet ball,522,0.034869622,golf ball,574,0.0339562
parachute_30.jpg,parachute,701,0.50617486,balloon,417,0.013458772,sleeping bag,797,0.0043959725,jellyfish,107,0.0038465725,sandbar,977,0.0017511027
parachute_24.jpg,parachute,701,0.3142913,lakeside,975,0.0035554126,golf ball,574,0.0034724139,mountain bike,671,0.0030549376,unicycle,880,0.0028890404
church_47.jpg,vault,884,0.339906,altar,406,0.1363574,church,497,0.13410653,monastery,663,0.015203418,organ,687,0.009290891
cassetteplayer_9.jpg,lakeside,975,0.26459667,park bench,703,0.23581658,buckeye,990,0.036244523,stone wall,825,0.016575938,worm fence,912,0.014657755
golfball_24.jpg,golf ball,574,0.13243233,lakeside,975,0.089980744,golfcart,575,0.08584897,park bench,703,0.022173481,croquet ball,522,0.017501485
golfball_30.jpg,lakeside,975,0.15553169,valley,979,0.05995623,hay,958,0.025484486,alp,970,0.023481179,worm fence,912,0.022162227
parachute_18.jpg,parachute,701,0.590194,valley,979,0.004318322,alp,970,0.0038443916,ladybug,301,0.002261875,balloon,417,0.0021562225
church_43.jpg,altar,406,0.18475378,vault,884,0.14310634,church,497,0.08300484,organ,687,0.032841355,monastery,663,0.007487853
parachute_20.jpg,parachute,701,0.5080096,balloon,417,0.0012387608,nematode,111,0.0011179068,airship,405,0.00094173645,isopod,126,0.00088995433
parachute_34.jpg,parachute,701,0.61423385,panpipe,699,0.0033851506,ant,310,0.0014086379,tick,78,0.0013146462,steel arch bridge,821,0.00116985
church_57.jpg,church,497,0.38087448,bell cote,442,0.07585177,monastery,663,0.04112962,vault,884,0.0054856697,altar,406,0.0044512223
golfball_34.jpg,golf ball,574,0.45178357,thimble,855,0.0035380248,nail,677,0.0017231366,tennis ball,852,0.0015558285,goblet,572,0.0014345545
golfball_20.jpg,golf ball,574,0.48681515,thimble,855,0.001953375,vase,883,0.0019446725,goblet,572,0.0016909519,binoculars,447,0.0013875606
chainsaw_65.jpg,chain saw,491,0.6294622,power drill,740,0.019878276,rule,769,0.0033168853,lawn mower,621,0.0020433129,bow,456,0.0018092877
church_80.jpg,church,497,0.324868,bell cote,442,0.16023208,monastery,663,0.0099739395,dome,538,0.0031983715,vault,884,0.0026907958
church_94.jpg,church,497,0.5040289,bell cote,442,0.048060432,monastery,663,0.0084858565,vault,884,0.003767902,book jacket,921,0.003148491
chainsaw_71.jpg,cleaver,499,0.13280916,hatchet,596,0.078538716,scabbard,777,0.07575278,letter opener,623,0.01221499,hammer,587,0.011123819
frenchhorn_37.jpg,French horn,566,0.6372134,cornet,513,0.002774365,coil,506,0.0012858862,bassoon,432,0.0012341682,chain,488,0.001147152
chainsaw_59.jpg,chain,488,0.35644603,volcano,980,0.12325072,necklace,679,0.10332671,bottlecap,455,0.014874207,alp,970,0.009604778
frenchhorn_23.jpg,French horn,566,0.58567786,cornet,513,0.0029903399,electric guitar,546,0.0012559437,chocolate sauce,960,0.001051338,bassoon,432,0.001026228
gaspump_87.jpg,gas pump,571,0.2356216,cash machine,480,0.07134184,vending machine,886,0.021104958,pay-phone,707,0.017093698,refrigerator,760,0.004371554
gaspump_93.jpg,cash machine,480,0.11730316,parking meter,704,0.088957824,gas pump,571,0.06630992,vending machine,886,0.045941833,ashcan,412,0.02274956
englishspringer_99.jpg,English springer,217,0.19414163,English setter,212,0.02499536,cocker spaniel,219,0.021611376,Brittany spaniel,215,0.013592565,Great Dane,246,0.012724158
gaspump_44.jpg,gas pump,571,0.55104554,cash machine,480,0.0346898,vending machine,886,0.0050769895,pay-phone,707,0.0048066964,mailbox,637,0.002260765
englishspringer_72.jpg,English springer,217,0.2547775,cocker spaniel,219,0.038701177,Japanese spaniel,152,0.037439972,Sussex spaniel,220,0.03591712,Blenheim spaniel,156,0.031982537
englishspringer_66.jpg,English springer,217,0.3786749,Welsh springer spaniel,218,0.061305158,Brittany spaniel,215,0.03990047,Sussex spaniel,220,0.017885262,clumber,216,0.0125154015
golfball_4.jpg,crutch,523,0.16457295,tripod,872,0.10447514,lawn mower,621,0.029967377,ballplayer,981,0.026974658,golf ball,574,0.02603006
gaspump_50.jpg,gas pump,571,0.37590837,vending machine,886,0.13345945,cash machine,480,0.04835921,slot,800,0.0056857173,tobacco shop,860,0.0042992113
tench_2.jpg,tench,0,0.20720674,goldfish,1,0.089678906,barracouta,389,0.025820743,coral reef,973,0.022811987,rock beauty,392,0.02241993
gaspump_78.jpg,gas pump,571,0.58096826,ashcan,412,0.020116651,cash machine,480,0.007973152,mailbox,637,0.0049752975,vending machine,886,0.0042689485
garbagetruck_36.jpg,garbage truck,569,0.2770063,trailer truck,867,0.021109154,moving van,675,0.0031686411,tow truck,864,0.0030393319,crane,517,0.003018216
garbagetruck_22.jpg,garbage truck,569,0.28383154,trailer truck,867,0.06133027,moving van,675,0.050024237,tow truck,864,0.013835687,crane,517,0.013723972
tench_13.jpg,tench,0,0.4455831,barracouta,389,0.049471118,reel,758,0.019876596,gar,395,0.013442275,rock beauty,392,0.011091768
cassetteplayer_28.jpg,prayer rug,741,0.37411544,doormat,539,0.029235952,wool,911,0.02600911,handkerchief,591,0.009561912,pillow,721,0.0066850726
gaspump_8.jpg,gas pump,571,0.31457937,cash machine,480,0.043332536,vending machine,886,0.010687115,bakery,415,0.0076083606,fire engine,555,0.0071522887
cassetteplayer_14.jpg,cucumber,943,0.020976396,packet,692,0.020554634,moving van,675,0.020299533,mobile home,660,0.018708823,broccoli,937,0.018411925
cassetteplayer_15.jpg,maze,646,0.07843541,castle,483,0.050100427,broccoli,937,0.04129822,golf ball,574,0.022259021,palace,698,0.019693252
cassetteplayer_29.jpg,television,851,0.1397763,book jacket,921,0.09403438,wardrobe,894,0.07789389,window screen,904,0.05476554,fire screen,556,0.030779483
gaspump_9.jpg,gas pump,571,0.40554565,pay-phone,707,0.016702376,cash machine,480,0.013238472,vending machine,886,0.0060818824,mailbox,637,0.0049072127
tench_12.jpg,gar,395,0.19012092,tench,0,0.048535466,goldfish,1,0.04199511,barracouta,389,0.024679348,coral reef,973,0.020585513
garbagetruck_23.jpg,garbage truck,569,0.29110482,trailer truck,867,0.10234042,tow truck,864,0.02196342,snowplow,803,0.017286573,moving van,675,0.014395906
garbagetruck_37.jpg,garbage truck,569,0.472807,thresher,856,0.0036808024,trailer truck,867,0.0028946644,tow truck,864,0.00250574,crane,517,0.0017078707
gaspump_79.jpg,gas pump,571,0.43404737,cash machine,480,0.04963384,vending machine,886,0.016752774,pay-phone,707,0.010821393,mailbox,637,0.002651118
tench_3.jpg,tench,0,0.2296287,reel,758,0.06278316,barracouta,389,0.040989004,gar,395,0.024005268,coho,391,0.011439629
gaspump_51.jpg,gas pump,571,0.08019327,mailbox,637,0.07427205,cash machine,480,0.05091693,vending machine,886,0.019006304,slot,800,0.012560181
golfball_5.jpg,golf ball,574,0.38968757,thimble,855,0.001636088,maze,646,0.0015793045,lakeside,975,0.0015667644,safety pin,772,0.001488982
englishspringer_67.jpg,Great Dane,246,0.08467689,English springer,217,0.069038704,Walker hound,166,0.05079984,English foxhound,167,0.034693707,beagle,162,0.029950326
englishspringer_73.jpg,Great Dane,246,0.21066767,Saint Bernard,247,0.10104355,English springer,217,0.022015247,Greater Swiss Mountain dog,238,0.015822738,English foxhound,167,0.015535971
gaspump_45.jpg,cash machine,480,0.1910923,vending machine,886,0.08153897,gas pump,571,0.068150975,mailbox,637,0.04161165,pay-phone,707,0.02873032
englishspringer_98.jpg,Blenheim spaniel,156,0.07948987,English springer,217,0.077773996,English setter,212,0.06948719,Sussex spaniel,220,0.050380494,Japanese spaniel,152,0.048722178
gaspump_92.jpg,gas pump,571,0.15648614,pay-phone,707,0.053428706,parking meter,704,0.040237285,cash machine,480,0.03455932,mailbox,637,0.015369405
gaspump_86.jpg,cash machine,480,0.26027772,pay-phone,707,0.12091537,gas pump,571,0.073242806,vending machine,886,0.029152235,parking meter,704,0.005807268
frenchhorn_22.jpg,French horn,566,0.36349553,cornet,513,0.002634567,oboe,683,0.0018594167,bassoon,432,0.0018313635,mixing bowl,659,0.0017683394
frenchhorn_36.jpg,French horn,566,0.4956763,cornet,513,0.0076948865,trombone,875,0.0021381576,oboe,683,0.0015665541,pickelhaube,715,0.0015328618
chainsaw_58.jpg,bottlecap,455,0.44547275,shield,787,0.03453141,football helmet,560,0.0192406,street sign,919,0.013844535,puck,746,0.009476025
chainsaw_70.jpg,letter opener,623,0.062108494,hair slide,584,0.05044319,chain,488,0.04635388,ski,795,0.045843866,corkscrew,512,0.03152253
church_95.jpg,altar,406,0.25684693,vault,884,0.25669622,church,497,0.1180793,organ,687,0.01643876,monastery,663,0.009676514
church_81.jpg,church,497,0.28345758,altar,406,0.24555294,vault,884,0.119483985,organ,687,0.012152442,monastery,663,0.004369063
chainsaw_64.jpg,bulletproof vest,465,0.038505804,Bouvier des Flandres,233,0.036009226,German shepherd,235,0.029319586,unicycle,880,0.021411004,malinois,225,0.018262446
golfball_21.jpg,golf ball,574,0.7108651,pool table,736,0.0051508327,shopping basket,790,0.002896469,binder,446,0.0021805319,croquet ball,522,0.0019051712
golfball_35.jpg,golf ball,574,0.6014078,shovel,792,0.0009895894,thimble,855,0.0007835208,custard apple,956,0.00077560096,trifle,927,0.0007731362
church_56.jpg,church,497,0.31782833,bell cote,442,0.038443826,vault,884,0.03828944,monastery,663,0.034347102,altar,406,0.017609732
parachute_35.jpg,parachute,701,0.51913077,balloon,417,0.0039559617,airship,405,0.0028887638,seashore,978,0.0015568413,flagpole,557,0.0013842805
parachute_21.jpg,parachute,701,0.59055775,valley,979,0.002083874,steel arch bridge,821,0.0012845432,balloon,417,0.0012471164,cliff,972,0.00121047
church_42.jpg,church,497,0.21189617,altar,406,0.17632191,vault,884,0.13504593,monastery,663,0.015326675,organ,687,0.008293989
parachute_37.jpg,balloon,417,0.3759138,valley,979,0.009680417,parachute,701,0.0073471135,water tower,900,0.004004729,lakeside,975,0.0033864067
church_54.jpg,church,497,0.3676422,bell cote,442,0.1310388,monastery,663,0.019821614,vault,884,0.009918868,tile roof,858,0.0021673571
church_40.jpg,church,497,0.34949255,bell cote,442,0.08000342,monastery,663,0.02154264,dome,538,0.0065929936,tile roof,858,0.004929688
parachute_23.jpg,parachute,701,0.47980273,balloon,417,0.007368328,lakeside,975,0.006999197,valley,979,0.0039651752,dam,525,0.0037503128
golfball_23.jpg,flagpole,557,0.16093118,lakeside,975,0.12892371,pole,733,0.03239178,maze,646,0.027308771,golf ball,574,0.026578538
church_68.jpg,altar,406,0.25420082,vault,884,0.120546736,church,497,0.064262256,monastery,663,0.013892692,organ,687,0.006358447
chainsaw_99.jpg,lawn mower,621,0.20164935,motor scooter,670,0.086353116,harvester,595,0.043771043,moped,665,0.033895247,vacuum,882,0.023351
golfball_37.jpg,broccoli,937,0.044180933,water snake,58,0.035632763,green mamba,64,0.03474735,lakeside,975,0.023071442,thunder snake,52,0.021126758
church_97.jpg,church,497,0.4952403,bell cote,442,0.043062832,monastery,663,0.011645134,vault,884,0.0046209767,dome,538,0.0027842433
chainsaw_72.jpg,rule,769,0.08511899,chain,488,0.08385858,spotted salamander,28,0.083624184,common newt,26,0.03958778,chain saw,491,0.022795826
chainsaw_66.jpg,chain saw,491,0.27695283,electric guitar,546,0.015102804,unicycle,880,0.01066558,power drill,740,0.00738824,swing,843,0.007026993
church_83.jpg,altar,406,0.18920101,church,497,0.18344052,vault,884,0.09654986,monastery,663,0.01816977,organ,687,0.01103032
frenchhorn_20.jpg,French horn,566,0.5665981,theater curtain,854,0.0069734743,cornet,513,0.0059632068,trombone,875,0.003398261,bassoon,432,0.0013823039
frenchhorn_34.jpg,French horn,566,0.49712372,cornet,513,0.005750466,bassoon,432,0.0016354548,oboe,683,0.0014976565,carpenter's kit,477,0.0012757541
gaspump_90.jpg,cash machine,480,0.3037765,gas pump,571,0.16464984,pay-phone,707,0.030060455,vending machine,886,0.012423771,turnstile,877,0.011518361
gaspump_84.jpg,gas pump,571,0.35245222,vending machine,886,0.052117333,cash machine,480,0.038879786,scale,778,0.009336491,pay-phone,707,0.005100295
golfball_7.jpg,lakeside,975,0.15008803,rapeseed,984,0.10768161,castle,483,0.046993133,valley,979,0.04336466,radio telescope,755,0.015373411
englishspringer_65.jpg,Great Dane,246,0.27396008,Walker hound,166,0.079564616,English foxhound,167,0.035161205,beagle,162,0.010514719,English springer,217,0.0095068095
gaspump_53.jpg,cash machine,480,0.19575265,vending machine,886,0.10109705,gas pump,571,0.060680825,pay-phone,707,0.024345815,mailbox,637,0.012528625
gaspump_47.jpg,gas pump,571,0.15272357,cash machine,480,0.05448043,pay-phone,707,0.037447978,parking meter,704,0.03661533,turnstile,877,0.02839827
englishspringer_71.jpg,English springer,217,0.35549697,cocker spaniel,219,0.08613778,English setter,212,0.018941047,Sussex spaniel,220,0.0143194785,clumber,216,0.012729701
englishspringer_59.jpg,English springer,217,0.19448462,Brittany spaniel,215,0.05571052,Saint Bernard,247,0.010777553,Welsh springer spaniel,218,0.00927705,Border collie,232,0.008438058
tench_1.jpg,tench,0,0.43593314,barracouta,389,0.025634618,reel,758,0.023221336,goldfish,1,0.013138627,gar,395,0.009825029
garbagetruck_21.jpg,garbage truck,569,0.09047891,trailer truck,867,0.063256115,recreational vehicle,757,0.027291706,moving van,675,0.026782705,tow truck,864,0.016597193
garbagetruck_35.jpg,garbage truck,569,0.62138295,trailer truck,867,0.0105275195,recreational vehicle,757,0.007545578,moving van,675,0.005549428,tow truck,864,0.0039501647
tench_38.jpg,tench,0,0.5331998,barracouta,389,0.014319341,goldfish,1,0.0076618483,gar,395,0.0054117255,rock beauty,392,0.004384936
tench_10.jpg,tench,0,0.66700655,barracouta,389,0.032409146,coho,391,0.009088519,gar,395,0.0063346247,reel,758,0.0063196
cassetteplayer_17.jpg,lakeside,975,0.21884571,boathouse,449,0.10193006,bell cote,442,0.026388882,patio,706,0.025980715,valley,979,0.013898664
cassetteplayer_16.jpg,boathouse,449,0.095766254,mobile home,660,0.09029904,patio,706,0.027741218,lakeside,975,0.025667328,barn,425,0.019325403
tench_11.jpg,tench,0,0.41088095,anemone fish,393,0.010849605,puffer,397,0.00908131,goldfish,1,0.008484095,reel,758,0.007561797
tench_39.jpg,gar,395,0.112192355,barracouta,389,0.11110996,coho,391,0.08049024,tench,0,0.06497594,reel,758,0.04383415
garbagetruck_34.jpg,garbage truck,569,0.23344514,tow truck,864,0.19112146,trailer truck,867,0.020940091,snowplow,803,0.01651757,crane,517,0.010717264
garbagetruck_20.jpg,garbage truck,569,0.34282085,trailer truck,867,0.026634587,moving van,675,0.019655112,tow truck,864,0.010390866,crane,517,0.0087916115
tench_0.jpg,gar,395,0.20560755,tench,0,0.15322691,barracouta,389,0.048331626,eel,390,0.018905334,zucchini,939,0.0071214503
englishspringer_58.jpg,English setter,212,0.08400642,Brittany spaniel,215,0.07923014,Welsh springer spaniel,218,0.041353352,English springer,217,0.019051706,Irish setter,213,0.01421184
englishspringer_70.jpg,English springer,217,0.57253903,cocker spaniel,219,0.027209038,Welsh springer spaniel,218,0.012041114,English setter,212,0.008974904,Brittany spaniel,215,0.0070296647
gaspump_46.jpg,cash machine,480,0.27283612,gas pump,571,0.08933581,vending machine,886,0.046063386,pay-phone,707,0.04232425,mailbox,637,0.01842598
gaspump_52.jpg,gas pump,571,0.22199398,cash machine,480,0.07795078,vending machine,886,0.057513047,mailbox,637,0.041335497,pay-phone,707,0.012882131
englishspringer_64.jpg,English springer,217,0.32635462,clumber,216,0.04459203,Welsh springer spaniel,218,0.035259996,cocker spaniel,219,0.023806816,Sussex spaniel,220,0.016258806
golfball_6.jpg,golf ball,574,0.78572327,thimble,855,0.0008280072,ping-pong ball,722,0.00082626235,rapeseed,984,0.0006350477,wool,911,0.0005122545
gaspump_85.jpg,gas pump,571,0.148881,pay-phone,707,0.0773606,cash machine,480,0.058831375,vending machine,886,0.041302033,parking meter,704,0.030000696
gaspump_91.jpg,gas pump,571,0.48068714,cash machine,480,0.101366766,vending machine,886,0.008125419,pay-phone,707,0.004772403,flagpole,557,0.0045318976
frenchhorn_35.jpg,French horn,566,0.43067047,cornet,513,0.0128012,trombone,875,0.0020694095,turnstile,877,0.0015340074,bassoon,432,0.0013431909
frenchhorn_21.jpg,French horn,566,0.43950424,cornet,513,0.008182482,trombone,875,0.0036933173,bassoon,432,0.002710523,oboe,683,0.0026355558
church_82.jpg,church,497,0.20942853,altar,406,0.18041347,vault,884,0.100011244,monastery,663,0.011101127,organ,687,0.0074322145
chainsaw_67.jpg,chain saw,491,0.49884492,mountain tent,672,0.010411006,stretcher,830,0.0076103183,canoe,472,0.005113886,bow,456,0.0050276243
chainsaw_73.jpg,stretcher,830,0.11729282,mountain bike,671,0.10280219,chain saw,491,0.07652144,crash helmet,518,0.067751355,neck brace,678,0.02578905
church_96.jpg,church,497,0.15240951,bell cote,442,0.03204428,monastery,663,0.006802346,vault,884,0.0063936324,altar,406,0.0028433981
golfball_36.jpg,golf ball,574,0.38425082,Granny Smith,948,0.003323337,thimble,855,0.0021806234,ping-pong ball,722,0.0017923604,consomme,925,0.0014111773
