image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
chainsaw_76.jpg,rule,769,0.06488584,chain saw,491,0.06008719,hammer,587,0.03503976,screwdriver,784,0.021685008,letter opener,623,0.017330464
church_93.jpg,street sign,919,0.45510232,brass,458,0.04603016,mailbox,637,0.020693887,sundial,835,0.011216536,barrel,427,0.010678654
frenchhorn_18.jpg,French horn,566,0.48060492,cornet,513,0.007346193,trombone,875,0.0029924568,coil,506,0.0015376599,bassoon,432,0.001441697
frenchhorn_30.jpg,French horn,566,0.4179685,oboe,683,0.0028100163,hook,600,0.0023548,bassoon,432,0.0023181133,trombone,875,0.0020644877
frenchhorn_24.jpg,French horn,566,0.50718063,cornet,513,0.007404559,trombone,875,0.0019804933,bassoon,432,0.0014418492,combination lock,507,0.0012891557
parachute_27.jpg,parachute,701,0.5690246,balloon,417,0.001252161,sleeping bag,797,0.0010185454,umbrella,879,0.00097235566,black widow,75,0.0009520253
church_44.jpg,church,497,0.28111392,monastery,663,0.1336521,bell cote,442,0.105957516,stupa,832,0.029978735,dome,538,0.021444121
church_50.jpg,window screen,904,0.30452785,picket fence,716,0.2042233,library,624,0.062412515,boathouse,449,0.05587437,patio,706,0.024688678
parachute_33.jpg,parachute,701,0.5866349,balloon,417,0.0065588895,jellyfish,107,0.0019184388,seashore,978,0.0017991592,airship,405,0.0014797497
church_78.jpg,prison,743,0.087465376,thatch,853,0.07864054,vault,884,0.07203617,patio,706,0.048536252,restaurant,762,0.020351132
golfball_33.jpg,golf ball,574,0.47140613,gibbon,368,0.0069669574,Bedlington terrier,181,0.002604832,binder,446,0.0019729398,thimble,855,0.0016463491
chainsaw_89.jpg,chain saw,491,0.39511222,rule,769,0.02425852,hammer,587,0.010872829,hook,600,0.007761201,jigsaw puzzle,611,0.0077286833
golfball_27.jpg,golf ball,574,0.39114633,tennis ball,852,0.0025177181,soccer ball,805,0.00215597,croquet ball,522,0.0020660553,rugby ball,768,0.0017537252
parachute_19.jpg,parachute,701,0.5198948,valley,979,0.005189934,balloon,417,0.001922909,seashore,978,0.0017138629,steel arch bridge,821,0.001694277
golfball_31.jpg,honeycomb,599,0.27403402,doormat,539,0.048605178,matchstick,644,0.023178907,ping-pong ball,722,0.013470102,tile roof,858,0.009672605
golfball_25.jpg,golf ball,574,0.38925254,thimble,855,0.010195187,strainer,828,0.006745259,honeycomb,599,0.0051064054,space heater,811,0.003985794
cassetteplayer_8.jpg,tape player,848,0.16519324,radio,754,0.115222335,CD player,485,0.10089691,cassette player,482,0.088938475,cassette,481,0.039045155
church_46.jpg,entertainment center,548,0.088591084,tray,868,0.07054722,window screen,904,0.05776886,television,851,0.055638988,thatch,853,0.046522107
parachute_25.jpg,parachute,701,0.39868522,seashore,978,0.015493764,lakeside,975,0.0077737914,promontory,976,0.005199756,breakwater,460,0.0023241974
parachute_31.jpg,parachute,701,0.55199665,balloon,417,0.0014068317,seashore,978,0.0008624984,airship,405,0.0008481393,panpipe,699,0.00079594157
golfball_19.jpg,golf ball,574,0.7093796,ballpoint,418,0.0016089,ladle,618,0.0013097747,shovel,792,0.0012622153,stethoscope,823,0.0009547916
church_52.jpg,wall clock,892,0.10686492,monitor,664,0.062430788,screen,782,0.047248896,safety pin,772,0.04714663,binder,446,0.037692998
frenchhorn_32.jpg,French horn,566,0.5617597,cornet,513,0.01024714,trombone,875,0.0016135749,bassoon,432,0.0015341004,oboe,683,0.0014270296
frenchhorn_26.jpg,French horn,566,0.5740929,spiny lobster,123,0.0015953832,bassoon,432,0.0015766534,vault,884,0.001324474,hair slide,584,0.0013094834
chainsaw_48.jpg,chain saw,491,0.2196773,rule,769,0.018752454,hammer,587,0.007669555,airliner,404,0.0055432133,rifle,764,0.005297109
chainsaw_60.jpg,chain saw,491,0.17161767,thatch,853,0.16688009,rifle,764,0.028530408,assault rifle,413,0.028430566,doormat,539,0.021928674
church_85.jpg,coil,506,0.12077171,paddlewheel,694,0.03883141,bookshop,454,0.03571505,library,624,0.02603801,solar dish,807,0.015393719
church_91.jpg,lakeside,975,0.5838047,sandbar,977,0.0547801,seashore,978,0.035835896,promontory,976,0.033114083,boathouse,449,0.024689442
chainsaw_74.jpg,chain saw,491,0.47132525,harvester,595,0.012180722,lawn mower,621,0.010812056,hook,600,0.0030190612,lumbermill,634,0.0029025655
englishspringer_88.jpg,English springer,217,0.5774807,Welsh springer spaniel,218,0.0128160585,cocker spaniel,219,0.009010215,Sussex spaniel,220,0.004692221,Brittany spaniel,215,0.0046885577
gaspump_82.jpg,vending machine,886,0.09759158,gas pump,571,0.0719459,cash machine,480,0.023891214,parking meter,704,0.019815132,mailbox,637,0.017671011
gaspump_96.jpg,gas pump,571,0.2400542,slot,800,0.041469634,cash machine,480,0.022380246,pay-phone,707,0.016784083,combination lock,507,0.009546072
tench_7.jpg,tench,0,0.30258098,barracouta,389,0.12839049,coho,391,0.030526081,reel,758,0.027344191,gar,395,0.022794412
gaspump_69.jpg,gas pump,571,0.2916147,cash machine,480,0.07724662,vending machine,886,0.026313229,pay-phone,707,0.010662672,parking meter,704,0.0054290346
gaspump_41.jpg,gas pump,571,0.3065287,parking meter,704,0.014710882,pay-phone,707,0.012877496,cash machine,480,0.008358892,vending machine,886,0.005529004
englishspringer_77.jpg,English setter,212,0.10884706,English springer,217,0.061463647,Saint Bernard,247,0.059625406,Brittany spaniel,215,0.019382695,clumber,216,0.0112716425
englishspringer_63.jpg,English springer,217,0.28237057,Brittany spaniel,215,0.021833666,English setter,212,0.021027343,Border collie,232,0.018238064,Sussex spaniel,220,0.014011866
golfball_1.jpg,golf ball,574,0.39433882,thatch,853,0.0053959563,thimble,855,0.0035870045,doormat,539,0.001566359,megalith,649,0.0015292458
gaspump_55.jpg,pay-phone,707,0.04531769,cash machine,480,0.042490806,gas pump,571,0.03550917,parking meter,704,0.017471772,mailbox,637,0.015093405
tench_16.jpg,barracouta,389,0.23944919,gar,395,0.10799549,tench,0,0.081107736,rock beauty,392,0.07663455,coral reef,973,0.01599949
garbagetruck_33.jpg,garbage truck,569,0.2510833,trailer truck,867,0.0721272,crane,517,0.0536516,tow truck,864,0.014723374,snowplow,803,0.009948625
chainsaw_8.jpg,chain saw,491,0.5952225,harvester,595,0.0074209915,snowmobile,802,0.003539825,lawn mower,621,0.0032357455,triceratops,51,0.002052138
garbagetruck_27.jpg,tow truck,864,0.1963124,garbage truck,569,0.07012272,trailer truck,867,0.06820639,fire engine,555,0.012981664,ambulance,407,0.01268593
cassetteplayer_11.jpg,cassette,481,0.24245891,tape player,848,0.19528736,cassette player,482,0.16827561,radio,754,0.007834654,CD player,485,0.0056868624
cassetteplayer_39.jpg,tape player,848,0.23558757,cassette player,482,0.15183133,CD player,485,0.09268738,cassette,481,0.05484451,radio,754,0.04925745
englishspringer_8.jpg,English springer,217,0.44517204,cocker spaniel,219,0.053643998,Welsh springer spaniel,218,0.031006256,Sussex spaniel,220,0.018590648,clumber,216,0.009635944
cassetteplayer_38.jpg,tape player,848,0.097161666,radio,754,0.07359581,cassette player,482,0.057264324,cassette,481,0.052671194,space heater,811,0.046330344
englishspringer_9.jpg,English springer,217,0.31870696,Border collie,232,0.013521657,Sussex spaniel,220,0.011890759,cocker spaniel,219,0.009435841,Brittany spaniel,215,0.006988092
cassetteplayer_10.jpg,cassette,481,0.29509383,tape player,848,0.107944235,cassette player,482,0.05033509,radio,754,0.021441042,CD player,485,0.005811307
garbagetruck_26.jpg,garbage truck,569,0.2746111,trailer truck,867,0.053367116,snowplow,803,0.045381945,crane,517,0.016744431,moving van,675,0.009080264
garbagetruck_32.jpg,garbage truck,569,0.12167515,trailer truck,867,0.068327755,snowplow,803,0.061421916,moving van,675,0.055340994,crane,517,0.053624853
chainsaw_9.jpg,rule,769,0.05851763,chain,488,0.052077916,chain saw,491,0.043101802,night snake,60,0.033516727,syringe,845,0.026786674
tench_17.jpg,tench,0,0.41981184,barracouta,389,0.017431526,reel,758,0.011389266,eel,390,0.008053021,coho,391,0.0076766405
gaspump_54.jpg,gas pump,571,0.45692474,cash machine,480,0.022115657,pay-phone,707,0.009768526,vending machine,886,0.009380924,parking meter,704,0.0065120403
golfball_0.jpg,golf ball,574,0.44664016,ping-pong ball,722,0.0026012417,tennis ball,852,0.0021803547,leatherback turtle,34,0.002136319,horned viper,66,0.001974803
englishspringer_62.jpg,English springer,217,0.11964104,cocker spaniel,219,0.025277166,English setter,212,0.02042455,Welsh springer spaniel,218,0.01993779,Saint Bernard,247,0.016888455
englishspringer_76.jpg,English springer,217,0.32787138,cocker spaniel,219,0.034023996,Welsh springer spaniel,218,0.023557885,English setter,212,0.021465052,Brittany spaniel,215,0.012177747
gaspump_40.jpg,gas pump,571,0.24697243,pay-phone,707,0.08459669,vending machine,886,0.04748912,cash machine,480,0.029091762,dial telephone,528,0.0035594022
gaspump_68.jpg,cash machine,480,0.24126188,vending machine,886,0.045678485,gas pump,571,0.04560036,pay-phone,707,0.021703156,parking meter,704,0.00873575
tench_6.jpg,rock beauty,392,0.23069684,tench,0,0.07777232,barracouta,389,0.03339723,anemone fish,393,0.027981417,coral reef,973,0.0271532
gaspump_97.jpg,gas pump,571,0.18163727,cash machine,480,0.15914592,vending machine,886,0.055431485,ashcan,412,0.04916914,mailbox,637,0.036561675
gaspump_83.jpg,cash machine,480,0.122821756,gas pump,571,0.06771131,vending machine,886,0.0382143,mailbox,637,0.036642775,ashcan,412,0.008516542
englishspringer_89.jpg,English springer,217,0.37624884,Brittany spaniel,215,0.015580029,cocker spaniel,219,0.010413386,Sussex spaniel,220,0.010402393,Welsh springer spaniel,218,0.009885482
chainsaw_75.jpg,chain saw,491,0.25234738,vacuum,882,0.075907975,motor scooter,670,0.017902361,lawn mower,621,0.016208695,moped,665,0.014765762
church_90.jpg,restaurant,762,0.081953965,tobacco shop,860,0.074167185,cinema,498,0.03948296,barbershop,424,0.03332605,bakery,415,0.02973284
church_84.jpg,tray,868,0.12981308,slot,800,0.091122575,manhole cover,640,0.03836065,shield,787,0.03457706,fire screen,556,0.029368743
chainsaw_61.jpg,swab,840,0.21127972,corkscrew,512,0.090352744,can opener,473,0.0599588,hammer,587,0.012035942,shovel,792,0.010391454
frenchhorn_27.jpg,French horn,566,0.39050126,cornet,513,0.004530896,oboe,683,0.0021560343,chocolate sauce,960,0.0017829174,bassoon,432,0.0017303304
chainsaw_49.jpg,chain,488,0.10503284,carpenter's kit,477,0.083538994,comic book,917,0.061786857,rifle,764,0.050917678,neck brace,678,0.043272264
frenchhorn_33.jpg,French horn,566,0.37388837,cornet,513,0.035465118,coil,506,0.008219318,nematode,111,0.0027148917,hair slide,584,0.00256057
church_53.jpg,racket,752,0.06664919,brassiere,459,0.06454934,tray,868,0.060969777,shield,787,0.04191347,bib,443,0.032337848
golfball_18.jpg,golf ball,574,0.45448598,thimble,855,0.0023489005,hook,600,0.0018650803,ping-pong ball,722,0.0018005524,hammer,587,0.0015938827
parachute_30.jpg,parachute,701,0.59493554,balloon,417,0.0080004195,sleeping bag,797,0.0044773426,jellyfish,107,0.0015543533,airship,405,0.0011795141
parachute_24.jpg,parachute,701,0.5553433,balloon,417,0.035794467,diaper,529,0.0030457068,sleeping bag,797,0.0018389871,toilet tissue,999,0.001637523
church_47.jpg,alp,970,0.34362194,lakeside,975,0.16829434,valley,979,0.12340285,promontory,976,0.020616107,seashore,978,0.012735437
cassetteplayer_9.jpg,tape player,848,0.25331733,cassette player,482,0.094078325,radio,754,0.08288013,CD player,485,0.042511668,hand-held computer,590,0.019029649
golfball_24.jpg,golf ball,574,0.4542972,dugong,149,0.0016245418,Indian elephant,385,0.0013535686,Mexican hairless,268,0.001219206,chain mail,490,0.0011926498
golfball_30.jpg,golf ball,574,0.33465427,honeycomb,599,0.029691318,goblet,572,0.008618503,thimble,855,0.006723739,lampshade,619,0.003875517
parachute_18.jpg,parachute,701,0.5446215,hog,341,0.001376424,balloon,417,0.0010596983,wombat,106,0.0010566002,African grey,87,0.0010044423
church_43.jpg,prayer rug,741,0.115393534,manhole cover,640,0.091607824,tray,868,0.041193612,jigsaw puzzle,611,0.03271506,slot,800,0.018884236
parachute_20.jpg,parachute,701,0.5695738,balloon,417,0.0049406677,valley,979,0.001990681,cliff,972,0.001401932,seashore,978,0.0012478308
parachute_34.jpg,parachute,701,0.4804502,balloon,417,0.0011715208,kite,21,0.0011152901,seashore,978,0.0011123049,airship,405,0.0010657073
church_57.jpg,promontory,976,0.13911174,cliff,972,0.11207083,alp,970,0.07146086,stone wall,825,0.037961315,valley,979,0.036362562
golfball_34.jpg,golf ball,574,0.472478,thimble,855,0.0026375032,tennis ball,852,0.002280593,ping-pong ball,722,0.0018031799,lens cap,622,0.0015452184
golfball_20.jpg,golf ball,574,0.5260287,thimble,855,0.0024413415,spotlight,818,0.0013130171,microphone,650,0.0012253211,ping-pong ball,722,0.00115031
chainsaw_65.jpg,chain saw,491,0.2591941,power drill,740,0.030392906,lawn mower,621,0.011294975,shovel,792,0.0074300077,hammer,587,0.007186101
church_80.jpg,sports car,817,0.4239848,convertible,511,0.086091295,car wheel,479,0.02766582,grille,581,0.013024808,beach wagon,436,0.0069311606
church_94.jpg,alp,970,0.19478843,boathouse,449,0.058951803,solar dish,807,0.051815387,beacon,437,0.04950895,valley,979,0.034886308
chainsaw_71.jpg,rifle,764,0.076657295,chain saw,491,0.035673186,bow,456,0.031377498,warplane,895,0.022257235,assault rifle,413,0.01991622
frenchhorn_37.jpg,French horn,566,0.49101537,cornet,513,0.018259538,trombone,875,0.001961712,mortar,666,0.0018366706,bassoon,432,0.0016607643
chainsaw_59.jpg,chain saw,491,0.7565643,hammer,587,0.007304068,plow,730,0.002731784,slug,114,0.0024992325,lumbermill,634,0.0024340544
frenchhorn_23.jpg,French horn,566,0.5741554,cornet,513,0.0031386332,bassoon,432,0.001126825,electric guitar,546,0.0011086037,carpenter's kit,477,0.001032753
gaspump_87.jpg,cash machine,480,0.17036216,gas pump,571,0.045980655,pay-phone,707,0.037532024,digital watch,531,0.019525487,vending machine,886,0.0164018
gaspump_93.jpg,gas pump,571,0.25218868,vending machine,886,0.04535757,ashcan,412,0.043028194,cash machine,480,0.037317198,parking meter,704,0.023216918
englishspringer_99.jpg,English springer,217,0.23020686,cocker spaniel,219,0.016304795,English setter,212,0.01549123,Sussex spaniel,220,0.012037227,Great Dane,246,0.011690299
gaspump_44.jpg,gas pump,571,0.12362274,cash machine,480,0.11152972,vending machine,886,0.11149856,pay-phone,707,0.017304877,scoreboard,781,0.0070828972
englishspringer_72.jpg,English springer,217,0.23449966,cocker spaniel,219,0.043950953,Sussex spaniel,220,0.03663893,Blenheim spaniel,156,0.022118842,Japanese spaniel,152,0.020306539
englishspringer_66.jpg,English springer,217,0.4667605,Brittany spaniel,215,0.026683914,Welsh springer spaniel,218,0.024396492,clumber,216,0.01896936,Sussex spaniel,220,0.015841363
golfball_4.jpg,thimble,855,0.22157301,microphone,650,0.21130368,reel,758,0.023133565,honeycomb,599,0.018961381,gasmask,570,0.018276151
gaspump_50.jpg,cash machine,480,0.1835592,gas pump,571,0.14588073,pay-phone,707,0.03586589,vending machine,886,0.015392178,parking meter,704,0.013341387
tench_2.jpg,tench,0,0.41763708,gar,395,0.05979902,barracouta,389,0.043681547,eel,390,0.011309201,reel,758,0.01083821
gaspump_78.jpg,gas pump,571,0.48188612,pay-phone,707,0.005229846,vending machine,886,0.0037448597,streetcar,829,0.0030709838,slot,800,0.0025434438
garbagetruck_36.jpg,garbage truck,569,0.4340005,trailer truck,867,0.0118033765,snowplow,803,0.006583285,tow truck,864,0.0029400939,mobile home,660,0.002048709
garbagetruck_22.jpg,garbage truck,569,0.4719731,trailer truck,867,0.040657416,moving van,675,0.03100868,tow truck,864,0.019957447,crane,517,0.0074555413
tench_13.jpg,tench,0,0.45521617,barracouta,389,0.048363604,gar,395,0.015312628,reel,758,0.011320323,rock beauty,392,0.00674184
cassetteplayer_28.jpg,tape player,848,0.22291414,cassette player,482,0.13812967,CD player,485,0.08035366,cassette,481,0.06367501,radio,754,0.04803809
gaspump_8.jpg,gas pump,571,0.20830204,cash machine,480,0.19319248,mailbox,637,0.07063753,combination lock,507,0.016667683,slot,800,0.009651373
cassetteplayer_14.jpg,cassette player,482,0.14923498,cassette,481,0.13218549,tape player,848,0.1005513,radio,754,0.017792268,CD player,485,0.009246172
cassetteplayer_15.jpg,tape player,848,0.321473,cassette player,482,0.13956249,cassette,481,0.077004224,radio,754,0.040181693,CD player,485,0.0245465
cassetteplayer_29.jpg,radio,754,0.16509646,tape player,848,0.13505116,CD player,485,0.114546165,cassette player,482,0.051655933,cassette,481,0.017711826
gaspump_9.jpg,cash machine,480,0.20169753,gas pump,571,0.05693927,pay-phone,707,0.046577126,vending machine,886,0.009908207,mailbox,637,0.0056713056
tench_12.jpg,tench,0,0.59236413,barracouta,389,0.020736743,gar,395,0.018774776,coho,391,0.011117443,reel,758,0.0073466133
garbagetruck_23.jpg,garbage truck,569,0.4573634,tow truck,864,0.06953203,trailer truck,867,0.02058763,snowplow,803,0.012721209,police van,734,0.004147204
garbagetruck_37.jpg,garbage truck,569,0.3337145,trailer truck,867,0.0057901856,barrel,427,0.0038168419,tow truck,864,0.0029522046,thresher,856,0.002934526
gaspump_79.jpg,gas pump,571,0.33140954,vending machine,886,0.023586791,cash machine,480,0.015631681,parking meter,704,0.00959608,mailbox,637,0.007911286
tench_3.jpg,tench,0,0.256783,barracouta,389,0.06215921,gar,395,0.043386776,reel,758,0.028242104,goldfish,1,0.009599906
gaspump_51.jpg,vending machine,886,0.21942961,gas pump,571,0.09279262,cash machine,480,0.045773134,mailbox,637,0.0148971835,ashcan,412,0.0074566477
golfball_5.jpg,golf ball,574,0.45893106,thimble,855,0.0026819755,corkscrew,512,0.0022279005,pick,714,0.0021653231,tennis ball,852,0.0021585533
englishspringer_67.jpg,English springer,217,0.23269646,English setter,212,0.025916249,Great Dane,246,0.0102784885,Brittany spaniel,215,0.00950686,clumber,216,0.008131371
englishspringer_73.jpg,Great Dane,246,0.15086487,English springer,217,0.08376283,Saint Bernard,247,0.07961355,English setter,212,0.027425792,English foxhound,167,0.014479968
gaspump_45.jpg,gas pump,571,0.3534369,vending machine,886,0.034532458,pay-phone,707,0.010805116,mailbox,637,0.009859872,cash machine,480,0.0058835824
englishspringer_98.jpg,English setter,212,0.4872317,English springer,217,0.04067269,clumber,216,0.011652732,Gordon setter,214,0.008299393,dalmatian,251,0.007960809
gaspump_92.jpg,cash machine,480,0.2567297,gas pump,571,0.033761222,pay-phone,707,0.01409326,vending machine,886,0.012968309,ashcan,412,0.011117207
gaspump_86.jpg,gas pump,571,0.7978483,turnstile,877,0.006669426,pay-phone,707,0.004445741,sliding door,799,0.0038202582,bannister,421,0.0032159048
frenchhorn_22.jpg,French horn,566,0.45128363,cornet,513,0.002227389,electric guitar,546,0.0017603026,bassoon,432,0.001385979,oboe,683,0.0013498748
frenchhorn_36.jpg,French horn,566,0.5084861,cornet,513,0.0054160645,trombone,875,0.0018531047,hair slide,584,0.0015489812,bassoon,432,0.0014973198
chainsaw_58.jpg,hook,600,0.25776762,chain,488,0.07930592,shield,787,0.03408767,disk brake,535,0.024907589,padlock,695,0.013359403
chainsaw_70.jpg,mountain bike,671,0.18172804,chain saw,491,0.056136124,chain,488,0.033912353,ski,795,0.024414653,racket,752,0.017929886
church_95.jpg,alp,970,0.30654192,seashore,978,0.109623566,lakeside,975,0.07297957,valley,979,0.071017236,promontory,976,0.019489031
church_81.jpg,lakeside,975,0.11619096,valley,979,0.06678206,alp,970,0.059440173,promontory,976,0.034563325,seashore,978,0.024333695
chainsaw_64.jpg,chain saw,491,0.41179118,power drill,740,0.00610367,picket fence,716,0.001980274,holster,597,0.0016522588,pole,733,0.001452342
golfball_21.jpg,golf ball,574,0.40690666,gibbon,368,0.0048570987,thimble,855,0.0041242465,ladle,618,0.0034045435,goblet,572,0.0031343102
golfball_35.jpg,golf ball,574,0.4828755,thimble,855,0.002429783,microphone,650,0.001951304,hand blower,589,0.0015471411,honeycomb,599,0.0012345682
church_56.jpg,valley,979,0.22447316,lakeside,975,0.13214962,alp,970,0.11468658,cliff,972,0.02930401,seashore,978,0.026557418
parachute_35.jpg,parachute,701,0.353613,balloon,417,0.062869,alp,970,0.011665785,black grouse,80,0.00721341,umbrella,879,0.005402642
parachute_21.jpg,parachute,701,0.5515237,valley,979,0.0042831996,lakeside,975,0.002052341,seashore,978,0.001972617,cliff,972,0.0017167119
church_42.jpg,lakeside,975,0.17890443,valley,979,0.11705424,monastery,663,0.060523197,bell cote,442,0.04327506,church,497,0.031793825
parachute_37.jpg,balloon,417,0.3779992,valley,979,0.010212666,parachute,701,0.008840682,water tower,900,0.004306659,lakeside,975,0.004193821
church_54.jpg,monastery,663,0.36141965,palace,698,0.107657455,church,497,0.03515316,bell cote,442,0.022379003,dome,538,0.015013279
church_40.jpg,flagpole,557,0.11049538,library,624,0.073486455,palace,698,0.05933702,prison,743,0.056944687,window screen,904,0.035591483
parachute_23.jpg,parachute,701,0.47543514,lakeside,975,0.017908996,dam,525,0.009128775,seashore,978,0.007486916,promontory,976,0.0072597866
golfball_23.jpg,golf ball,574,0.26382148,baseball,429,0.04261588,pool table,736,0.030658219,ping-pong ball,722,0.02083889,tennis ball,852,0.00853493
church_68.jpg,dome,538,0.17502375,palace,698,0.036369424,greenhouse,580,0.029451279,valley,979,0.02475873,planetarium,727,0.011652336
chainsaw_99.jpg,chain saw,491,0.20739484,vacuum,882,0.08376792,swab,840,0.03148315,motor scooter,670,0.02622743,tricycle,870,0.025422145
golfball_37.jpg,golf ball,574,0.5844155,pick,714,0.0065878136,doormat,539,0.0033069707,mouse,673,0.00326015,laptop,620,0.002781444
church_97.jpg,alp,970,0.3099312,valley,979,0.18627162,lakeside,975,0.0215084,promontory,976,0.019570827,cliff,972,0.01896549
chainsaw_72.jpg,chain saw,491,0.7144301,lumbermill,634,0.0021467044,worm fence,912,0.00087517314,mountain bike,671,0.0007769077,walking stick,313,0.0007497255
chainsaw_66.jpg,dumbbell,543,0.037433628,power drill,740,0.03123446,chain saw,491,0.030210733,lumbermill,634,0.025966587,hammer,587,0.021671131
church_83.jpg,thatch,853,0.09174295,monastery,663,0.01664086,palace,698,0.013786568,patio,706,0.011264898,bell cote,442,0.009671093
frenchhorn_20.jpg,French horn,566,0.5525789,cornet,513,0.005234841,trombone,875,0.0018307758,theater curtain,854,0.0016025183,nematode,111,0.0015316958
frenchhorn_34.jpg,French horn,566,0.43399635,cornet,513,0.02060594,oboe,683,0.0014501644,chain,488,0.0014338278,trombone,875,0.001410536
gaspump_90.jpg,gas pump,571,0.24429168,mailbox,637,0.051440153,pay-phone,707,0.04240263,parking meter,704,0.033842452,vending machine,886,0.023722
gaspump_84.jpg,gas pump,571,0.09063044,cash machine,480,0.085527726,vending machine,886,0.013916083,pay-phone,707,0.0066053607,slot,800,0.002076571
golfball_7.jpg,golf ball,574,0.4415476,gibbon,368,0.0018375581,tennis ball,852,0.0017452347,thimble,855,0.0014820772,leatherback turtle,34,0.0014369086
englishspringer_65.jpg,English springer,217,0.13120282,Great Dane,246,0.0720761,Walker hound,166,0.052124113,Brittany spaniel,215,0.051080663,English foxhound,167,0.035003584
gaspump_53.jpg,gas pump,571,0.52538836,cash machine,480,0.022955615,vending machine,886,0.009420875,pay-phone,707,0.008075065,turnstile,877,0.0026258621
gaspump_47.jpg,cash machine,480,0.15433122,gas pump,571,0.109366946,vending machine,886,0.016256299,pay-phone,707,0.0051060766,parking meter,704,0.0032953143
englishspringer_71.jpg,English springer,217,0.5161579,cocker spaniel,219,0.038588677,Welsh springer spaniel,218,0.021758225,clumber,216,0.014442567,Sussex spaniel,220,0.010959024
englishspringer_59.jpg,English springer,217,0.31656432,Brittany spaniel,215,0.08039328,Walker hound,166,0.024676025,beagle,162,0.018780712,English foxhound,167,0.016376728
tench_1.jpg,tench,0,0.48891586,barracouta,389,0.025548726,fire screen,556,0.0074266098,reel,758,0.00564266,gar,395,0.005232521
garbagetruck_21.jpg,garbage truck,569,0.41981336,trailer truck,867,0.026598066,tow truck,864,0.0186121,snowplow,803,0.013734321,crane,517,0.009460001
garbagetruck_35.jpg,garbage truck,569,0.2907262,forklift,561,0.034565195,tow truck,864,0.022699332,trailer truck,867,0.019211166,police van,734,0.015982723
tench_38.jpg,tench,0,0.37675652,barracouta,389,0.076384276,gar,395,0.056926988,goldfish,1,0.046895325,rock beauty,392,0.02777725
tench_10.jpg,tench,0,0.20658112,barracouta,389,0.10117708,gar,395,0.09271895,sturgeon,394,0.015543199,coho,391,0.012151767
cassetteplayer_17.jpg,tape player,848,0.18438466,cassette,481,0.13713992,cassette player,482,0.1329281,radio,754,0.034372307,CD player,485,0.016275847
cassetteplayer_16.jpg,tape player,848,0.13796632,cassette player,482,0.08961498,radio,754,0.060427237,CD player,485,0.053618953,switch,844,0.03690813
tench_11.jpg,tench,0,0.34552053,barracouta,389,0.013034933,anemone fish,393,0.012404361,reel,758,0.010458582,puffer,397,0.009740427
tench_39.jpg,barracouta,389,0.16599363,tench,0,0.1453486,gar,395,0.052653097,coho,391,0.025419073,reel,758,0.021249605
garbagetruck_34.jpg,garbage truck,569,0.30243993,trailer truck,867,0.09649599,tow truck,864,0.03591969,crane,517,0.019572785,snowplow,803,0.019348808
garbagetruck_20.jpg,garbage truck,569,0.39105633,trailer truck,867,0.026748281,moving van,675,0.018496444,crane,517,0.011814907,tow truck,864,0.011618201
tench_0.jpg,tench,0,0.55379844,barracouta,389,0.03244076,gar,395,0.021579394,coho,391,0.0031255642,reel,758,0.0029698904
englishspringer_58.jpg,Brittany spaniel,215,0.12855926,English springer,217,0.108884126,English setter,212,0.07480403,Welsh springer spaniel,218,0.014176904,Border collie,232,0.0054615396
englishspringer_70.jpg,English springer,217,0.5262982,cocker spaniel,219,0.03456652,Welsh springer spaniel,218,0.014179552,clumber,216,0.008060149,Sussex spaniel,220,0.007111184
gaspump_46.jpg,gas pump,571,0.097051516,stopwatch,826,0.07305227,digital watch,531,0.032707356,digital clock,530,0.030665478,vending machine,886,0.02885322
gaspump_52.jpg,vending machine,886,0.37865314,cash machine,480,0.0075801183,remote control,761,0.004826582,pop bottle,737,0.00326242,gas pump,571,0.0024817667
englishspringer_64.jpg,English springer,217,0.43902543,Welsh springer spaniel,218,0.028757948,clumber,216,0.014089245,English setter,212,0.009793625,cocker spaniel,219,0.009704739
golfball_6.jpg,golf ball,574,0.4932588,rapeseed,984,0.002523615,goblet,572,0.0023306094,wool,911,0.0013122349,nipple,680,0.0012302867
gaspump_85.jpg,gas pump,571,0.3451748,pay-phone,707,0.11411301,vending machine,886,0.03570037,cash machine,480,0.018320058,mailbox,637,0.007327172
gaspump_91.jpg,gas pump,571,0.4069533,vending machine,886,0.04770713,cash machine,480,0.020807615,mailbox,637,0.017154938,pay-phone,707,0.01469181
frenchhorn_35.jpg,French horn,566,0.38313383,cornet,513,0.0104069915,trombone,875,0.0015763756,mixing bowl,659,0.0015494443,bassoon,432,0.0014593912
frenchhorn_21.jpg,French horn,566,0.47077584,cornet,513,0.0132407285,trombone,875,0.0037702871,bassoon,432,0.0025274227,sax,776,0.0016287834
church_82.jpg,dome,538,0.3097163,magnetic compass,635,0.051432144,vault,884,0.03280003,altar,406,0.0121840425,coil,506,0.010721286
chainsaw_67.jpg,chain saw,491,0.27205947,rule,769,0.043959662,power drill,740,0.02077026,slide rule,798,0.009957402,hammer,587,0.0055162846
chainsaw_73.jpg,chain saw,491,0.6635193,pole,733,0.003165858,thatch,853,0.0022452166,wool,911,0.0018241674,lumbermill,634,0.0017131442
