image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
church_44.jpg,church,497,0.2722912,bell cote,442,0.11003013,monastery,663,0.01238201,vault,884,0.0026783089,chime,494,0.002339554
church_50.jpg,church,497,0.45374495,bell cote,442,0.10647973,monastery,663,0.01898161,vault,884,0.011607232,altar,406,0.003330015
parachute_33.jpg,parachute,701,0.5869048,nematode,111,0.0019747473,seashore,978,0.001886113,fireboat,554,0.0015130641,cliff,972,0.0012083597
church_78.jpg,vault,884,0.2926133,church,497,0.119530395,altar,406,0.11869219,monastery,663,0.03859535,organ,687,0.014119943
golfball_33.jpg,golf ball,574,0.39817578,gibbon,368,0.003188877,thimble,855,0.0028957694,binder,446,0.0014450382,Shih-Tzu,155,0.0012980835
chainsaw_89.jpg,chain saw,491,0.41000313,starfish,327,0.008022262,sea cucumber,329,0.0073536253,rifle,764,0.007300607,assault rifle,413,0.006787194
golfball_27.jpg,golf ball,574,0.39106104,tennis ball,852,0.002663772,thimble,855,0.0022819547,soccer ball,805,0.0021729714,croquet ball,522,0.0018741253
parachute_19.jpg,parachute,701,0.591576,balloon,417,0.04027238,flagpole,557,0.02432263,valley,979,0.006695687,lakeside,975,0.0037773887
golfball_31.jpg,golf ball,574,0.4497414,grocery store,582,0.011129831,confectionery,509,0.006899573,tennis ball,852,0.0057788263,strainer,828,0.0037900729
golfball_25.jpg,golf ball,574,0.44489726,thimble,855,0.005463543,strainer,828,0.0037683689,vase,883,0.0025047306,honeycomb,599,0.002410834
cassetteplayer_8.jpg,tape player,848,0.16055736,cassette player,482,0.10807067,radio,754,0.07365272,CD player,485,0.07052397,cassette,481,0.053558994
church_46.jpg,church,497,0.39445654,altar,406,0.16356607,vault,884,0.08688747,organ,687,0.013582902,monastery,663,0.0066160006
parachute_25.jpg,parachute,701,0.4910783,seashore,978,0.003579394,lakeside,975,0.001501534,promontory,976,0.0014821799,wing,908,0.0012732256
parachute_31.jpg,parachute,701,0.4658936,balloon,417,0.002421874,seashore,978,0.0011374409,airship,405,0.0011334528,water snake,58,0.0010473937
golfball_19.jpg,golf ball,574,0.4523334,screwdriver,784,0.0023649894,ballpoint,418,0.0021065709,stethoscope,823,0.0019855131,ladle,618,0.0018253556
church_52.jpg,vault,884,0.25374728,altar,406,0.0681946,church,497,0.042323995,monastery,663,0.032108445,organ,687,0.019750774
frenchhorn_32.jpg,French horn,566,0.47156656,cornet,513,0.013205986,trombone,875,0.0030643733,nematode,111,0.002558555,bassoon,432,0.0021015042
frenchhorn_26.jpg,French horn,566,0.5514221,electric guitar,546,0.001656151,spiny lobster,123,0.0013643734,bassoon,432,0.0013494602,nematode,111,0.0012708175
chainsaw_48.jpg,chain saw,491,0.13685976,racket,752,0.04257501,hammer,587,0.02300202,shovel,792,0.014625811,buckle,464,0.0139626935
chainsaw_60.jpg,chain saw,491,0.41237247,doormat,539,0.0066664354,thatch,853,0.0065217903,plow,730,0.0038687414,rifle,764,0.0030229243
church_85.jpg,vault,884,0.20972927,altar,406,0.13845168,church,497,0.11310459,organ,687,0.033263583,monastery,663,0.0070583187
church_91.jpg,altar,406,0.2853181,church,497,0.13146079,vault,884,0.01950809,monastery,663,0.0061912267,organ,687,0.0057054474
chainsaw_74.jpg,chain saw,491,0.41166064,harvester,595,0.012129723,lawn mower,621,0.009623201,vacuum,882,0.00416414,swab,840,0.004025919
englishspringer_88.jpg,English springer,217,0.5643307,Welsh springer spaniel,218,0.011899282,cocker spaniel,219,0.010084604,English setter,212,0.007957867,Brittany spaniel,215,0.0047399583
gaspump_82.jpg,gas pump,571,0.14397593,cash machine,480,0.047668047,vending machine,886,0.040622286,parking meter,704,0.029396642,racer,751,0.0045119417
gaspump_96.jpg,gas pump,571,0.22901918,vending machine,886,0.05219695,cash machine,480,0.04373032,pay-phone,707,0.016822852,sliding door,799,0.009385
tench_7.jpg,tench,0,0.32052228,barracouta,389,0.19353071,gar,395,0.04942206,coho,391,0.019568339,reel,758,0.015411398
gaspump_69.jpg,gas pump,571,0.117716864,cash machine,480,0.08242482,pay-phone,707,0.074177556,vending machine,886,0.049434755,parking meter,704,0.034829628
gaspump_41.jpg,gas pump,571,0.34917715,parking meter,704,0.04437753,pay-phone,707,0.02035634,cash machine,480,0.014593985,mailbox,637,0.0063176067
englishspringer_77.jpg,English setter,212,0.09950032,Saint Bernard,247,0.057865012,English springer,217,0.026113696,Brittany spaniel,215,0.016726926,clumber,216,0.006926644
englishspringer_63.jpg,English springer,217,0.4839201,cocker spaniel,219,0.013849511,Sussex spaniel,220,0.009798601,Welsh springer spaniel,218,0.00853181,Blenheim spaniel,156,0.008264
golfball_1.jpg,golf ball,574,0.47264525,thimble,855,0.0035132954,thatch,853,0.0028690493,dung beetle,305,0.0014083738,tennis ball,852,0.0012590963
gaspump_55.jpg,gas pump,571,0.16311224,pay-phone,707,0.079752654,cash machine,480,0.05588089,mailbox,637,0.013151279,vending machine,886,0.01022792
tench_16.jpg,tench,0,0.43460152,barracouta,389,0.0073576705,coho,391,0.0032126915,sturgeon,394,0.0018268557,sunglasses,837,0.0016621453
garbagetruck_33.jpg,dome,538,0.18869829,tile roof,858,0.07058548,vault,884,0.03157651,prison,743,0.031550292,planetarium,727,0.022514982
chainsaw_8.jpg,neck brace,678,0.13563673,can opener,473,0.075203665,hook,600,0.052769616,corkscrew,512,0.03563925,scabbard,777,0.021292316
garbagetruck_27.jpg,binder,446,0.3974243,book jacket,921,0.29064152,envelope,549,0.030044382,comic book,917,0.009011879,brass,458,0.008549862
cassetteplayer_11.jpg,cassette,481,0.5329445,tape player,848,0.106957056,cassette player,482,0.08676043,iPod,605,0.005586326,CD player,485,0.0027813383
cassetteplayer_39.jpg,tape player,848,0.18205623,CD player,485,0.10523181,radio,754,0.10255891,cassette player,482,0.09935857,cassette,481,0.051947515
englishspringer_8.jpg,English springer,217,0.5228215,Welsh springer spaniel,218,0.026194891,cocker spaniel,219,0.021603098,Sussex spaniel,220,0.011044859,clumber,216,0.006878253
cassetteplayer_38.jpg,tape player,848,0.19590068,cassette player,482,0.11577109,radio,754,0.055450346,CD player,485,0.041111287,cassette,481,0.02007193
englishspringer_9.jpg,English springer,217,0.3543016,cocker spaniel,219,0.014823603,Border collie,232,0.014614056,Sussex spaniel,220,0.014249634,Great Dane,246,0.009201267
cassetteplayer_10.jpg,tape player,848,0.16124439,cassette,481,0.15808938,cassette player,482,0.08574064,radio,754,0.014918555,CD player,485,0.008471453
garbagetruck_26.jpg,racer,751,0.28878587,sports car,817,0.019979361,car wheel,479,0.009092526,jeep,609,0.005319044,pickup,717,0.0050079953
garbagetruck_32.jpg,vault,884,0.27415797,monastery,663,0.07002338,palace,698,0.034201328,four-poster,564,0.019103497,restaurant,762,0.013372992
chainsaw_9.jpg,chain,488,0.27595553,bow,456,0.050223444,night snake,60,0.020987364,padlock,695,0.015001045,bolo tie,451,0.013751823
tench_17.jpg,tench,0,0.32109186,eel,390,0.008894044,coho,391,0.0062263045,reel,758,0.0044749696,barracouta,389,0.00413277
gaspump_54.jpg,gas pump,571,0.4510193,cash machine,480,0.06365085,vending machine,886,0.017573163,pay-phone,707,0.0054929336,passenger car,705,0.003705874
golfball_0.jpg,golf ball,574,0.40181094,ping-pong ball,722,0.0025533473,tennis ball,852,0.0020400826,dung beetle,305,0.0017152254,hermit crab,125,0.0015748226
englishspringer_62.jpg,Saint Bernard,247,0.107553415,Welsh springer spaniel,218,0.027150221,English setter,212,0.027116997,English springer,217,0.020211227,Brittany spaniel,215,0.012437522
englishspringer_76.jpg,English springer,217,0.3724596,Welsh springer spaniel,218,0.032546088,cocker spaniel,219,0.02909817,English setter,212,0.014833086,clumber,216,0.0119650895
gaspump_40.jpg,gas pump,571,0.23165224,pay-phone,707,0.101820946,cash machine,480,0.061639193,vending machine,886,0.006778311,passenger car,705,0.0045749494
gaspump_68.jpg,gas pump,571,0.19676708,parking meter,704,0.057548646,pay-phone,707,0.040645514,cash machine,480,0.03454389,ashcan,412,0.020767651
tench_6.jpg,tench,0,0.1728009,barracouta,389,0.05756255,gar,395,0.037346356,rock beauty,392,0.034070358,coho,391,0.008620883
gaspump_97.jpg,ashcan,412,0.29426065,gas pump,571,0.0992228,mailbox,637,0.04141523,turnstile,877,0.03336939,cash machine,480,0.028914666
gaspump_83.jpg,cash machine,480,0.19549249,vending machine,886,0.091171406,gas pump,571,0.02513226,mailbox,637,0.014116345,pay-phone,707,0.011867166
englishspringer_89.jpg,English springer,217,0.3897813,Sussex spaniel,220,0.023603324,cocker spaniel,219,0.021749763,Welsh springer spaniel,218,0.0104681095,clumber,216,0.008192422
chainsaw_75.jpg,chain saw,491,0.4588496,vacuum,882,0.02021263,power drill,740,0.016465094,screwdriver,784,0.010940574,seat belt,785,0.009256888
church_90.jpg,altar,406,0.31624207,church,497,0.22446263,vault,884,0.12400686,organ,687,0.012276574,monastery,663,0.007569194
church_84.jpg,altar,406,0.2746953,church,497,0.26944914,vault,884,0.058038473,monastery,663,0.008058442,organ,687,0.006072857
chainsaw_61.jpg,shovel,792,0.10067699,chain saw,491,0.050845824,swab,840,0.04985565,can opener,473,0.03906829,hair slide,584,0.036775295
frenchhorn_27.jpg,French horn,566,0.40576336,cornet,513,0.0022626286,bassoon,432,0.0015350303,mixing bowl,659,0.0015284619,electric guitar,546,0.0014737401
chainsaw_49.jpg,book jacket,921,0.12010667,comic book,917,0.099107854,jersey,610,0.021372836,letter opener,623,0.01138051,corkscrew,512,0.0072166524
frenchhorn_33.jpg,French horn,566,0.4401437,cornet,513,0.027778821,coil,506,0.0032869522,trombone,875,0.0022037649,nematode,111,0.0019433445
church_53.jpg,altar,406,0.21591122,vault,884,0.13827829,church,497,0.12603097,organ,687,0.021462198,monastery,663,0.020094762
golfball_18.jpg,golf ball,574,0.5393587,ping-pong ball,722,0.003214847,gibbon,368,0.0025097688,manhole cover,640,0.0020174985,Shih-Tzu,155,0.0017259525
parachute_30.jpg,parachute,701,0.5963223,balloon,417,0.024618784,sleeping bag,797,0.011920694,jellyfish,107,0.0021986817,basketball,430,0.0013074463
parachute_24.jpg,worm fence,912,0.09159959,stone wall,825,0.0691398,lakeside,975,0.06173946,rapeseed,984,0.03538646,park bench,703,0.021999955
church_47.jpg,vault,884,0.36887586,church,497,0.10879824,altar,406,0.102860086,monastery,663,0.0142977405,organ,687,0.013162505
cassetteplayer_9.jpg,tape player,848,0.21937142,cassette player,482,0.12124631,cassette,481,0.12115384,radio,754,0.022115353,Polaroid camera,732,0.019259926
golfball_24.jpg,golf ball,574,0.51514804,tennis ball,852,0.0024846466,soccer ball,805,0.0017215273,nail,677,0.0017154308,chain,488,0.0016946816
golfball_30.jpg,golf ball,574,0.45977387,thimble,855,0.0023896296,lens cap,622,0.0018255056,loupe,633,0.0014991246,car mirror,475,0.001331257
parachute_18.jpg,parachute,701,0.5674891,nematode,111,0.0010312139,aircraft carrier,403,0.0009931591,balloon,417,0.0009670669,jellyfish,107,0.00096184533
church_43.jpg,vault,884,0.27898315,altar,406,0.1816838,church,497,0.115025364,organ,687,0.014114271,monastery,663,0.008804228
parachute_20.jpg,parachute,701,0.6594572,valley,979,0.005429168,alp,970,0.0016127945,cliff,972,0.0015066152,ibex,350,0.0012644846
parachute_34.jpg,parachute,701,0.4359169,panpipe,699,0.0016615476,balloon,417,0.0012473688,airship,405,0.0012187344,kite,21,0.0011745155
church_57.jpg,church,497,0.18298641,vault,884,0.18284921,altar,406,0.10587089,monastery,663,0.028675308,organ,687,0.011762374
golfball_34.jpg,golf ball,574,0.49537063,goblet,572,0.0022096792,thimble,855,0.0021926046,tennis ball,852,0.0017145545,hermit crab,125,0.001407582
golfball_20.jpg,golf ball,574,0.47417343,thimble,855,0.0018052574,goblet,572,0.0014670454,honeycomb,599,0.0013997236,vase,883,0.0012540319
chainsaw_65.jpg,chain saw,491,0.354138,shovel,792,0.0054649096,power drill,740,0.004605665,hammer,587,0.003920406,plow,730,0.0032880206
church_80.jpg,church,497,0.3629738,bell cote,442,0.025560515,monastery,663,0.014293747,dome,538,0.007442039,barn,425,0.004805582
church_94.jpg,vault,884,0.17162773,wardrobe,894,0.102065556,altar,406,0.028118318,monastery,663,0.020899715,pedestal,708,0.013361958
chainsaw_71.jpg,scabbard,777,0.38514653,chain,488,0.030105619,shovel,792,0.02032388,chain mail,490,0.018469762,plow,730,0.01050794
frenchhorn_37.jpg,French horn,566,0.45425567,cornet,513,0.009185195,bassoon,432,0.0019544244,trombone,875,0.001716409,sax,776,0.0016660624
chainsaw_59.jpg,chain,488,0.091850646,hatchet,596,0.057879165,cleaver,499,0.034805167,necklace,679,0.031397015,scabbard,777,0.027597416
frenchhorn_23.jpg,French horn,566,0.628597,cornet,513,0.0036946158,trombone,875,0.0016866496,table lamp,846,0.0014455434,pedestal,708,0.0014024718
gaspump_87.jpg,gas pump,571,0.18588933,cash machine,480,0.10897689,slot,800,0.024039308,vending machine,886,0.019005371,pay-phone,707,0.015132154
gaspump_93.jpg,cash machine,480,0.1650535,vending machine,886,0.08684869,parking meter,704,0.04985974,gas pump,571,0.03115956,ashcan,412,0.024921706
englishspringer_99.jpg,English springer,217,0.36076516,cocker spaniel,219,0.022565667,Sussex spaniel,220,0.012282264,English setter,212,0.0121875545,Brittany spaniel,215,0.008217542
gaspump_44.jpg,cash machine,480,0.26800585,gas pump,571,0.053655304,pay-phone,707,0.007267885,vending machine,886,0.0037993968,turnstile,877,0.0025752655
englishspringer_72.jpg,English springer,217,0.21703723,cocker spaniel,219,0.046105806,Sussex spaniel,220,0.022841696,English setter,212,0.019630408,clumber,216,0.014718154
englishspringer_66.jpg,English springer,217,0.44654313,Brittany spaniel,215,0.029633889,Sussex spaniel,220,0.020775964,Welsh springer spaniel,218,0.018706268,clumber,216,0.017464017
golfball_4.jpg,strainer,828,0.22742052,microphone,650,0.20354839,hand blower,589,0.052466013,bubble,971,0.008924888,honeycomb,599,0.007771028
gaspump_50.jpg,gas pump,571,0.22886345,pay-phone,707,0.04918853,parking meter,704,0.03321187,cash machine,480,0.027878243,vending machine,886,0.0154180955
tench_2.jpg,tench,0,0.16789165,barracouta,389,0.07544116,goldfish,1,0.062196743,rock beauty,392,0.059670813,gar,395,0.046132885
gaspump_78.jpg,gas pump,571,0.11267359,iPod,605,0.044754304,cellular telephone,487,0.015124146,hand-held computer,590,0.011736035,stopwatch,826,0.011182896
garbagetruck_36.jpg,altar,406,0.17048599,throne,857,0.06324993,pedestal,708,0.045541883,monastery,663,0.038253605,candle,470,0.029823648
garbagetruck_22.jpg,lampshade,619,0.25739703,chainlink fence,489,0.19461465,window screen,904,0.02362474,night snake,60,0.013922875,vault,884,0.012187888
tench_13.jpg,tench,0,0.40642875,barracouta,389,0.09177541,gar,395,0.019634768,reel,758,0.014109754,rock beauty,392,0.0056807376
cassetteplayer_28.jpg,tape player,848,0.13165674,CD player,485,0.10993971,cassette player,482,0.102940485,radio,754,0.07123221,cassette,481,0.045919288
gaspump_8.jpg,gas pump,571,0.6236817,turnstile,877,0.026254736,cash machine,480,0.025101017,vending machine,886,0.016759014,pay-phone,707,0.008794692
cassetteplayer_14.jpg,tape player,848,0.14372733,CD player,485,0.1149601,radio,754,0.10124635,cassette player,482,0.10115683,cassette,481,0.029801492
cassetteplayer_15.jpg,radio,754,0.11444325,CD player,485,0.09688587,tape player,848,0.08265497,space heater,811,0.060216032,cassette player,482,0.040200222
cassetteplayer_29.jpg,radio,754,0.1911318,tape player,848,0.13676263,CD player,485,0.115695365,cassette player,482,0.099203415,loudspeaker,632,0.018193334
gaspump_9.jpg,pay-phone,707,0.25373152,cash machine,480,0.046269767,gas pump,571,0.02771735,pedestal,708,0.015168042,street sign,919,0.012455981
tench_12.jpg,gar,395,0.23084566,sea snake,65,0.03712032,coral reef,973,0.031047994,tench,0,0.024153676,electric ray,5,0.017319543
garbagetruck_23.jpg,beer bottle,440,0.17141871,carpenter's kit,477,0.082392365,corkscrew,512,0.06311641,tobacco shop,860,0.021070233,wine bottle,907,0.0143386
garbagetruck_37.jpg,valley,979,0.06392004,coral reef,973,0.037809625,cliff,972,0.035306178,lakeside,975,0.018100092,alp,970,0.015166787
gaspump_79.jpg,gas pump,571,0.24732675,vending machine,886,0.051747613,mailbox,637,0.027937755,cash machine,480,0.023025345,parking meter,704,0.01268027
tench_3.jpg,tench,0,0.3425244,barracouta,389,0.061263368,gar,395,0.044405665,reel,758,0.017675482,goldfish,1,0.010193152
gaspump_51.jpg,gas pump,571,0.13536394,vending machine,886,0.11870124,cash machine,480,0.0386584,mailbox,637,0.012238727,slot,800,0.00749545
golfball_5.jpg,golf ball,574,0.4496354,tennis ball,852,0.002225693,thimble,855,0.0021119243,ping-pong ball,722,0.0016410714,matchstick,644,0.0014879755
englishspringer_67.jpg,English springer,217,0.1451587,Great Dane,246,0.07601855,Walker hound,166,0.01611171,English setter,212,0.015485811,English foxhound,167,0.014758483
englishspringer_73.jpg,Saint Bernard,247,0.13656579,Great Dane,246,0.120995544,English springer,217,0.030306349,English foxhound,167,0.019967074,English setter,212,0.015349856
gaspump_45.jpg,gas pump,571,0.16254202,pay-phone,707,0.055236563,vending machine,886,0.030168943,mailbox,637,0.025273615,cash machine,480,0.022927059
englishspringer_98.jpg,clumber,216,0.17764956,English setter,212,0.17351015,cocker spaniel,219,0.06853205,Sussex spaniel,220,0.059657145,English springer,217,0.05104778
gaspump_92.jpg,gas pump,571,0.17418055,cash machine,480,0.1534383,vending machine,886,0.027977644,parking meter,704,0.026954504,ashcan,412,0.007450167
gaspump_86.jpg,gas pump,571,0.41888678,vacuum,882,0.01549103,neck brace,678,0.014920204,cab,468,0.012691815,tricycle,870,0.010597946
frenchhorn_22.jpg,French horn,566,0.5231359,cornet,513,0.0023646078,oboe,683,0.0013496252,electric guitar,546,0.0013432754,bassoon,432,0.0012002075
frenchhorn_36.jpg,French horn,566,0.4899161,cornet,513,0.019126363,bassoon,432,0.00224352,mortar,666,0.001757648,trombone,875,0.0017261605
chainsaw_58.jpg,neck brace,678,0.30138054,chain,488,0.085041896,disk brake,535,0.058665197,hook,600,0.04367911,necklace,679,0.017578319
chainsaw_70.jpg,chain saw,491,0.07693775,scabbard,777,0.03828513,hook,600,0.03442606,chain,488,0.031186419,rule,769,0.024644898
church_95.jpg,vault,884,0.3891722,altar,406,0.11688111,church,497,0.052105878,monastery,663,0.020218678,organ,687,0.013881596
church_81.jpg,church,497,0.3650254,altar,406,0.20875244,vault,884,0.09006296,organ,687,0.008730563,monastery,663,0.0038177613
chainsaw_64.jpg,chain saw,491,0.12964281,chain,488,0.10507023,coil,506,0.022685984,fox squirrel,335,0.022183903,hook,600,0.01745692
golfball_21.jpg,golf ball,574,0.45384344,gibbon,368,0.0065168357,goblet,572,0.0038101466,binder,446,0.003342907,ladle,618,0.0031811476
golfball_35.jpg,golf ball,574,0.4673437,thimble,855,0.0013724354,honeycomb,599,0.0010377073,wombat,106,0.0009785299,remote control,761,0.0009776372
church_56.jpg,church,497,0.29650697,monastery,663,0.038779583,bell cote,442,0.032699123,vault,884,0.02067006,altar,406,0.015792694
parachute_35.jpg,parachute,701,0.54719716,balloon,417,0.008737428,airship,405,0.002479079,flagpole,557,0.0013002694,seashore,978,0.001107736
parachute_21.jpg,parachute,701,0.55259436,valley,979,0.004481994,lakeside,975,0.0017106514,cliff,972,0.0016971407,seashore,978,0.0016237646
church_42.jpg,church,497,0.23550647,altar,406,0.21491516,vault,884,0.12875941,monastery,663,0.011968511,organ,687,0.00921656
parachute_37.jpg,parachute,701,0.17317179,balloon,417,0.056658484,valley,979,0.031141037,lakeside,975,0.019257555,mountain tent,672,0.014753699
church_54.jpg,church,497,0.49638695,bell cote,442,0.057808004,monastery,663,0.016194258,vault,884,0.009972099,tile roof,858,0.0030051137
church_40.jpg,church,497,0.39770994,bell cote,442,0.07238766,monastery,663,0.014763277,tile roof,858,0.0051222607,vault,884,0.0050905673
parachute_23.jpg,parachute,701,0.41040155,lakeside,975,0.013336735,dam,525,0.008843116,seashore,978,0.0069587776,cliff,972,0.006648134
golfball_23.jpg,golf ball,574,0.79711854,ping-pong ball,722,0.03156562,baseball,429,0.020779548,radio telescope,755,0.015274127,thimble,855,0.008078048
church_68.jpg,vault,884,0.14669563,altar,406,0.13577507,church,497,0.11724983,monastery,663,0.017221661,organ,687,0.012771016
chainsaw_99.jpg,scabbard,777,0.19092911,letter opener,623,0.15564682,can opener,473,0.043043137,cleaver,499,0.01932861,corkscrew,512,0.019014984
golfball_37.jpg,golf ball,574,0.61247724,football helmet,560,0.0020852452,soccer ball,805,0.0019790125,croquet ball,522,0.0019584256,tennis ball,852,0.001666467
church_97.jpg,church,497,0.33503163,bell cote,442,0.099728405,monastery,663,0.0323617,vault,884,0.014751488,palace,698,0.0038787257
chainsaw_72.jpg,chain saw,491,0.61645854,disk brake,535,0.0073271915,tricycle,870,0.006772684,reel,758,0.0066031604,lawn mower,621,0.005938167
chainsaw_66.jpg,power drill,740,0.13934308,chain saw,491,0.13692503,rule,769,0.028882189,plane,726,0.01196178,carpenter's kit,477,0.007593525
church_83.jpg,church,497,0.14285652,vault,884,0.14197378,altar,406,0.10700888,organ,687,0.019592535,monastery,663,0.012995931
frenchhorn_20.jpg,French horn,566,0.6227788,cornet,513,0.004298171,theater curtain,854,0.0039694645,trombone,875,0.0016310968,oboe,683,0.0013719045
frenchhorn_34.jpg,French horn,566,0.5238185,cornet,513,0.009803859,trombone,875,0.0021526744,bassoon,432,0.0016365956,carpenter's kit,477,0.0014095142
gaspump_90.jpg,mailbox,637,0.21435583,odometer,685,0.032957237,switch,844,0.014526042,radio,754,0.013843812,parking meter,704,0.0126576545
gaspump_84.jpg,gas pump,571,0.36056897,cash machine,480,0.064058065,vending machine,886,0.042174064,pay-phone,707,0.022895051,parking meter,704,0.01360724
golfball_7.jpg,golf ball,574,0.1776495,lakeside,975,0.039871827,park bench,703,0.017577717,sandbar,977,0.014958182,seashore,978,0.008423303
englishspringer_65.jpg,Great Dane,246,0.14046143,Walker hound,166,0.1048111,English foxhound,167,0.057136007,beagle,162,0.029407408,English springer,217,0.01388066
gaspump_53.jpg,cash machine,480,0.11909876,gas pump,571,0.07812647,vending machine,886,0.05351655,pay-phone,707,0.017748456,mailbox,637,0.007788944
gaspump_47.jpg,cash machine,480,0.2346788,gas pump,571,0.13759968,vending machine,886,0.01829562,pay-phone,707,0.016822785,turnstile,877,0.011567588
englishspringer_71.jpg,English springer,217,0.29510137,English setter,212,0.039937686,Saluki,176,0.01717038,cocker spaniel,219,0.017103696,Brittany spaniel,215,0.009956307
englishspringer_59.jpg,English springer,217,0.15227918,Brittany spaniel,215,0.039861284,Welsh springer spaniel,218,0.026529849,Walker hound,166,0.015809732,Appenzeller,240,0.015238265
tench_1.jpg,tench,0,0.4621485,barracouta,389,0.034740526,gar,395,0.010327787,reel,758,0.0081756925,coho,391,0.0033240467
garbagetruck_21.jpg,seashore,978,0.20985089,lakeside,975,0.14001751,valley,979,0.05568989,promontory,976,0.046940625,alp,970,0.037686877
garbagetruck_35.jpg,tray,868,0.1566943,packet,692,0.07458835,envelope,549,0.06544136,shield,787,0.024407316,pretzel,932,0.022575073
tench_38.jpg,tench,0,0.28827095,goldfish,1,0.10233073,barracouta,389,0.08808128,gar,395,0.02292474,rock beauty,392,0.01076531
tench_10.jpg,tench,0,0.45315754,barracouta,389,0.06684734,gar,395,0.05612196,coho,391,0.015482301,reel,758,0.005836183
cassetteplayer_17.jpg,tape player,848,0.22588427,cassette player,482,0.096483685,CD player,485,0.08912783,radio,754,0.05003601,cassette,481,0.020347206
cassetteplayer_16.jpg,cassette,481,0.34267545,tape player,848,0.053996056,cassette player,482,0.053385288,mailbox,637,0.02612603,Polaroid camera,732,0.016574843
tench_11.jpg,tench,0,0.11572254,dugong,149,0.031271093,puffer,397,0.019822896,electric ray,5,0.019223355,anemone fish,393,0.01719229
tench_39.jpg,barracouta,389,0.12769537,tench,0,0.1022523,gar,395,0.056963697,reel,758,0.03757654,coho,391,0.03665501
garbagetruck_34.jpg,thimble,855,0.10089882,carpenter's kit,477,0.060833175,letter opener,623,0.043391176,loupe,633,0.020951081,face powder,551,0.020659909
garbagetruck_20.jpg,book jacket,921,0.058902297,cliff,972,0.03283817,brass,458,0.029591572,street sign,919,0.024246784,valley,979,0.018888142
tench_0.jpg,gar,395,0.31495607,barracouta,389,0.09219726,tench,0,0.05662282,maillot,638,0.008180847,reel,758,0.0058406754
englishspringer_58.jpg,English setter,212,0.11973508,Brittany spaniel,215,0.067507185,English springer,217,0.016177256,Walker hound,166,0.012914229,Welsh springer spaniel,218,0.01241968
englishspringer_70.jpg,English springer,217,0.44829175,English setter,212,0.062437978,cocker spaniel,219,0.020738449,Brittany spaniel,215,0.015878743,clumber,216,0.007896709
gaspump_46.jpg,gas pump,571,0.16673955,vending machine,886,0.13635446,cash machine,480,0.07438828,slot,800,0.02544873,pay-phone,707,0.0067719836
gaspump_52.jpg,vending machine,886,0.24442923,cash machine,480,0.17608684,lighter,626,0.0373187,gas pump,571,0.013881993,scale,778,0.00518552
englishspringer_64.jpg,English springer,217,0.3315437,cocker spaniel,219,0.054041635,Welsh springer spaniel,218,0.030179583,clumber,216,0.027708516,Sussex spaniel,220,0.022075659
golfball_6.jpg,golf ball,574,0.5244189,rapeseed,984,0.002524532,goblet,572,0.0018684239,microphone,650,0.0017709833,maraca,641,0.0016337795
gaspump_85.jpg,cash machine,480,0.2545829,vending machine,886,0.051266372,gas pump,571,0.02636284,mailbox,637,0.023735864,pay-phone,707,0.02015717
gaspump_91.jpg,gas pump,571,0.056809545,vending machine,886,0.03281223,cash machine,480,0.02679513,pole,733,0.022469703,street sign,919,0.01752363
frenchhorn_35.jpg,French horn,566,0.35998276,cornet,513,0.008506087,trombone,875,0.001774333,mixing bowl,659,0.0015305876,magnetic compass,635,0.0014879135
frenchhorn_21.jpg,French horn,566,0.4109216,bassoon,432,0.0035312902,oboe,683,0.0033712331,cornet,513,0.0029837063,wardrobe,894,0.002356452
church_82.jpg,vault,884,0.19780307,church,497,0.19285214,altar,406,0.14351562,monastery,663,0.026319796,organ,687,0.009138918
chainsaw_67.jpg,chain saw,491,0.22458853,cliff,972,0.010151185,mountain bike,671,0.007093342,alp,970,0.0054840115,valley,979,0.0053664115
chainsaw_73.jpg,chain saw,491,0.31986418,power drill,740,0.046566445,gar,395,0.008608783,thatch,853,0.005343596,lumbermill,634,0.0035700242
church_96.jpg,vault,884,0.23429233,altar,406,0.18906839,church,497,0.15219682,monastery,663,0.01972719,organ,687,0.01577896
golfball_36.jpg,golf ball,574,0.441791,thimble,855,0.0027254992,green snake,55,0.0014248163,gasmask,570,0.0011067813,orange,950,0.0010856066
chainsaw_98.jpg,banjo,420,0.121039465,rule,769,0.11300144,flute,558,0.04195825,electric guitar,546,0.026874999,drumstick,542,0.020055482
church_69.jpg,church,497,0.23058276,altar,406,0.1317528,vault,884,0.086790286,monastery,663,0.030248992,organ,687,0.0069962307
golfball_22.jpg,golf ball,574,0.68520063,custard apple,956,0.0011414723,thimble,855,0.0007694989,tennis ball,852,0.0005841889,American alligator,50,0.0005827227
parachute_22.jpg,parachute,701,0.51126075,flagpole,557,0.033112828,stupa,832,0.0042751096,balloon,417,0.0042375987,red wine,966,0.0030431044
church_41.jpg,church,497,0.45329008,altar,406,0.15392803,vault,884,0.04597105,organ,687,0.004475197,monastery,663,0.0026610622
church_55.jpg,altar,406,0.36964384,vault,884,0.08205209,church,497,0.07940003,organ,687,0.009779493,monastery,663,0.0067192167
